date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2016-10-18,Dep. Indep. Medellín,0,0,Cerro Porteño,False,Quarterfinal,Copa Sudamericana,2016
2016-10-25,Cerro Porteño,2,0,Dep. Indep. Medellín,False,Quarterfinal,Copa Sudamericana,2016
2016-10-19,Coritiba,1,1,Atlético Nacional,False,Quarterfinal,Copa Sudamericana,2016
2016-10-26,Atlético Nacional,3,1,Coritiba,False,Quarterfinal,Copa Sudamericana,2016
2016-10-19,Atlético Junior,1,0,Chapecoense,False,Quarterfinal,Copa Sudamericana,2016
2016-10-26,Chapecoense,3,0,Atlético Junior,False,Quarterfinal,Copa Sudamericana,2016
2016-10-20,San Lorenzo de Almagro,2,0,Palestino,False,Quarterfinal,Copa Sudamericana,2016
2016-10-27,Palestino,1,0,San Lorenzo de Almagro,False,Quarterfinal,Copa Sudamericana,2016
2016-11-01,Cerro Porteño,1,1,Atlético Nacional,False,Semifinal,Copa Sudamericana,2016
2016-11-24,Atlético Nacional,0,0,Cerro Porteño,False,Semifinal,Copa Sudamericana,2016
2016-11-02,San Lorenzo de Almagro,1,1,Chapecoense,False,Semifinal,Copa Sudamericana,2016
2016-11-23,Chapecoense,0,0,San Lorenzo de Almagro,False,Semifinal,Copa Sudamericana,2016
