date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2006-09-05,Deportes Tolima,0,0,Mineros de Guayana,False,,Copa Sudamericana,2006
2006-09-21,Mineros de Guayana,2,2,Deportes Tolima,False,,Copa Sudamericana,2006
2006-09-26,Deportes Tolima,2,1,Pachuca,False,Round of 16,Copa Sudamericana,2006
2006-10-10,Pachuca,5,1,Deportes Tolima,False,Round of 16,Copa Sudamericana,2006
2006-09-26,Toluca,1,0,El Nacional (Quito),False,Round of 16,Copa Sudamericana,2006
2006-10-10,El Nacional (Quito),0,2,Toluca,False,Round of 16,Copa Sudamericana,2006
2006-09-27,Corinthians,0,0,Lanús,False,Round of 16,Copa Sudamericana,2006
2006-10-11,Lanús,4,2,Corinthians,False,Round of 16,Copa Sudamericana,2006
2006-09-27,San Lorenzo de Almagro,3,0,Santos,False,Round of 16,Copa Sudamericana,2006
2006-10-11,Santos,1,0,San Lorenzo de Almagro,False,Round of 16,Copa Sudamericana,2006
2006-09-27,River Plate,0,1,Atlético Paranaense,False,Round of 16,Copa Sudamericana,2006
2006-10-12,Atlético Paranaense,2,2,River Plate,False,Round of 16,Copa Sudamericana,2006
2006-09-28,Fluminense,1,1,Gimnasia y Esgrima (LP),False,Round of 16,Copa Sudamericana,2006
2006-10-11,Gimnasia y Esgrima (LP),2,0,Fluminense,False,Round of 16,Copa Sudamericana,2006
2006-09-28,Nacional,2,1,Boca Juniors,False,Round of 16,Copa Sudamericana,2006
2006-10-12,Boca Juniors,2,1,Nacional,False,Round of 16,Copa Sudamericana,2006
2006-10-04,Alajuelense,0,4,Colo Colo,False,Round of 16,Copa Sudamericana,2006
2006-10-10,Colo Colo,7,2,Alajuelense,False,Round of 16,Copa Sudamericana,2006
2006-10-18,Lanús,0,3,Pachuca,False,Quarterfinal,Copa Sudamericana,2006
2006-10-31,Pachuca,2,2,Lanús,False,Quarterfinal,Copa Sudamericana,2006
2006-10-19,Nacional,1,2,Atlético Paranaense,False,Quarterfinal,Copa Sudamericana,2006
2006-10-25,Atlético Paranaense,4,1,Nacional,False,Quarterfinal,Copa Sudamericana,2006
2006-10-19,Colo Colo,4,1,Gimnasia y Esgrima (LP),False,Quarterfinal,Copa Sudamericana,2006
2006-10-26,Gimnasia y Esgrima (LP),0,2,Colo Colo,False,Quarterfinal,Copa Sudamericana,2006
2006-10-25,San Lorenzo de Almagro,3,1,Toluca,False,Quarterfinal,Copa Sudamericana,2006
2006-11-01,Toluca,2,0,San Lorenzo de Almagro,False,Quarterfinal,Copa Sudamericana,2006
2006-11-15,Atlético Paranaense,0,1,Pachuca,False,Semifinal,Copa Sudamericana,2006
2006-11-22,Pachuca,4,1,Atlético Paranaense,False,Semifinal,Copa Sudamericana,2006
2006-11-16,Colo Colo,2,1,Toluca,False,Semifinal,Copa Sudamericana,2006
2006-11-21,Toluca,0,2,Colo Colo,False,Semifinal,Copa Sudamericana,2006
2006-11-30,Pachuca,1,1,Colo Colo,False,Final,Copa Sudamericana,2006
2006-12-13,Colo Colo,1,2,Pachuca,False,Final,Copa Sudamericana,2006
