date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2017-07-12,Bolívar,1,0,LDU de Quito,False,Round of 16,Copa Sudamericana,2017
2017-08-02,LDU de Quito,1,0,Bolívar,False,Round of 16,Copa Sudamericana,2017
2017-07-12,Independiente (Avellaneda,4,2,Deportes Iquique,False,Round of 16,Copa Sudamericana,2017
2017-08-02,Deportes Iquique,1,2,Independiente (Avellaneda,False,Round of 16,Copa Sudamericana,2017
2017-07-12,Nacional (Asunción),1,1,Olimpia (Asunción),False,Round of 16,Copa Sudamericana,2017
2017-08-02,Olimpia (Asunción),2,2,Nacional (Asunción),False,Round of 16,Copa Sudamericana,2017
2017-07-13,Nacional Potosí,0,1,Estudiantes (La Plata),False,Round of 16,Copa Sudamericana,2017
2017-08-03,Estudiantes (La Plata),2,0,Nacional Potosí,False,Round of 16,Copa Sudamericana,2017
2017-07-13,Deportivo Cali,1,1,Atlético Junior,False,Round of 16,Copa Sudamericana,2017
2017-08-03,Atlético Junior,1,1,Deportivo Cali,False,Round of 16,Copa Sudamericana,2017
2017-08-22,Atlético Tucumán,1,0,Independiente (Avellaneda,False,Round of 16,Copa Sudamericana,2017
2017-09-12,Independiente (Avellaneda,2,0,Atlético Tucumán,False,Round of 16,Copa Sudamericana,2017
2017-08-23,Nacional (Asunción),1,0,Estudiantes (La Plata),False,Round of 16,Copa Sudamericana,2017
2017-09-19,Estudiantes (La Plata),0,1,Nacional (Asunción),False,Round of 16,Copa Sudamericana,2017
2017-08-24,Libertad (Asunción),1,0,Independiente Santa Fe,False,Round of 16,Copa Sudamericana,2017
2017-09-14,Independiente Santa Fe,1,1,Libertad (Asunción),False,Round of 16,Copa Sudamericana,2017
2017-09-12,Cerro Porteño,0,0,Atlético Junior,False,Round of 16,Copa Sudamericana,2017
2017-09-19,Atlético Junior,3,1,Cerro Porteño,False,Round of 16,Copa Sudamericana,2017
2017-09-13,Chapecoense,0,0,Flamengo,False,Round of 16,Copa Sudamericana,2017
2017-09-20,Flamengo,4,0,Chapecoense,False,Round of 16,Copa Sudamericana,2017
2017-09-13,Corinthians,1,1,Racing Club (Avellaneda),False,Round of 16,Copa Sudamericana,2017
2017-09-20,Racing Club (Avellaneda),0,0,Corinthians,False,Round of 16,Copa Sudamericana,2017
2017-09-13,Sport Recife,3,1,Ponte Preta,False,Round of 16,Copa Sudamericana,2017
2017-09-20,Ponte Preta,1,0,Sport Recife,False,Round of 16,Copa Sudamericana,2017
2017-09-14,Fluminense,1,0,LDU de Quito,False,Round of 16,Copa Sudamericana,2017
2017-09-21,LDU de Quito,2,1,Fluminense,False,Round of 16,Copa Sudamericana,2017
2017-10-24,Libertad (Asunción),1,0,Racing Club (Avellaneda),False,Quarterfinal,Copa Sudamericana,2017
2017-11-01,Racing Club (Avellaneda),0,0,Libertad (Asunción),False,Quarterfinal,Copa Sudamericana,2017
2017-10-25,Fluminense,0,1,Flamengo,False,Quarterfinal,Copa Sudamericana,2017
2017-11-01,Flamengo,3,3,Fluminense,False,Quarterfinal,Copa Sudamericana,2017
2017-10-25,Nacional (Asunción),1,4,Independiente (Avellaneda,False,Quarterfinal,Copa Sudamericana,2017
2017-11-02,Independiente (Avellaneda,2,0,Nacional (Asunción),False,Quarterfinal,Copa Sudamericana,2017
2017-10-26,Sport Recife,0,2,Atlético Junior,False,Quarterfinal,Copa Sudamericana,2017
2017-11-02,Atlético Junior,0,0,Sport Recife,False,Quarterfinal,Copa Sudamericana,2017
2017-11-21,Libertad (Asunción),1,0,Independiente (Avellaneda,False,Semifinal,Copa Sudamericana,2017
2017-11-28,Independiente (Avellaneda,3,1,Libertad (Asunción),False,Semifinal,Copa Sudamericana,2017
2017-11-23,Flamengo,2,1,Atlético Junior,False,Semifinal,Copa Sudamericana,2017
2017-11-30,Atlético Junior,0,2,Flamengo,False,Semifinal,Copa Sudamericana,2017
2017-12-06,Independiente (Avellaneda,2,1,Flamengo,False,Final,Copa Sudamericana,2017
2017-12-13,Flamengo,1,1,Independiente (Avellaneda,False,Final,Copa Sudamericana,2017
