date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2021-07-14,Independiente del Valle,0,2,RB Bragantino (Bragança),False,Round of 16,Copa Sudamericana,2021
2021-07-21,RB Bragantino (Bragança),1,1,Independiente del Valle,False,Round of 16,Copa Sudamericana,2021
2021-07-15,Santos,1,0,Independiente (Avellaneda,False,Round of 16,Copa Sudamericana,2021
2021-07-22,Independiente (Avellaneda,1,1,Santos,False,Round of 16,Copa Sudamericana,2021
2021-07-15,Deportivo Táchira,2,2,Rosario Central,False,Round of 16,Copa Sudamericana,2021
2021-07-22,Rosario Central,1,0,Deportivo Táchira,False,Round of 16,Copa Sudamericana,2021
2021-07-15,Nacional (Montevideo),1,2,Peñarol (Montevideo),False,Round of 16,Copa Sudamericana,2021
2021-07-22,Peñarol (Montevideo),0,1,Nacional (Montevideo),False,Round of 16,Copa Sudamericana,2021
2021-08-10,Rosario Central,3,4,RB Bragantino (Bragança),False,Quarterfinal,Copa Sudamericana,2021
2021-08-17,RB Bragantino (Bragança),1,0,Rosario Central,False,Quarterfinal,Copa Sudamericana,2021
2021-08-11,Sporting Cristal (Lima),1,3,Peñarol (Montevideo),False,Quarterfinal,Copa Sudamericana,2021
2021-08-18,Peñarol (Montevideo),1,0,Sporting Cristal (Lima),False,Quarterfinal,Copa Sudamericana,2021
2021-08-12,LDU (Quito),1,0,Athletico Paranaense,False,Quarterfinal,Copa Sudamericana,2021
2021-08-19,Athletico Paranaense,4,2,LDU (Quito),False,Quarterfinal,Copa Sudamericana,2021
2021-08-12,Santos,2,1,Libertad (Asunción),False,Quarterfinal,Copa Sudamericana,2021
2021-08-19,Libertad (Asunción),1,0,Santos,False,Quarterfinal,Copa Sudamericana,2021
2021-09-22,RB Bragantino (Bragança),2,0,Libertad (Asunción),False,Semifinal,Copa Sudamericana,2021
2021-09-29,Libertad (Asunción),1,3,RB Bragantino (Bragança),False,Semifinal,Copa Sudamericana,2021
2021-09-23,Peñarol (Montevideo),1,2,Athletico Paranaense,False,Semifinal,Copa Sudamericana,2021
2021-09-30,Athletico Paranaense,2,0,Peñarol (Montevideo),False,Semifinal,Copa Sudamericana,2021
2021-11-20,Athletico Paranaense,1,0,RB Bragantino (Bragança),False,Final,Copa Sudamericana,2021
