date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2005-09-28,Cruzeiro,2,1,Vélez Sarsfield,False,Round of 16,Copa Sudamericana,2005
2005-09-14,Fluminense,3,1,Banfield,False,Round of 16,Copa Sudamericana,2005
2005-09-28,Banfield,0,0,Fluminense,False,Round of 16,Copa Sudamericana,2005
2005-09-15,Rosario Central,0,1,Internacional,False,Round of 16,Copa Sudamericana,2005
2005-09-29,Internacional,1,1,Rosario Central,False,Round of 16,Copa Sudamericana,2005
2005-09-21,Cerro Porteño,2,2,Boca Juniors,False,Round of 16,Copa Sudamericana,2005
2005-09-29,Boca Juniors,5,1,Cerro Porteño,False,Round of 16,Copa Sudamericana,2005
2005-09-20,Pumas UNAM,3,1,The Strongest,False,Round of 16,Copa Sudamericana,2005
2005-10-05,The Strongest,2,1,Pumas UNAM,False,Round of 16,Copa Sudamericana,2005
2005-09-21,América (Cd. de México),3,3,Atlético Nacional,False,Round of 16,Copa Sudamericana,2005
2005-10-05,Atlético Nacional,1,4,América (Cd. de México),False,Round of 16,Copa Sudamericana,2005
2005-10-18,Fluminense,2,1,Universidad Católica,False,Quarterfinal,Copa Sudamericana,2005
2005-11-09,Universidad Católica,2,0,Fluminense,False,Quarterfinal,Copa Sudamericana,2005
2005-10-19,Corinthians,2,1,Pumas UNAM,False,Quarterfinal,Copa Sudamericana,2005
2005-11-09,Pumas UNAM,3,0,Corinthians,False,Quarterfinal,Copa Sudamericana,2005
2005-10-19,Internacional,1,0,Boca Juniors,False,Quarterfinal,Copa Sudamericana,2005
2005-11-10,Boca Juniors,4,1,Internacional,False,Quarterfinal,Copa Sudamericana,2005
2005-10-26,América (Cd. de México),0,2,Vélez Sarsfield,False,Quarterfinal,Copa Sudamericana,2005
2005-11-02,Vélez Sarsfield,2,0,América (Cd. de México),False,Quarterfinal,Copa Sudamericana,2005
2005-11-23,Vélez Sarsfield,0,0,Pumas UNAM,False,Semifinal,Copa Sudamericana,2005
2005-11-30,Pumas UNAM,4,0,Vélez Sarsfield,False,Semifinal,Copa Sudamericana,2005
2005-11-24,Boca Juniors,2,2,Universidad Católica,False,Semifinal,Copa Sudamericana,2005
2005-12-01,Universidad Católica,0,1,Boca Juniors,False,Semifinal,Copa Sudamericana,2005
2005-12-06,Pumas UNAM,1,1,Boca Juniors,False,Final,Copa Sudamericana,2005
2005-12-18,Boca Juniors,1,1,Pumas UNAM,False,Final,Copa Sudamericana,2005
