date,home_team,home_score,away_score,away_team,neutral,stage,tournament_name,tournament_year
2013-08-28,River Plate,0,0,CD Itagüi Ditaires,False,Round of 16,Copa Sudamericana,2013
2013-08-21,Libertad,2,0,CD Mineros de Guayana,False,Round of 16,Copa Sudamericana,2013
2013-08-28,CD Mineros de Guayana,1,2,Libertad,False,Round of 16,Copa Sudamericana,2013
2013-08-21,Universidad de Chile,1,1,Independiente del Valle,False,Round of 16,Copa Sudamericana,2013
2013-08-29,Independiente del Valle,1,3,Universidad de Chile,False,Round of 16,Copa Sudamericana,2013
2013-08-22,Deportivo Pasto,1,0,Colo Colo,False,Round of 16,Copa Sudamericana,2013
2013-08-28,Colo Colo,0,2,Deportivo Pasto,False,Round of 16,Copa Sudamericana,2013
2013-08-22,Portuguesa,1,2,Bahia,False,Round of 16,Copa Sudamericana,2013
2013-08-28,Bahia,0,0,Portuguesa,False,Round of 16,Copa Sudamericana,2013
2013-08-22,LDU de Loja,0,0,Nacional,False,Round of 16,Copa Sudamericana,2013
2013-08-29,Nacional,0,1,LDU de Loja,False,Round of 16,Copa Sudamericana,2013
2013-08-22,San Lorenzo de Almagro,0,1,River Plate,False,Round of 16,Copa Sudamericana,2013
2013-09-05,River Plate,0,0,San Lorenzo de Almagro,False,Round of 16,Copa Sudamericana,2013
2013-09-18,Lanús,4,0,Universidad de Chile,False,Round of 16,Copa Sudamericana,2013
2013-09-25,Universidad de Chile,1,0,Lanús,False,Round of 16,Copa Sudamericana,2013
2013-09-18,La Equidad,1,2,Vélez Sarsfield,False,Round of 16,Copa Sudamericana,2013
2013-10-02,Vélez Sarsfield,2,1,La Equidad,False,Round of 16,Copa Sudamericana,2013
2013-09-19,LDU de Loja,2,1,River Plate,False,Round of 16,Copa Sudamericana,2013
2013-09-26,River Plate,2,0,LDU de Loja,False,Round of 16,Copa Sudamericana,2013
2013-09-24,Coritiba,0,1,CD Itagüi Ditaires,False,Round of 16,Copa Sudamericana,2013
2013-10-24,CD Itagüi Ditaires,2,1,Coritiba,False,Round of 16,Copa Sudamericana,2013
2013-09-25,Ponte Preta,2,0,Deportivo Pasto,False,Round of 16,Copa Sudamericana,2013
2013-10-22,Deportivo Pasto,1,0,Ponte Preta,False,Round of 16,Copa Sudamericana,2013
2013-09-25,Libertad,2,0,Sport Recife,False,Round of 16,Copa Sudamericana,2013
2013-10-23,Sport Recife,1,2,Libertad,False,Round of 16,Copa Sudamericana,2013
2013-09-26,São Paulo,1,1,Universidad Católica,False,Round of 16,Copa Sudamericana,2013
2013-10-23,Universidad Católica,3,4,São Paulo,False,Round of 16,Copa Sudamericana,2013
2013-09-26,Atlético Nacional,1,0,Bahia,False,Round of 16,Copa Sudamericana,2013
2013-10-24,Bahia,1,0,Atlético Nacional,False,Round of 16,Copa Sudamericana,2013
2013-10-29,Lanús,0,0,River Plate,False,Quarterfinal,Copa Sudamericana,2013
2013-11-06,River Plate,1,3,Lanús,False,Quarterfinal,Copa Sudamericana,2013
2013-10-30,São Paulo,3,2,Atlético Nacional,False,Quarterfinal,Copa Sudamericana,2013
2013-11-06,Atlético Nacional,0,0,São Paulo,False,Quarterfinal,Copa Sudamericana,2013
2013-10-31,Libertad,2,0,CD Itagüi Ditaires,False,Quarterfinal,Copa Sudamericana,2013
2013-11-07,CD Itagüi Ditaires,1,0,Libertad,False,Quarterfinal,Copa Sudamericana,2013
2013-10-31,Ponte Preta,0,0,Vélez Sarsfield,False,Quarterfinal,Copa Sudamericana,2013
2013-11-07,Vélez Sarsfield,0,2,Ponte Preta,False,Quarterfinal,Copa Sudamericana,2013
2013-11-20,São Paulo,1,3,Ponte Preta,False,Semifinal,Copa Sudamericana,2013
2013-11-27,Ponte Preta,1,1,São Paulo,False,Semifinal,Copa Sudamericana,2013
2013-11-21,Libertad,1,2,Lanús,False,Semifinal,Copa Sudamericana,2013
2013-11-28,Lanús,2,1,Libertad,False,Semifinal,Copa Sudamericana,2013
2013-12-04,Ponte Preta,1,1,Lanús,False,Final,Copa Sudamericana,2013
2013-12-11,Lanús,2,0,Ponte Preta,False,Final,Copa Sudamericana,2013
