team,full_name,country
Barbados,Barbados,National
Barbalha,,Brazil
Barcelona de Guayaquil,Barcelona Sporting Club,Ecuador
Bare,,Brazil
Barra,,Brazil
Barra do Garças,,Brazil
Barras,,Brazil
Barueri,,Brazil
Baré,,Brazil
Basque Country,Basque Country,National/Non-FIFA
Belarus,Belarus,National
Belgium,Belgium,National
Belize,Belize,National
Bella Vista,,From Libertadores (country to define)
Benin,Benin,National
Bermuda,Bermuda,National
Betim,,Brazil
Bhutan,Bhutan,National
Biafra,Biafra,National/Non-FIFA
Blooming,,From Libertadores (country to define)
Blumenau,,Brazil
Boa Esporte,,Brazil
Boavista,,Brazil
Boca Juniors,Club Atlético Boca Juniors,Argentina
Bolivia,Bolivia,National
Bolívar,Club Bolívar,Bolivia
Bonaire,Bonaire,National
Bosnia and Herzegovina,Bosnia and Herzegovina,National
Botafogo,Botafogo de Futebol e Regatas,Brazil
Botafogo-PB,,Brazil
Botafogo-SP,,Brazil
Botswana,Botswana,National
Boyacá Chicó,,From Libertadores (country to define)
Bragantino-PA,,Brazil
Brasil-RS,,Brazil
Brasiliense,,Brazil
Brasília,,Brazil
Brazil,Brazil,National
British Virgin Islands,British Virgin Islands,National
Brittany,Brittany,National/Non-FIFA
Brunei,Brunei,National
Brusque,,Brazil
Bucaramanga,,From Libertadores (country to define)
Bulgaria,Bulgaria,National
Burkina Faso,Burkina Faso,National
Burma,Burma,National/Non-FIFA
Burundi,Burundi,National
CA Juventus,,Brazil
CE Nova Esperança,,Brazil
CENE,,Brazil
CEUB,,Brazil
CF Amazônia,,Brazil
CFZ de Brasília,,Brazil
CRAC,,Brazil
CRB,,Brazil
CSA,,Brazil
CTE Colatina,,Brazil
Cabofriense,,Brazil
Cacerense,,Brazil
Cachoeiro,,Brazil
Caiçara,,Brazil
Caldense,,Brazil
Camaçari,,Brazil
Cambodia,Cambodia,National
Camboriú,,Brazil
Cameroon,Cameroon,National
Cametá,,Brazil
Campinense,,Brazil
Campo Grande,,Brazil
Canada,Canada,National
Canary Islands,Canary Islands,National/Non-FIFA
Cape Verde,Cape Verde,National
Capelense,,Brazil
Capivariano,,Brazil
Carabobo FC,,From Libertadores (country to define)
Caracas,Caracas Fútbol Club,Venezuela
Cascadia,Cascadia,National/Non-FIFA
Cascavel,,Brazil
Castanhal,,Brazil
Catalonia,Catalonia,National/Non-FIFA
Catuense,,Brazil
Caucaia,,Brazil
Caxias,,Brazil
Caxias-SC,,Brazil
Cayman Islands,Cayman Islands,National
Ceará,,Brazil
Ceilândia,,Brazil
Central,,Brazil
Central African Republic,Central African Republic,National
Central Spain,Central Spain,National/Non-FIFA
Cerro,,From Libertadores (country to define)
Cerro Largo,,From Libertadores (country to define)
Cerro Porteño,Club Cerro Porteño,Paraguay
Cerâmica,,Brazil
Chaco Petrolero,,From Libertadores (country to define)
Chad,Chad,National
Chagos Islands,Chagos Islands,National
Chameria,Chameria,National/Non-FIFA
Chapecoense,,Brazil
Chechnya,Chechnya,National/Non-FIFA
Chile,Chile,National
China PR,China PR,National/Non-FIFA
Cianorte,,Brazil
Cienciano,,From Libertadores (country to define)
Cilento,Cilento,National/Non-FIFA
Club América,,From Libertadores (country to define)
Club Nacional,,From Libertadores (country to define)
Cobreloa,,From Libertadores (country to define)
Cobresal,,From Libertadores (country to define)
Colatina,,Brazil
Colinas,,Brazil
Colo-Colo,Club Social y Deportivo Colo-Colo,Chile
Colo-Colo-BA,,Brazil
Colombia,Colombia,National
Colorado,,Brazil
Colón,Club Atlético Colón,Argentina
Comercial-MS,,Brazil
Comercial-MT,,Brazil
Comercial-PI,,Brazil
Comercial-SP,,Brazil
Comoros,Comoros,National
Concepción,,From Libertadores (country to define)
Confiança,,Brazil
Congo,Congo,National
Cook Islands,Cook Islands,National
Coquimbo,,From Libertadores (country to define)
Cordino,,Brazil
Cori-Sabba,,Brazil
Corinthians,Sport Club Corinthians Paulista,Brazil
Corinthians-AL,,Brazil
Corinthians-PR,,Brazil
Coritiba,,Brazil
Coronel Bolognesi,,From Libertadores (country to define)
Corsica,Corsica,National/Non-FIFA
Corumbaense,,Brazil
Coruripe,,Brazil
Coríntians-RN,,Brazil
Costa Rica,Costa Rica,National
Costa Rica-MS,,Brazil
County of Nice,County of Nice,National/Non-FIFA
Coxim-MS,,Brazil
Criciúma,,Brazil
Crimea,Crimea,National/Non-FIFA
Cristal,,Brazil
Croatia,Croatia,National
Cruz Azul,,From Libertadores (country to define)
Cruzeiro,Cruzeiro Esporte Clube,Brazil
Cuba,Cuba,National
Cuiabá,,Brazil
Curaçao,ao,National
Cyprus,Cyprus,National
Czech Republic,Czech Republic,National/Non-FIFA
Czechoslovakia,Czechoslovakia,National/Non-FIFA
Cúcuta Deportivo,,From Libertadores (country to define)
DR Congo,DR Congo,National/Non-FIFA
Danubio,,From Libertadores (country to define)
Darfur,Darfur,National/Non-FIFA
Defensa y Justicia,,From Libertadores (country to define)
Defensor Arica,,From Libertadores (country to define)
Defensor Lima,,From Libertadores (country to define)
Defensor Sporting Club,,From Libertadores (country to define)
Delfín,,From Libertadores (country to define)
Democrata,,Brazil
Democrata-GV,,Brazil
Democrata-MG,,Brazil
Denmark,Denmark,National
Dep. Quito,,From Libertadores (country to define)
Deportes Concepción,,From Libertadores (country to define)
Deportes Iquique,,From Libertadores (country to define)
Deportes Tolima,Club Deportes Tolima,Colombia
Deportivo Anzoátegui,,From Libertadores (country to define)
Deportivo Binacional,,From Libertadores (country to define)
Deportivo Cali,Deportivo Cali,Colombia
Deportivo Canarias,,From Libertadores (country to define)
Deportivo Capiatá,,From Libertadores (country to define)
Deportivo Cuenca,,From Libertadores (country to define)
Deportivo Galicia,,From Libertadores (country to define)
Deportivo ItalChacao,,From Libertadores (country to define)
Deportivo Italia,,From Libertadores (country to define)
Deportivo La Guaira,,From Libertadores (country to define)
Deportivo Lara,Asociación Civil Deportivo Lara,Venezuela
Deportivo Municipal,,From Libertadores (country to define)
Deportivo Pasto,,From Libertadores (country to define)
Deportivo Petare,,From Libertadores (country to define)
Deportivo Portugués,,From Libertadores (country to define)
Deportivo Quito,,From Libertadores (country to define)
Deportivo Táchira,Deportivo Táchira Fútbol Club,Venezuela
Desportiva,,Brazil
Djibouti,Djibouti,National
Dom Bosco,,Brazil
Dom Pedro II,,Brazil
Dominica,Dominica,National
Dominican Republic,Dominican Republic,National
Donetsk PR,Donetsk PR,National/Non-FIFA
Duque de Caxias,,Brazil
Délvidék,k,National/Non-FIFA
East Timor,East Timor,National
Ecuador,Ecuador,National
Egypt,Egypt,National
El Nacional,,From Libertadores (country to define)
El Salvador,El Salvador,National
Elba Island,Elba Island,National/Non-FIFA
Ellan Vannin,Ellan Vannin,National/Non-FIFA
Emelec,Club Sport Emelec,Ecuador
England,England,National
Equatorial Guinea,Equatorial Guinea,National
Eritrea,Eritrea,National
Espigão,,Brazil
Espoli,,From Libertadores (country to define)
Esportivo,,Brazil
Esportivo Guará,,Brazil
Estanciano,,Brazil
Estonia,Estonia,National
Estrela do Norte,,Brazil
Estudiantes de La Plata,Club Estudiantes de La Plata,Argentina
Estudiantes de Mérida,,From Libertadores (country to define)
Eswatini,Eswatini,National
Ethiopia,Ethiopia,National
Etti Jundiaí,,Brazil
Everest,,From Libertadores (country to define)
Everton,Everton de Viña del Mar,Chile
Falcon-SE,,Brazil
Falkland Islands,Falkland Islands,National
Faroe Islands,Faroe Islands,National
Fast Clube,,Brazil
Felvidék,k,National/Non-FIFA
Ferro Carril Oeste,,From Libertadores (country to define)
Ferrovia-CE,,Brazil
Ferroviária,,Brazil
Ferroviária-SP,,Brazil
Ferroviário,,Brazil
Ferroviário-CE,,Brazil
Figueirense,,Brazil
Figueirense-SC,,Brazil
Fiji,Fiji,National
Filanbanco,,From Libertadores (country to define)
Finland,Finland,National
Flamengo,Clube de Regatas do Flamengo,Brazil
Flamengo-PI,,Brazil
Floresta-CE,,Brazil
Fluminense,Fluminense Football Club,Brazil
Fluminense-BA,,Brazil
Fluminense-PI,,Brazil
Fortaleza,Fortaleza Esporte Clube,Brazil
Foz do Iguaçu,,Brazil
Francana,,Brazil
France,France,National
Franconia,Franconia,National/Non-FIFA
Frei Paulistano,,Brazil
French Guiana,French Guiana,National
Friburguense,,Brazil
Frøya,ya,National/Non-FIFA
Fénix,,From Libertadores (country to define)
GE Brasil,,Brazil
Gabon,Gabon,National
Galicia,Galicia,National/Non-FIFA
Galvez,,Brazil
Galícia,,Brazil
Gama,,Brazil
Gambia,Gambia,National
Genus,,Brazil
Georgia,Georgia,National
German DR,German DR,National/Non-FIFA
Germany,Germany,National
Ghana,Ghana,National
Gibraltar,Gibraltar,National
Gimnasia y Esgrima,,From Libertadores (country to define)
Globo,,Brazil
Gloria-RS,,Brazil
Godoy Cruz,,From Libertadores (country to define)
Goianésia,,Brazil
Goiatuba,,Brazil
Goiás,Goiás Esporte Clube,Brazil
Goiânia,,Brazil
Gotland,Gotland,National/Non-FIFA
Goytacaz,,Brazil
Gozo,Gozo,National/Non-FIFA
Greece,Greece,National
Greenland,Greenland,National
Grenada,Grenada,National
Grêmio,Grêmio Foot-Ball Porto Alegrense,Brazil
Grêmio Anápolis,,Brazil
Grêmio Coariense,,Brazil
Grêmio Jaciara,,Brazil
Grêmio Maringá,,Brazil
Guabirá,,From Libertadores (country to define)
Guadalajara,,From Libertadores (country to define)
Guadeloupe,Guadeloupe,National
Guajará,,Brazil
Guam,Guam,National
Guarani,,Brazil
Guarani-J,,Brazil
Guarani-RS,,Brazil
Guarani-SP,,Brazil
Guarany,,Brazil
Guarany de Sobral,,Brazil
Guaraní,Club Guaraní,Paraguay
Guaratinguetá,,Brazil
Guará,,Brazil
Guatemala,Guatemala,National
Guernsey,Guernsey,National/Non-FIFA
Guinea,Guinea,National
Guinea-Bissau,Bissau,National
Gurupi,,Brazil
Guyana,Guyana,National
Găgăuzia,uzia,National/Non-FIFA
Haiti,Haiti,National
Hitra,Hitra,National/Non-FIFA
Hmong,Hmong,National/Non-FIFA
Holanda-AM,,Brazil
Honduras,Honduras,National
Hong Kong,Hong Kong,National
Horizonte,,Brazil
Huachipato,,From Libertadores (country to define)
Humaitá,,Brazil
Hungary,Hungary,National
Huracán,,From Libertadores (country to define)
IAPE,,Brazil
ICASA,,Brazil
IV de Julho-PI,,Brazil
Ibiraçu,,Brazil
Iceland,Iceland,National
Iguatu,,Brazil
Imperatriz,,Brazil
Independente-AP,,Brazil
Independente-PA,,Brazil
Independiente,,From Libertadores (country to define)
Independiente José Terán,,From Libertadores (country to define)
Independiente Medellín,,From Libertadores (country to define)
Independiente Petrolero,Club Independiente Petrolero,Bolivia
Independiente Santa Fe,,From Libertadores (country to define)
Independiente del Valle,Club Deportivo Independiente del Valle,Ecuador
Independência-AC,,Brazil
India,India,National
Indonesia,Indonesia,National
Internacional,Sport Club Internacional,Brazil
Internacional-SC,,Brazil
Internacional-SM,,Brazil
Internacional-SP,,Brazil
Interporto,,Brazil
Ipatinga,,Brazil
Iran,Iran,National
Iraq,Iraq,National
Iraqi Kurdistan,Iraqi Kurdistan,National/Non-FIFA
Iraty,,Brazil
Isle of Man,Isle of Man,National/Non-FIFA
Isle of Wight,Isle of Wight,National/Non-FIFA
Israel,Israel,National
Itabaiana,,Brazil
Itabuna,,Brazil
Italy,Italy,National
Ituano,,Brazil
Ituiutaba,,Brazil
Itumbiara,,Brazil
Ivinhema-MS,,Brazil
Ivory Coast,Ivory Coast,National
J. Malucelli,,Brazil
JV Lideral-MA,,Brazil
Jacuipense,,Brazil
Jaguares,,From Libertadores (country to define)
Jaguares (Tuxtla Gtz.),,From Libertadores (country to define)
Jaguaré-ES,,Brazil
Jamaica,Jamaica,National
Japan,Japan,National
Jaraguá-GO,,Brazil
Jersey,Jersey,National/Non-FIFA
Ji-Paraná,,Brazil
Joinville,,Brazil
Jordan,Jordan,National
Jorge Wilstermann,,From Libertadores (country to define)
Juan Aurich,,From Libertadores (country to define)
Juazeirense,,Brazil
Juazeiro,,Brazil
Junior de Barranquilla,,From Libertadores (country to define)
Juventude,Esporte Clube Juventude,Brazil
Juventude-MA,,Brazil
Juventude-MT,,Brazil
Juventus-AC,,Brazil
Juventus-SP,,Brazil
Kaburé,,Brazil
Kabylia,Kabylia,National/Non-FIFA
Kazakhstan,Kazakhstan,National
Kenya,Kenya,National
Kernow,Kernow,National/Non-FIFA
Kiribati,Kiribati,National
Kosovo,Kosovo,National
Kuwait,Kuwait,National
Kyrgyzstan,Kyrgyzstan,National
Kárpátalja,talja,National/Non-FIFA
LDU Quito,Liga Deportiva Universitaria de Quito,Ecuador
La Paz FC,,From Libertadores (country to define)
Lagartense-SE,,Brazil
Lagarto-SE,,Brazil
Lajeadense-RS,,Brazil
Lanús,,From Libertadores (country to define)
Laos,Laos,National
Latvia,Latvia,National
Lebanon,Lebanon,National
Lesotho,Lesotho,National
León,,From Libertadores (country to define)
León de Huánuco,,From Libertadores (country to define)
Leônico,,Brazil
Liberia,Liberia,National
Libertad,Club Libertad,Paraguay
Libya,Libya,National
Liechtenstein,Liechtenstein,National
Linense-SP,,Brazil
Linhares-ES,,Brazil
Lithuania,Lithuania,National
Litoral,,From Libertadores (country to define)
Liverpool (Montevideo),,From Libertadores (country to define)
Londrina,,Brazil
Luhansk PR,Luhansk PR,National/Non-FIFA
Luverdense,,Brazil
Luxembourg,Luxembourg,National
Luziânia,,Brazil
Macará (Ambato),,From Libertadores (country to define)
Macau,Macau,National/Non-FIFA
Madagascar,Madagascar,National
Madrid,Madrid,National/Non-FIFA
Madureira,,Brazil
Magallanes,,From Libertadores (country to define)
Malawi,Malawi,National
Malaya,Malaya,National/Non-FIFA
Malaysia,Malaysia,National
Maldives,Maldives,National
Mali,Mali,National
Malta,Malta,National
Malutrom,,Brazil
Manaus,,Brazil
Manchukuo,Manchukuo,National/Non-FIFA
Mapuche,Mapuche,National/Non-FIFA
Maranhão,,Brazil
Marcílio Dias,,Brazil
Mariano Melgar,,From Libertadores (country to define)
Maricá,,Brazil
Maringá,,Brazil
Martinique,Martinique,National
Marília,,Brazil
Marítimo,,From Libertadores (country to define)
Matabeleland,Matabeleland,National/Non-FIFA
Matonense,,Brazil
Maule Sur,Maule Sur,National/Non-FIFA
Mauritania,Mauritania,National
Mauritius,Mauritius,National
Mayotte,Mayotte,National
Medellín,,From Libertadores (country to define)
Melgar,,From Libertadores (country to define)
Menorca,Menorca,National/Non-FIFA
Mexico,Mexico,National
Micronesia,Micronesia,National
Millonarios,Millonarios Fútbol Club,Colombia
Mineiros-GO,,Brazil
Mineros de Guayana,,From Libertadores (country to define)
Minervén,,From Libertadores (country to define)
Mirassol-SP,,Brazil
Misto-MS,,Brazil
Mixto,,Brazil
Mogi Mirim,,Brazil
Moldova,Moldova,National
Monaco,Monaco,National
Monagas SC,Monagas Sport Club,Venezuela
Mongolia,Mongolia,National
Montenegro,Montenegro,National
Monterrey,Club de Fútbol Monterrey,Mexico
Montevideo City Torque,Montevideo City Torque,Uruguay
Montevideo Wanderers,Montevideo Wanderers Fútbol Club,Uruguay
Montserrat,Montserrat,National
Morelia,,From Libertadores (country to define)
Morocco,Morocco,National
Moto Club,,Brazil
Mozambique,Mozambique,National
Muniz Freire-ES,,Brazil
Murici-AL,,Brazil
Mutum-MT,,Brazil
Myanmar,Myanmar,National
Nacional,,Brazil
Nacional Táchira,,From Libertadores (country to define)
Nacional de Montevideo,Club Nacional de Football,Uruguay
Nacional-AM,,Brazil
Nacional-PB,,Brazil
Nacional-SP,,Brazil
Namibia,Namibia,National
Nautico-PE,,Brazil
Naviraiense,,Brazil
Naviraiense-MS,,Brazil
Necaxa,,From Libertadores (country to define)
Nepal,Nepal,National
Netherlands,Netherlands,National
New Caledonia,New Caledonia,National
New Zealand,New Zealand,National
Newell's Old Boys,,From Libertadores (country to define)
Nicaragua,Nicaragua,National
Niger,Niger,National
Nigeria,Nigeria,National
Niue,Niue,National
Noroeste,,Brazil
Noroeste-SP,,Brazil
North Korea,North Korea,National
North Macedonia,North Macedonia,National
North Vietnam,North Vietnam,National/Non-FIFA
Northern Cyprus,Northern Cyprus,National
Northern Ireland,Northern Ireland,National
Northern Mariana Islands,Northern Mariana Islands,National
Norway,Norway,National
Nova Esperança-MS,,Brazil
Nova Iguaçu-RJ,,Brazil
Nova Mutum Ec-MT,,Brazil
Nova Mutum-MT,,Brazil
Nova Venecia FC-ES,,Brazil
Novo Hamburgo,,Brazil
Novo Hamburgo-RS,,Brazil
Novo Horizonte-GO,,Brazil
Novoperário-MS,,Brazil
Novorizontino-SP,,Brazil
Nueve de Octubre,,From Libertadores (country to define)
Náutico,Clube Náutico Capibaribe,Brazil
Náutico-RR,,Brazil
O'Higgins,,From Libertadores (country to define)
Occitania,Occitania,National/Non-FIFA
Oeste,,Brazil
Oeste-SP,,Brazil
Olaria,,Brazil
Olimpia,Club Olimpia,Paraguay
Olmedo,,From Libertadores (country to define)
Olímpia,Olímpia Futebol Clube,Brazil
Olímpico Pirambu-SE,,Brazil
Oman,Oman,National
Once Caldas,,From Libertadores (country to define)
Operário-CG,,Brazil
Operário-MS,,Brazil
Operário-MT,,Brazil
Operário-PR,,Brazil
Oratório-AP,,Brazil
Oriente Petrolero,,From Libertadores (country to define)
Orkney,Orkney,National/Non-FIFA
Osasco Audax,,Brazil
PSTC,,Brazil
Pachuca,,From Libertadores (country to define)
Padania,Padania,National/Non-FIFA
Pakistan,Pakistan,National
Palau,Palau,National
Palestine,Palestine,National/Non-FIFA
Palestino,,From Libertadores (country to define)
Palmares-RO,,Brazil
Palmas,,Brazil
Palmas-TO,,Brazil
Palmeiras,Sociedade Esportiva Palmeiras,Brazil
Panama,Panama,National
Panjab,Panjab,National/Non-FIFA
Papua New Guinea,Papua New Guinea,National
Paragominas-PA,,Brazil
Paraguay,Paraguay,National
Paraná,Paraná Clube,Brazil
Paraná Clube-PR,,Brazil
Paraná-PR,,Brazil
Paranávaí,,Brazil
Paranávaí-PR,,Brazil
Parauapebas-PA,,Brazil
Parishes of Jersey,Parishes of Jersey,National/Non-FIFA
Parnahyba-PI,,Brazil
Paulista,,Brazil
Paulista FC,,Brazil
Paulista-SP,,Brazil
Paysandu,,Brazil
Pelotas-RS,,Brazil
Penarol-AM,,Brazil
Pepeganga,,From Libertadores (country to define)
Peru,Peru,National
Peñarol,Club Atlético Peñarol,Uruguay
Philippines,Philippines,National
Piauí,,Brazil
Piauí-PI,,Brazil
Picos-PI,,Brazil
Pinheiros,,Brazil
Pinheiros-PR,,Brazil
Pinheiros-RO,,Brazil
Plaza Colonia,Club Plaza Colonia de Deportes,Uruguay
Plácido de Castro-AC,,Brazil
Poland,Poland,National
Pontaporanense-MS,,Brazil
Ponte Preta,,Brazil
Ponte Preta-SP,,Brazil
Porto Velho-RO,,Brazil
Porto-PE,,Brazil
Portugal,Portugal,National
Portuguesa,,Brazil
Portuguesa-RJ,,Brazil
Portuguesa-SP,,Brazil
Portuguesa-Santos,,Brazil
Portuguesa/San (SP),,Brazil
Potiguar,,Brazil
Potiguar-M,,Brazil
Potiguar-M (EN),,Brazil
Potiguar-RN,,Brazil
Potyguar-CN (RN),,Brazil
Pouso Alegre-MG,,Brazil
Poções-BA,,Brazil
Princesa do Solimões,,Brazil
Progreso,,From Libertadores (country to define)
Provence,Provence,National/Non-FIFA
Prudente,,Brazil
Prudente-SP,,Brazil
Prudentópolis,,Brazil
Prudentópolis-PR,,Brazil
Puebla,,From Libertadores (country to define)
Puerto Rico,Puerto Rico,National
Pumas UNAM,,From Libertadores (country to define)
Qatar,Qatar,National
Quilmes,,From Libertadores (country to define)
RB Bragantino,Red Bull Bragantino,Brazil
Racing Club,Racing Club,Argentina
Racing Club de Montevideo,,From Libertadores (country to define)
Raetia,Raetia,National/Non-FIFA
Rangers,,From Libertadores (country to define)
Real Ariquemes,,Brazil
Real Brasília,,Brazil
Real Desportivo-RO,,Brazil
Real Garcilaso,,From Libertadores (country to define)
Real Noroeste-ES,,Brazil
Real Potosí,,From Libertadores (country to define)
Real-RR,,Brazil
Remo,,Brazil
Rentistas,,From Libertadores (country to define)
Republic of Ireland,Republic of Ireland,National/Non-FIFA
Republic of St. Pauli, Pauli,National/Non-FIFA
Resende,,Brazil
Resende-PA,,Brazil
Retrô-PE,,Brazil
Rhodes,Rhodes,National/Non-FIFA
Rio Branco,,Brazil
Rio Branco-AC,,Brazil
Rio Branco-ES,,Brazil
Rio Branco-PR,,Brazil
Rio Branco-SP,,Brazil
Rio Branco-Vn-ES,,Brazil
Rio Negro,,Brazil
Rio Negro-AM,,Brazil
Rio Negro-RR,,Brazil
River,,Brazil
River Plate,Club Atlético River Plate,Argentina
River Plate-SE,,Brazil
River-PI,,Brazil
Rocha FC,,From Libertadores (country to define)
Roma Apucarana-PR,,Brazil
Romani people,Romani people,National/Non-FIFA
Romania,Romania,National
Rondoniense,,Brazil
Rondonópolis-MT,,Brazil
Roraima-RR,,Brazil
Rosario Central,,From Libertadores (country to define)
Royal Pari (Santa Cruz),,From Libertadores (country to define)
Russia,Russia,National
Rwanda,Rwanda,National
Ryūkyū,,National/Non-FIFA
Réunion,union,National
S.Correa(MA),,Brazil
S.Raimundo(AM),,Brazil
SER Chapadão-MS,,Brazil
Saare County,Saare County,National/Non-FIFA
Saarland,Saarland,National/Non-FIFA
Saint Barthélemy,lemy,National
Saint Helena,Saint Helena,National/Non-FIFA
Saint Kitts and Nevis,Saint Kitts and Nevis,National
Saint Lucia,Saint Lucia,National
Saint Martin,Saint Martin,National
Saint Pierre and Miquelon,Saint Pierre and Miquelon,National
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,National
Salgueiro,,Brazil
Salgueiro-PE,,Brazil
Samoa,Samoa,National
Sampaio Corrêa-MA,,Brazil
San Agustín,,From Libertadores (country to define)
San José,,From Libertadores (country to define)
San Lorenzo,,From Libertadores (country to define)
San Lorenzo de Almagro,,From Libertadores (country to define)
San Luis,,From Libertadores (country to define)
San Marino,San Marino,National
Santa Cruz,,Brazil
Santa Cruz-PB,,Brazil
Santa Cruz-PE,,Brazil
Santa Cruz-RN,,Brazil
Santa Cruz-RS,,Brazil
Santa Helena-GO,,Brazil
Santa Quitéria-MA,,Brazil
Santa Rita,,Brazil
Santa Rita-AL,,Brazil
Santiago Wanderers,Club de Deportes Santiago Wanderers,Chile
Santo André,,Brazil
Santo André-SP,,Brazil
Santos,Santos Futebol Clube,Brazil
Santos Laguna,,From Libertadores (country to define)
Santos-AP,,Brazil
Sao Bernardo Fc-SP,,Brazil
Sao Francisco-AC,,Brazil
Sapucaiense-RS,,Brazil
Sark,Sark,National/Non-FIFA
Saudi Arabia,Saudi Arabia,National
Saugeais,Saugeais,National/Non-FIFA
Scotland,Scotland,National
Sealand,Sealand,National/Non-FIFA
Seborga,Seborga,National/Non-FIFA
Senegal,Senegal,National
Serbia,Serbia,National
Sergipe,,Brazil
Sergipe-SE,,Brazil
Serra,,Brazil
Serra-ES,,Brazil
Serrano,,Brazil
Sete de Setembro,,Brazil
Seychelles,Seychelles,National
Shetland,Shetland,National/Non-FIFA
Sierra Leone,Sierra Leone,National
Silesia,Silesia,National/Non-FIFA
Singapore,Singapore,National
Sinop,,Brazil
Sinop-MT,,Brazil
Sint Maarten,Sint Maarten,National
Slovakia,Slovakia,National
Slovenia,Slovenia,National
Sobradinho,,Brazil
Sobradinho-DF,,Brazil
Sol de América,,From Libertadores (country to define)
Solomon Islands,Solomon Islands,National
Somalia,Somalia,National
Somaliland,Somaliland,National
Sorriso-MT,,Brazil
Sousa-PB,,Brazil
South Africa,South Africa,National
South Korea,South Korea,National
South Ossetia,South Ossetia,National/Non-FIFA
South Sudan,South Sudan,National
South Yemen,South Yemen,National/Non-FIFA
Souza-PB,,Brazil
Spain,Spain,National
Sport,Sport Club do Recife,Brazil
Sport Boys,Sport Boys Association,Peru
Sport Huancayo,Club Sport Huancayo,Peru
Sport-PA,,Brazil
Sporting Cristal,Club Sporting Cristal,Peru
Sportivo Luqueño,Club Sportivo Luqueño,Paraguay
