date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1969-03-22,Morocco,2,0,Algeria,False,False,,African Cup of Nations qualification,1969
1969-05-25,Ethiopia,7,0,Tanzania,False,False,,African Cup of Nations qualification,1969
1969-05-31,Tanzania,1,2,Ethiopia,False,False,,African Cup of Nations qualification,1969
1969-06-29,Zambia,2,2,Cameroon,False,False,,African Cup of Nations qualification,1969
1969-06-29,Cameroon,2,1,Zambia,False,False,,African Cup of Nations qualification,1969
1969-08-10,Guinea,4,0,Togo,False,False,,African Cup of Nations qualification,1969
1969-08-17,Ghana,6,0,Niger,False,False,,African Cup of Nations qualification,1969
1969-08-24,Togo,1,1,Guinea,False,False,,African Cup of Nations qualification,1969
1969-09-19,Egypt,1,0,Algeria,False,False,,African Cup of Nations qualification,1969
1969-09-21,Niger,1,9,Ghana,False,False,,African Cup of Nations qualification,1969
1969-09-28,Algeria,1,1,Egypt,False,False,,African Cup of Nations qualification,1969
1969-10-12,Mali,0,0,Ivory Coast,False,False,,African Cup of Nations qualification,1969
1969-10-12,Guinea,4,3,Senegal,False,False,,African Cup of Nations qualification,1969
1969-10-26,Senegal,1,1,Guinea,False,False,,African Cup of Nations qualification,1969
1969-10-26,Ivory Coast,4,0,Mali,False,False,,African Cup of Nations qualification,1969
1970-10-17,Tanzania,1,1,Zambia,False,False,,African Cup of Nations qualification,1970
1970-11-01,Zambia,5,1,Tanzania,False,False,,African Cup of Nations qualification,1970
1970-11-08,Gabon,1,2,Ivory Coast,False,False,,African Cup of Nations qualification,1970
1970-11-08,Nigeria,0,0,Congo,False,False,,African Cup of Nations qualification,1970
1970-11-08,Togo,2,1,Benin,False,False,,African Cup of Nations qualification,1970
1970-11-08,Uganda,1,4,DR Congo,False,False,,African Cup of Nations qualification,1970
1970-11-15,Madagascar,2,1,Mauritius,False,False,,African Cup of Nations qualification,1970
1970-11-22,Kenya,2,0,Ethiopia,False,False,,African Cup of Nations qualification,1970
1970-11-22,Benin,0,0,Togo,False,False,,African Cup of Nations qualification,1970
1970-11-22,Congo,2,1,Nigeria,False,False,,African Cup of Nations qualification,1970
1970-11-22,Ivory Coast,1,0,Gabon,False,False,,African Cup of Nations qualification,1970
1970-11-24,DR Congo,1,0,Uganda,False,False,,African Cup of Nations qualification,1970
1970-11-29,Mauritius,4,1,Madagascar,False,False,,African Cup of Nations qualification,1970
1970-12-10,Algeria,3,1,Morocco,False,False,,African Cup of Nations qualification,1970
1970-12-12,Niger,0,1,Mali,False,False,,African Cup of Nations qualification,1970
1970-12-15,Ethiopia,0,1,Kenya,False,False,,African Cup of Nations qualification,1970
1970-12-27,Libya,0,1,Egypt,False,False,,African Cup of Nations qualification,1970
1970-12-27,Mali,3,1,Niger,False,False,,African Cup of Nations qualification,1970
1970-12-27,Morocco,3,0,Algeria,False,False,,African Cup of Nations qualification,1970
1971-01-03,Egypt,2,1,Libya,False,False,,African Cup of Nations qualification,1971
1971-07-04,Kenya,2,1,Mauritius,False,False,,African Cup of Nations qualification,1971
1971-07-18,Mauritius,0,0,Kenya,False,False,,African Cup of Nations qualification,1971
1971-08-18,Guinea,1,0,Senegal,False,False,,African Cup of Nations qualification,1971
1971-09-01,Senegal,0,0,Guinea,False,False,,African Cup of Nations qualification,1971
1971-10-13,Morocco,3,0,Egypt,False,False,,African Cup of Nations qualification,1971
1971-10-13,Zambia,2,1,DR Congo,False,False,,African Cup of Nations qualification,1971
1971-10-13,Togo,0,0,Ghana,False,False,,African Cup of Nations qualification,1971
1971-10-13,Ivory Coast,3,2,Congo,False,False,,African Cup of Nations qualification,1971
1971-10-13,Guinea,0,0,Mali,False,False,,African Cup of Nations qualification,1971
1971-10-27,Egypt,3,2,Morocco,False,False,,African Cup of Nations qualification,1971
1971-10-27,Ghana,0,1,Togo,False,False,,African Cup of Nations qualification,1971
1971-10-27,DR Congo,3,0,Zambia,False,False,,African Cup of Nations qualification,1971
1971-10-27,Congo,2,0,Ivory Coast,False,False,,African Cup of Nations qualification,1971
1971-10-27,Mali,3,1,Guinea,False,False,,African Cup of Nations qualification,1971
1973-03-31,Sierra Leone,1,1,Mali,False,False,,African Cup of Nations qualification,1973
1973-04-08,Central African Republic,4,2,Ivory Coast,False,False,,African Cup of Nations qualification,1973
1973-04-08,Ghana,3,2,Senegal,False,False,,African Cup of Nations qualification,1973
1973-04-08,Lesotho,0,0,Mauritius,False,False,,African Cup of Nations qualification,1973
1973-04-08,Ethiopia,2,1,Tanzania,False,False,,African Cup of Nations qualification,1973
1973-04-08,Tanzania,3,0,Ethiopia,False,False,,African Cup of Nations qualification,1973
1973-04-13,Sudan,1,1,Nigeria,False,False,,African Cup of Nations qualification,1973
1973-04-15,Uganda,1,0,Kenya,False,False,,African Cup of Nations qualification,1973
1973-04-15,Burkina Faso,0,5,DR Congo,False,False,,African Cup of Nations qualification,1973
1973-04-21,Nigeria,2,1,Sudan,False,False,,African Cup of Nations qualification,1973
1973-04-21,Senegal,1,0,Ghana,False,False,,African Cup of Nations qualification,1973
1973-04-22,Mauritius,5,1,Lesotho,False,False,,African Cup of Nations qualification,1973
1973-04-22,DR Congo,4,1,Burkina Faso,False,False,,African Cup of Nations qualification,1973
1973-04-28,Kenya,1,2,Uganda,False,False,,African Cup of Nations qualification,1973
1973-04-28,Mali,4,2,Sierra Leone,False,False,,African Cup of Nations qualification,1973
1973-05-27,Cameroon,2,1,DR Congo,False,False,,African Cup of Nations qualification,1973
1973-05-27,Mali,2,2,Guinea,False,False,,African Cup of Nations qualification,1973
1973-05-27,Uganda,2,1,Algeria,False,False,,African Cup of Nations qualification,1973
1973-05-27,Tanzania,1,1,Mauritius,False,False,,African Cup of Nations qualification,1973
1973-06-05,Zambia,3,1,Madagascar,False,False,,African Cup of Nations qualification,1973
1973-06-05,Madagascar,2,1,Zambia,False,False,,African Cup of Nations qualification,1973
1973-06-14,Algeria,1,1,Uganda,False,False,,African Cup of Nations qualification,1973
1973-06-14,Guinea,1,1,Mali,False,False,,African Cup of Nations qualification,1973
1973-06-14,Mauritius,1,1,Tanzania,False,False,,African Cup of Nations qualification,1973
1973-06-14,DR Congo,2,0,Cameroon,False,False,,African Cup of Nations qualification,1973
1973-07-15,Ghana,0,3,Ivory Coast,False,False,,African Cup of Nations qualification,1973
1973-07-15,Zambia,5,1,Nigeria,False,False,,African Cup of Nations qualification,1973
1973-07-15,Nigeria,3,2,Zambia,False,False,,African Cup of Nations qualification,1973
1973-07-29,Ivory Coast,5,1,Central African Republic,False,False,,African Cup of Nations qualification,1973
1973-07-29,Ivory Coast,1,0,Ghana,False,False,,African Cup of Nations qualification,1973
1974-08-10,Somalia,0,2,Burundi,False,False,,African Cup of Nations qualification,1974
1974-08-24,Burundi,0,1,Somalia,False,False,,African Cup of Nations qualification,1974
1974-11-10,Togo,1,0,Liberia,False,False,,African Cup of Nations qualification,1974
1974-11-10,Tunisia,1,0,Libya,False,False,,African Cup of Nations qualification,1974
1974-11-22,Liberia,0,2,Togo,False,False,,African Cup of Nations qualification,1974
1974-11-22,Libya,1,0,Tunisia,False,False,,African Cup of Nations qualification,1974
1974-11-24,Morocco,3,0,Gambia,False,False,,African Cup of Nations qualification,1974
1974-12-07,Gambia,0,3,Morocco,False,False,,African Cup of Nations qualification,1974
1975-03-22,Morocco,4,0,Senegal,False,False,,African Cup of Nations qualification,1975
1975-03-22,Senegal,2,1,Morocco,False,False,,African Cup of Nations qualification,1975
1975-03-23,Tunisia,1,1,Algeria,False,False,,African Cup of Nations qualification,1975
1975-03-23,Sudan,1,0,Kenya,False,False,,African Cup of Nations qualification,1975
1975-03-23,Niger,2,4,Guinea,False,False,,African Cup of Nations qualification,1975
1975-03-23,Uganda,4,0,Mauritius,False,False,,African Cup of Nations qualification,1975
1975-03-23,Kenya,0,2,Sudan,False,False,,African Cup of Nations qualification,1975
1975-03-24,Burundi,0,3,Egypt,False,False,,African Cup of Nations qualification,1975
1975-03-30,Congo,1,0,Ivory Coast,False,False,,African Cup of Nations qualification,1975
1975-03-30,Ghana,4,0,Mali,False,False,,African Cup of Nations qualification,1975
1975-03-30,Malawi,1,6,Zambia,False,False,,African Cup of Nations qualification,1975
1975-04-06,Mauritius,1,1,Uganda,False,False,,African Cup of Nations qualification,1975
1975-04-06,Guinea,3,0,Niger,False,False,,African Cup of Nations qualification,1975
1975-04-06,Algeria,1,2,Tunisia,False,False,,African Cup of Nations qualification,1975
1975-04-13,Ivory Coast,2,1,Congo,False,False,,African Cup of Nations qualification,1975
1975-04-13,Mali,3,1,Ghana,False,False,,African Cup of Nations qualification,1975
1975-04-13,Cameroon,3,0,Togo,False,False,,African Cup of Nations qualification,1975
1975-04-14,Zambia,3,3,Malawi,False,False,,African Cup of Nations qualification,1975
1975-04-19,Egypt,2,0,Burundi,False,False,,African Cup of Nations qualification,1975
1975-04-20,Togo,4,0,Cameroon,False,False,,African Cup of Nations qualification,1975
1975-06-29,Ghana,2,0,Morocco,False,False,,African Cup of Nations qualification,1975
1975-07-03,Togo,2,2,Guinea,False,False,,African Cup of Nations qualification,1975
1975-07-06,Tunisia,3,2,Sudan,False,False,,African Cup of Nations qualification,1975
1975-07-12,Zambia,2,1,Uganda,False,False,,African Cup of Nations qualification,1975
1975-07-13,Congo,0,1,Nigeria,False,False,,African Cup of Nations qualification,1975
1975-07-13,Morocco,2,0,Ghana,False,False,,African Cup of Nations qualification,1975
1975-07-17,Guinea,2,0,Togo,False,False,,African Cup of Nations qualification,1975
1975-07-27,Nigeria,2,1,Congo,False,False,,African Cup of Nations qualification,1975
1975-08-15,Sudan,2,1,Tunisia,False,False,,African Cup of Nations qualification,1975
1975-08-15,Uganda,3,0,Zambia,False,False,,African Cup of Nations qualification,1975
1976-10-24,Malawi,1,1,Mauritius,False,False,,African Cup of Nations qualification,1976
1977-01-28,Mauritius,3,2,Malawi,False,False,,African Cup of Nations qualification,1977
1977-02-17,Algeria,4,1,Kenya,False,False,,African Cup of Nations qualification,1977
1977-02-17,Mauritius,2,3,Ethiopia,False,False,,African Cup of Nations qualification,1977
1977-02-17,Sierra Leone,1,1,Nigeria,False,False,,African Cup of Nations qualification,1977
1977-03-13,Kenya,2,1,Algeria,False,False,,African Cup of Nations qualification,1977
1977-03-13,Cameroon,2,0,Congo,False,False,,African Cup of Nations qualification,1977
1977-03-13,Guinea,3,0,Libya,False,False,,African Cup of Nations qualification,1977
1977-03-13,Senegal,2,1,Togo,False,False,,African Cup of Nations qualification,1977
1977-03-13,Egypt,2,2,Tunisia,False,False,,African Cup of Nations qualification,1977
1977-03-13,Ethiopia,1,0,Mauritius,False,False,,African Cup of Nations qualification,1977
1977-03-13,Nigeria,2,0,Sierra Leone,False,False,,African Cup of Nations qualification,1977
1977-03-20,Burkina Faso,0,1,Ivory Coast,False,False,,African Cup of Nations qualification,1977
1977-03-25,Libya,0,2,Guinea,False,False,,African Cup of Nations qualification,1977
1977-03-26,Togo,0,1,Senegal,False,False,,African Cup of Nations qualification,1977
1977-03-27,Ivory Coast,4,1,Burkina Faso,False,False,,African Cup of Nations qualification,1977
1977-04-27,Tunisia,3,2,Egypt,False,False,,African Cup of Nations qualification,1977
1977-06-05,Congo,4,0,Cameroon,False,False,,African Cup of Nations qualification,1977
1977-06-09,Algeria,2,0,Zambia,False,False,,African Cup of Nations qualification,1977
1977-06-12,Senegal,3,1,Nigeria,False,False,,African Cup of Nations qualification,1977
1977-06-12,Ethiopia,0,0,Uganda,False,False,,African Cup of Nations qualification,1977
1977-06-26,Zambia,2,0,Algeria,False,False,,African Cup of Nations qualification,1977
1977-06-26,Uganda,2,1,Ethiopia,False,False,,African Cup of Nations qualification,1977
1977-06-26,Nigeria,3,0,Senegal,False,False,,African Cup of Nations qualification,1977
1977-07-17,Congo,3,2,Gabon,False,False,,African Cup of Nations qualification,1977
1977-07-31,Gabon,3,3,Congo,False,False,,African Cup of Nations qualification,1977
1977-10-02,Tunisia,3,0,Guinea,False,False,,African Cup of Nations qualification,1977
1977-10-16,Guinea,3,2,Tunisia,False,False,,African Cup of Nations qualification,1977
1978-12-03,Madagascar,2,1,Malawi,False,False,,African Cup of Nations qualification,1978
1978-12-03,Mauritius,0,1,Lesotho,False,False,,African Cup of Nations qualification,1978
1978-12-17,Lesotho,1,2,Mauritius,False,False,,African Cup of Nations qualification,1978
1978-12-17,Malawi,5,1,Madagascar,False,False,,African Cup of Nations qualification,1978
1979-02-18,Mauritania,2,2,Morocco,False,False,,African Cup of Nations qualification,1979
1979-04-08,Morocco,4,1,Mauritania,False,False,,African Cup of Nations qualification,1979
1979-04-15,Benin,1,0,Ivory Coast,False,False,,African Cup of Nations qualification,1979
1979-04-15,Congo,4,2,DR Congo,False,False,,African Cup of Nations qualification,1979
1979-04-15,Malawi,0,2,Zambia,False,False,,African Cup of Nations qualification,1979
1979-04-15,Guinea,3,0,Cameroon,False,False,,African Cup of Nations qualification,1979
1979-04-15,Libya,2,1,Ethiopia,False,False,,African Cup of Nations qualification,1979
1979-04-16,Togo,2,0,Gambia,False,False,,African Cup of Nations qualification,1979
1979-04-16,Mauritius,3,2,Tanzania,False,False,,African Cup of Nations qualification,1979
1979-04-29,DR Congo,4,1,Congo,False,False,,African Cup of Nations qualification,1979
1979-04-29,Gambia,1,0,Togo,False,False,,African Cup of Nations qualification,1979
1979-04-29,Tanzania,4,0,Mauritius,False,False,,African Cup of Nations qualification,1979
1979-04-29,Ivory Coast,4,1,Benin,False,False,,African Cup of Nations qualification,1979
1979-04-29,Ethiopia,1,1,Libya,False,False,,African Cup of Nations qualification,1979
1979-04-29,Cameroon,3,0,Guinea,False,False,,African Cup of Nations qualification,1979
1979-04-29,Zambia,2,0,Malawi,False,False,,African Cup of Nations qualification,1979
1979-06-24,Algeria,3,1,Libya,False,False,,African Cup of Nations qualification,1979
1979-06-24,Morocco,7,0,Togo,False,False,,African Cup of Nations qualification,1979
1979-06-29,Sudan,2,0,Ivory Coast,False,False,,African Cup of Nations qualification,1979
1979-06-30,Kenya,3,1,Egypt,False,False,,African Cup of Nations qualification,1979
1979-07-06,Ivory Coast,4,0,Sudan,False,False,,African Cup of Nations qualification,1979
1979-07-06,Togo,2,1,Morocco,False,False,,African Cup of Nations qualification,1979
1979-07-08,Libya,1,0,Algeria,False,False,,African Cup of Nations qualification,1979
1979-07-13,Egypt,3,0,Kenya,False,False,,African Cup of Nations qualification,1979
1979-08-05,DR Congo,3,2,Guinea,False,False,,African Cup of Nations qualification,1979
1979-08-11,Tanzania,1,0,Zambia,False,False,,African Cup of Nations qualification,1979
1979-08-19,Guinea,3,1,DR Congo,False,False,,African Cup of Nations qualification,1979
1979-08-26,Zambia,1,1,Tanzania,False,False,,African Cup of Nations qualification,1979
1980-08-10,Mozambique,6,1,Lesotho,False,False,,African Cup of Nations qualification,1980
1980-08-24,Lesotho,2,1,Mozambique,False,False,,African Cup of Nations qualification,1980
1980-09-14,Madagascar,0,0,Mauritius,False,False,,African Cup of Nations qualification,1980
1980-09-28,Mali,2,0,Mauritania,False,False,,African Cup of Nations qualification,1980
1980-09-28,Mauritius,1,1,Madagascar,False,False,,African Cup of Nations qualification,1980
1980-10-12,Mauritania,2,1,Mali,False,False,,African Cup of Nations qualification,1980
1980-10-26,Malawi,0,1,Zimbabwe,False,False,,African Cup of Nations qualification,1980
1980-11-09,Liberia,0,0,Gambia,False,False,,African Cup of Nations qualification,1980
1980-11-09,Zimbabwe,1,1,Malawi,False,False,,African Cup of Nations qualification,1980
1980-11-16,Angola,1,1,Congo,False,False,,African Cup of Nations qualification,1980
1980-11-17,Senegal,2,0,Sierra Leone,False,False,,African Cup of Nations qualification,1980
1980-11-23,Gambia,1,1,Liberia,False,False,,African Cup of Nations qualification,1980
1980-11-30,Congo,0,0,Angola,False,False,,African Cup of Nations qualification,1980
1980-11-30,Sierra Leone,1,2,Senegal,False,False,,African Cup of Nations qualification,1980
1981-03-22,Morocco,3,1,Liberia,False,False,,African Cup of Nations qualification,1981
1981-04-04,Kenya,3,5,Egypt,False,False,,African Cup of Nations qualification,1981
1981-04-04,Liberia,0,5,Morocco,False,False,,African Cup of Nations qualification,1981
1981-04-05,Cameroon,4,0,Togo,False,False,,African Cup of Nations qualification,1981
1981-04-05,DR Congo,2,1,Mozambique,False,False,,African Cup of Nations qualification,1981
1981-04-10,Algeria,5,1,Mali,False,False,,African Cup of Nations qualification,1981
1981-04-11,Ghana,1,1,Congo,False,False,,African Cup of Nations qualification,1981
1981-04-11,Zimbabwe,0,1,Zambia,False,False,,African Cup of Nations qualification,1981
1981-04-12,Tunisia,1,0,Senegal,False,False,,African Cup of Nations qualification,1981
1981-04-18,Egypt,2,0,Kenya,False,False,,African Cup of Nations qualification,1981
1981-04-19,Mali,3,0,Algeria,False,False,,African Cup of Nations qualification,1981
1981-04-19,Mozambique,3,3,DR Congo,False,False,,African Cup of Nations qualification,1981
1981-04-19,Togo,2,2,Cameroon,False,False,,African Cup of Nations qualification,1981
1981-04-25,Zambia,2,0,Zimbabwe,False,False,,African Cup of Nations qualification,1981
1981-04-26,Congo,0,1,Ghana,False,False,,African Cup of Nations qualification,1981
1981-04-26,Ethiopia,1,0,Rwanda,False,False,,African Cup of Nations qualification,1981
1981-04-26,Senegal,0,0,Tunisia,False,False,,African Cup of Nations qualification,1981
1981-05-10,Rwanda,1,0,Ethiopia,False,False,,African Cup of Nations qualification,1981
1981-06-28,Guinea,2,2,Ethiopia,False,False,,African Cup of Nations qualification,1981
1981-07-22,Ghana,2,2,DR Congo,False,False,,African Cup of Nations qualification,1981
1981-08-02,DR Congo,1,2,Ghana,False,False,,African Cup of Nations qualification,1981
1981-08-16,Cameroon,5,1,Madagascar,False,False,,African Cup of Nations qualification,1981
1981-08-16,Morocco,2,1,Zambia,False,False,,African Cup of Nations qualification,1981
1981-08-30,Algeria,7,0,Burkina Faso,False,False,,African Cup of Nations qualification,1981
1981-08-30,Madagascar,2,1,Cameroon,False,False,,African Cup of Nations qualification,1981
1981-08-30,Zambia,2,0,Morocco,False,False,,African Cup of Nations qualification,1981
1981-09-20,Burkina Faso,1,1,Algeria,False,False,,African Cup of Nations qualification,1981
1981-10-04,Ethiopia,1,1,Guinea,False,False,,African Cup of Nations qualification,1981
1982-09-12,Malawi,2,0,Zimbabwe,False,False,,African Cup of Nations qualification,1982
1982-09-12,Tanzania,1,1,Uganda,False,False,,African Cup of Nations qualification,1982
1982-09-19,Somalia,0,1,Rwanda,False,False,,African Cup of Nations qualification,1982
1982-09-26,Uganda,3,2,Tanzania,False,False,,African Cup of Nations qualification,1982
1982-10-03,Zimbabwe,0,2,Malawi,False,False,,African Cup of Nations qualification,1982
1982-10-13,Gabon,2,2,Angola,False,False,,African Cup of Nations qualification,1982
1982-11-14,Angola,4,0,Gabon,False,False,,African Cup of Nations qualification,1982
1982-11-14,Mali,3,1,Gambia,False,False,,African Cup of Nations qualification,1982
1982-11-14,Niger,0,0,Senegal,False,False,,African Cup of Nations qualification,1982
1982-11-14,Togo,3,0,Sierra Leone,False,False,,African Cup of Nations qualification,1982
1982-11-28,Gambia,1,0,Mali,False,False,,African Cup of Nations qualification,1982
1982-11-28,Senegal,1,0,Niger,False,False,,African Cup of Nations qualification,1982
1982-11-28,Sierra Leone,0,1,Togo,False,False,,African Cup of Nations qualification,1982
1983-04-03,Mozambique,3,0,Cameroon,False,False,,African Cup of Nations qualification,1983
1983-04-08,Algeria,6,2,Benin,False,False,,African Cup of Nations qualification,1983
1983-04-08,Libya,2,1,Senegal,False,False,,African Cup of Nations qualification,1983
1983-04-09,Nigeria,2,0,Angola,False,False,,African Cup of Nations qualification,1983
1983-04-10,Congo,2,0,Egypt,False,False,,African Cup of Nations qualification,1983
1983-04-10,Ethiopia,1,0,Mauritius,False,False,,African Cup of Nations qualification,1983
1983-04-10,Guinea,0,1,Togo,False,False,,African Cup of Nations qualification,1983
1983-04-10,Madagascar,1,0,Uganda,False,False,,African Cup of Nations qualification,1983
1983-04-10,Morocco,4,0,Mali,False,False,,African Cup of Nations qualification,1983
1983-04-10,Sudan,2,1,Zambia,False,False,,African Cup of Nations qualification,1983
1983-04-10,Tunisia,5,0,Rwanda,False,False,,African Cup of Nations qualification,1983
1983-04-22,Egypt,2,0,Congo,False,False,,African Cup of Nations qualification,1983
1983-04-24,Angola,1,0,Nigeria,False,False,,African Cup of Nations qualification,1983
1983-04-24,Cameroon,4,0,Mozambique,False,False,,African Cup of Nations qualification,1983
1983-04-24,Mali,2,0,Morocco,False,False,,African Cup of Nations qualification,1983
1983-04-24,Mauritius,1,0,Ethiopia,False,False,,African Cup of Nations qualification,1983
1983-04-24,Rwanda,0,1,Tunisia,False,False,,African Cup of Nations qualification,1983
1983-04-24,Senegal,1,0,Libya,False,False,,African Cup of Nations qualification,1983
1983-04-24,Togo,2,0,Guinea,False,False,,African Cup of Nations qualification,1983
1983-04-24,Uganda,1,2,Madagascar,False,False,,African Cup of Nations qualification,1983
1983-04-24,Zambia,0,0,Sudan,False,False,,African Cup of Nations qualification,1983
1983-04-26,Benin,6,2,Algeria,False,False,,African Cup of Nations qualification,1983
1983-07-03,Ethiopia,2,1,Togo,False,False,,African Cup of Nations qualification,1983
1983-08-13,Senegal,1,1,Algeria,False,False,,African Cup of Nations qualification,1983
1983-08-14,Cameroon,5,0,Sudan,False,False,,African Cup of Nations qualification,1983
1983-08-14,Egypt,1,0,Tunisia,False,False,,African Cup of Nations qualification,1983
1983-08-14,Madagascar,0,1,Malawi,False,False,,African Cup of Nations qualification,1983
1983-08-14,Nigeria,0,0,Morocco,False,False,,African Cup of Nations qualification,1983
1983-08-28,Algeria,2,0,Senegal,False,False,,African Cup of Nations qualification,1983
1983-08-28,Malawi,1,1,Madagascar,False,False,,African Cup of Nations qualification,1983
