date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1986-03-07,Ivory Coast,3,0,Mozambique,False,False,,African Cup of Nations,1986
1986-03-08,Algeria,0,0,Morocco,False,False,,African Cup of Nations,1986
1986-03-08,Cameroon,3,2,Zambia,False,False,,African Cup of Nations,1986
1986-03-10,Egypt,2,0,Ivory Coast,False,False,,African Cup of Nations,1986
1986-03-10,Mozambique,0,2,Senegal,False,False,,African Cup of Nations,1986
1986-03-11,Algeria,0,0,Zambia,False,False,,African Cup of Nations,1986
1986-03-11,Cameroon,1,1,Morocco,False,False,,African Cup of Nations,1986
1986-03-13,Egypt,2,0,Mozambique,False,False,,African Cup of Nations,1986
1986-03-13,Ivory Coast,1,0,Senegal,False,False,,African Cup of Nations,1986
1986-03-14,Algeria,2,3,Cameroon,False,False,,African Cup of Nations,1986
1986-03-14,Morocco,1,0,Zambia,False,False,,African Cup of Nations,1986
1986-03-17,Cameroon,1,0,Ivory Coast,False,False,,African Cup of Nations,1986
1986-03-17,Egypt,1,0,Morocco,False,False,,African Cup of Nations,1986
1986-03-20,Ivory Coast,3,2,Morocco,False,False,,African Cup of Nations,1986
1986-03-21,Egypt,0,0,Cameroon,False,False,,African Cup of Nations,1986
1988-03-13,Algeria,1,1,Ivory Coast,False,False,,African Cup of Nations,1988
1988-03-13,Morocco,1,1,DR Congo,False,False,,African Cup of Nations,1988
1988-03-14,Cameroon,1,0,Egypt,False,False,,African Cup of Nations,1988
1988-03-14,Kenya,0,3,Nigeria,False,False,,African Cup of Nations,1988
1988-03-16,Ivory Coast,1,1,DR Congo,False,False,,African Cup of Nations,1988
1988-03-16,Morocco,1,0,Algeria,False,False,,African Cup of Nations,1988
1988-03-17,Cameroon,1,1,Nigeria,False,False,,African Cup of Nations,1988
1988-03-17,Egypt,3,0,Kenya,False,False,,African Cup of Nations,1988
1988-03-19,Algeria,1,0,DR Congo,False,False,,African Cup of Nations,1988
1988-03-19,Morocco,0,0,Ivory Coast,False,False,,African Cup of Nations,1988
1988-03-20,Cameroon,0,0,Kenya,False,False,,African Cup of Nations,1988
1988-03-20,Egypt,0,0,Nigeria,False,False,,African Cup of Nations,1988
1988-03-23,Algeria,1,1,Nigeria,False,False,,African Cup of Nations,1988
1988-03-23,Morocco,0,1,Cameroon,False,False,,African Cup of Nations,1988
1988-03-26,Morocco,1,1,Algeria,False,False,,African Cup of Nations,1988
1988-03-27,Cameroon,1,0,Nigeria,False,False,,African Cup of Nations,1988
1990-03-02,Algeria,5,1,Nigeria,False,False,,African Cup of Nations,1990
1990-03-02,Ivory Coast,3,1,Egypt,False,False,,African Cup of Nations,1990
1990-03-03,Cameroon,0,1,Zambia,False,False,,African Cup of Nations,1990
1990-03-03,Senegal,0,0,Kenya,False,False,,African Cup of Nations,1990
1990-03-05,Algeria,3,0,Ivory Coast,False,False,,African Cup of Nations,1990
1990-03-05,Nigeria,1,0,Egypt,False,False,,African Cup of Nations,1990
1990-03-06,Cameroon,0,2,Senegal,False,False,,African Cup of Nations,1990
1990-03-06,Zambia,1,0,Kenya,False,False,,African Cup of Nations,1990
1990-03-08,Algeria,2,0,Egypt,False,False,,African Cup of Nations,1990
1990-03-08,Nigeria,1,0,Ivory Coast,False,False,,African Cup of Nations,1990
1990-03-09,Cameroon,2,0,Kenya,False,False,,African Cup of Nations,1990
1990-03-09,Zambia,0,0,Senegal,False,False,,African Cup of Nations,1990
1990-03-12,Algeria,2,1,Senegal,False,False,,African Cup of Nations,1990
1990-03-12,Nigeria,2,0,Zambia,False,False,,African Cup of Nations,1990
1990-03-15,Senegal,0,1,Zambia,False,False,,African Cup of Nations,1990
1990-03-16,Algeria,1,0,Nigeria,False,False,,African Cup of Nations,1990
1992-01-12,Cameroon,1,0,Morocco,False,False,,African Cup of Nations,1992
1992-01-12,Senegal,1,2,Nigeria,False,False,,African Cup of Nations,1992
1992-01-13,Algeria,0,3,Ivory Coast,False,False,,African Cup of Nations,1992
1992-01-13,Egypt,0,1,Zambia,False,False,,African Cup of Nations,1992
1992-01-14,Morocco,1,1,DR Congo,False,False,,African Cup of Nations,1992
1992-01-14,Nigeria,2,1,Kenya,False,False,,African Cup of Nations,1992
1992-01-15,Ivory Coast,0,0,Congo,False,False,,African Cup of Nations,1992
1992-01-15,Zambia,0,1,Ghana,False,False,,African Cup of Nations,1992
1992-01-16,Cameroon,1,1,DR Congo,False,False,,African Cup of Nations,1992
1992-01-16,Senegal,3,0,Kenya,False,False,,African Cup of Nations,1992
1992-01-17,Algeria,1,1,Congo,False,False,,African Cup of Nations,1992
1992-01-17,Egypt,0,1,Ghana,False,False,,African Cup of Nations,1992
1992-01-19,Nigeria,1,0,DR Congo,False,False,,African Cup of Nations,1992
1992-01-19,Senegal,0,1,Cameroon,False,False,,African Cup of Nations,1992
1992-01-20,Ghana,2,1,Congo,False,False,,African Cup of Nations,1992
1992-01-20,Ivory Coast,1,0,Zambia,False,False,,African Cup of Nations,1992
1992-01-23,Cameroon,0,0,Ivory Coast,False,False,,African Cup of Nations,1992
1992-01-23,Nigeria,1,2,Ghana,False,False,,African Cup of Nations,1992
1992-01-25,Cameroon,1,2,Nigeria,False,False,,African Cup of Nations,1992
1992-01-26,Ghana,0,0,Ivory Coast,False,False,,African Cup of Nations,1992
1994-03-26,Nigeria,3,0,Gabon,False,False,,African Cup of Nations,1994
1994-03-26,Tunisia,0,2,Mali,False,False,,African Cup of Nations,1994
1994-03-27,Ghana,1,0,Guinea,False,False,,African Cup of Nations,1994
1994-03-27,Ivory Coast,4,0,Sierra Leone,False,False,,African Cup of Nations,1994
1994-03-28,Egypt,4,0,Gabon,False,False,,African Cup of Nations,1994
1994-03-28,Mali,0,1,DR Congo,False,False,,African Cup of Nations,1994
1994-03-29,Senegal,2,1,Guinea,False,False,,African Cup of Nations,1994
1994-03-29,Zambia,0,0,Sierra Leone,False,False,,African Cup of Nations,1994
1994-03-30,Nigeria,0,0,Egypt,False,False,,African Cup of Nations,1994
1994-03-30,Tunisia,1,1,DR Congo,False,False,,African Cup of Nations,1994
1994-03-31,Ghana,1,0,Senegal,False,False,,African Cup of Nations,1994
1994-03-31,Zambia,1,0,Ivory Coast,False,False,,African Cup of Nations,1994
1994-04-02,DR Congo,0,2,Nigeria,False,False,,African Cup of Nations,1994
1994-04-02,Egypt,0,1,Mali,False,False,,African Cup of Nations,1994
1994-04-03,Ghana,1,2,Ivory Coast,False,False,,African Cup of Nations,1994
1994-04-03,Zambia,1,0,Senegal,False,False,,African Cup of Nations,1994
1994-04-06,Nigeria,2,2,Ivory Coast,False,False,,African Cup of Nations,1994
1994-04-06,Zambia,4,0,Mali,False,False,,African Cup of Nations,1994
1994-04-10,Ivory Coast,3,1,Mali,False,False,,African Cup of Nations,1994
1994-04-10,Nigeria,2,1,Zambia,False,False,,African Cup of Nations,1994
1996-01-13,South Africa,3,0,Cameroon,False,False,,African Cup of Nations,1996
1996-01-14,Ivory Coast,0,2,Ghana,False,False,,African Cup of Nations,1996
1996-01-14,Zambia,0,0,Algeria,False,False,,African Cup of Nations,1996
1996-01-15,Egypt,2,1,Angola,False,False,,African Cup of Nations,1996
1996-01-15,Sierra Leone,2,1,Burkina Faso,False,False,,African Cup of Nations,1996
1996-01-16,Gabon,1,2,Liberia,False,False,,African Cup of Nations,1996
1996-01-16,Tunisia,1,1,Mozambique,False,False,,African Cup of Nations,1996
1996-01-18,Algeria,2,0,Sierra Leone,False,False,,African Cup of Nations,1996
1996-01-18,Cameroon,2,1,Egypt,False,False,,African Cup of Nations,1996
1996-01-19,DR Congo,0,2,Gabon,False,False,,African Cup of Nations,1996
1996-01-19,Ghana,2,1,Tunisia,False,False,,African Cup of Nations,1996
1996-01-20,Burkina Faso,1,5,Zambia,False,False,,African Cup of Nations,1996
1996-01-20,South Africa,1,0,Angola,False,False,,African Cup of Nations,1996
1996-01-21,Mozambique,0,1,Ivory Coast,False,False,,African Cup of Nations,1996
1996-01-24,Angola,3,3,Cameroon,False,False,,African Cup of Nations,1996
1996-01-24,Burkina Faso,1,2,Algeria,False,False,,African Cup of Nations,1996
1996-01-24,Sierra Leone,0,4,Zambia,False,False,,African Cup of Nations,1996
1996-01-24,South Africa,0,1,Egypt,False,False,,African Cup of Nations,1996
1996-01-25,Liberia,0,2,DR Congo,False,False,,African Cup of Nations,1996
1996-01-25,Mozambique,0,2,Ghana,False,False,,African Cup of Nations,1996
1996-01-25,Tunisia,3,1,Ivory Coast,False,False,,African Cup of Nations,1996
1996-01-27,South Africa,2,1,Algeria,False,False,,African Cup of Nations,1996
1996-01-27,Zambia,3,1,Egypt,False,False,,African Cup of Nations,1996
1996-01-28,Gabon,1,1,Tunisia,False,False,,African Cup of Nations,1996
1996-01-28,Ghana,1,0,DR Congo,False,False,,African Cup of Nations,1996
1996-01-31,South Africa,3,0,Ghana,False,False,,African Cup of Nations,1996
1996-01-31,Zambia,2,4,Tunisia,False,False,,African Cup of Nations,1996
1996-02-03,South Africa,2,0,Tunisia,False,False,,African Cup of Nations,1996
1996-02-03,Zambia,1,0,Ghana,False,False,,African Cup of Nations,1996
1998-02-07,Burkina Faso,0,1,Cameroon,False,False,,African Cup of Nations,1998
1998-02-08,Algeria,0,1,Guinea,False,False,,African Cup of Nations,1998
1998-02-08,Ivory Coast,4,3,Namibia,False,False,,African Cup of Nations,1998
1998-02-08,South Africa,0,0,Angola,False,False,,African Cup of Nations,1998
1998-02-09,DR Congo,2,1,Togo,False,False,,African Cup of Nations,1998
1998-02-09,Ghana,2,0,Tunisia,False,False,,African Cup of Nations,1998
1998-02-09,Zambia,1,1,Morocco,False,False,,African Cup of Nations,1998
1998-02-10,Egypt,2,0,Mozambique,False,False,,African Cup of Nations,1998
1998-02-11,Burkina Faso,2,1,Algeria,False,False,,African Cup of Nations,1998
1998-02-11,Cameroon,2,2,Guinea,False,False,,African Cup of Nations,1998
1998-02-11,South Africa,1,1,Ivory Coast,False,False,,African Cup of Nations,1998
1998-02-12,Angola,3,3,Namibia,False,False,,African Cup of Nations,1998
1998-02-12,Ghana,1,2,Togo,False,False,,African Cup of Nations,1998
1998-02-12,Tunisia,2,1,DR Congo,False,False,,African Cup of Nations,1998
1998-02-13,Morocco,3,0,Mozambique,False,False,,African Cup of Nations,1998
1998-02-13,Zambia,0,4,Egypt,False,False,,African Cup of Nations,1998
1998-02-15,Burkina Faso,1,0,Guinea,False,False,,African Cup of Nations,1998
1998-02-15,Cameroon,2,1,Algeria,False,False,,African Cup of Nations,1998
1998-02-16,Ghana,0,1,DR Congo,False,False,,African Cup of Nations,1998
1998-02-16,Ivory Coast,5,2,Angola,False,False,,African Cup of Nations,1998
1998-02-16,South Africa,4,1,Namibia,False,False,,African Cup of Nations,1998
1998-02-16,Tunisia,3,1,Togo,False,False,,African Cup of Nations,1998
1998-02-17,Egypt,0,1,Morocco,False,False,,African Cup of Nations,1998
1998-02-17,Zambia,3,1,Mozambique,False,False,,African Cup of Nations,1998
1998-02-20,Cameroon,0,1,DR Congo,False,False,,African Cup of Nations,1998
1998-02-21,Burkina Faso,1,1,Tunisia,False,False,,African Cup of Nations,1998
1998-02-21,Ivory Coast,0,0,Egypt,False,False,,African Cup of Nations,1998
1998-02-22,Morocco,1,2,South Africa,False,False,,African Cup of Nations,1998
1998-02-25,Burkina Faso,0,2,Egypt,False,False,,African Cup of Nations,1998
1998-02-25,DR Congo,1,2,South Africa,False,False,,African Cup of Nations,1998
1998-02-27,Burkina Faso,4,4,DR Congo,False,False,,African Cup of Nations,1998
1998-02-28,South Africa,0,2,Egypt,False,False,,African Cup of Nations,1998
2000-01-22,Ghana,1,1,Cameroon,False,False,,African Cup of Nations,2000
2000-01-23,Egypt,2,0,Zambia,False,False,,African Cup of Nations,2000
2000-01-23,Nigeria,4,2,Tunisia,False,False,,African Cup of Nations,2000
2000-01-23,South Africa,3,1,Gabon,False,False,,African Cup of Nations,2000
2000-01-24,DR Congo,0,0,Algeria,False,False,,African Cup of Nations,2000
2000-01-24,Ivory Coast,1,1,Togo,False,False,,African Cup of Nations,2000
2000-01-25,Burkina Faso,1,3,Senegal,False,False,,African Cup of Nations,2000
2000-01-25,Morocco,1,0,Congo,False,False,,African Cup of Nations,2000
2000-01-27,Ghana,2,0,Togo,False,False,,African Cup of Nations,2000
2000-01-27,South Africa,1,0,DR Congo,False,False,,African Cup of Nations,2000
2000-01-28,Cameroon,3,0,Ivory Coast,False,False,,African Cup of Nations,2000
2000-01-28,Egypt,1,0,Senegal,False,False,,African Cup of Nations,2000
2000-01-28,Nigeria,0,0,Congo,False,False,,African Cup of Nations,2000
2000-01-29,Algeria,3,1,Gabon,False,False,,African Cup of Nations,2000
2000-01-29,Tunisia,0,0,Morocco,False,False,,African Cup of Nations,2000
2000-01-29,Zambia,1,1,Burkina Faso,False,False,,African Cup of Nations,2000
2000-01-31,Cameroon,0,1,Togo,False,False,,African Cup of Nations,2000
2000-01-31,Ghana,0,2,Ivory Coast,False,False,,African Cup of Nations,2000
2000-02-01,Egypt,4,2,Burkina Faso,False,False,,African Cup of Nations,2000
2000-02-01,Zambia,2,2,Senegal,False,False,,African Cup of Nations,2000
2000-02-02,DR Congo,0,0,Gabon,False,False,,African Cup of Nations,2000
2000-02-02,South Africa,1,1,Algeria,False,False,,African Cup of Nations,2000
2000-02-03,Nigeria,2,0,Morocco,False,False,,African Cup of Nations,2000
2000-02-03,Tunisia,1,0,Congo,False,False,,African Cup of Nations,2000
2000-02-06,Cameroon,2,1,Algeria,False,False,,African Cup of Nations,2000
2000-02-06,Ghana,0,1,South Africa,False,False,,African Cup of Nations,2000
2000-02-07,Egypt,0,1,Tunisia,False,False,,African Cup of Nations,2000
2000-02-07,Nigeria,2,1,Senegal,False,False,,African Cup of Nations,2000
2000-02-10,Cameroon,3,0,Tunisia,False,False,,African Cup of Nations,2000
2000-02-10,Nigeria,2,0,South Africa,False,False,,African Cup of Nations,2000
2000-02-12,South Africa,2,2,Tunisia,False,False,,African Cup of Nations,2000
2000-02-13,Nigeria,2,2,Cameroon,False,False,,African Cup of Nations,2000
2002-01-19,Mali,1,1,Liberia,False,False,,African Cup of Nations,2002
2002-01-20,Cameroon,1,0,DR Congo,False,False,,African Cup of Nations,2002
2002-01-20,Egypt,0,1,Senegal,False,False,,African Cup of Nations,2002
