date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2015-04-21,Barcelona de Guayaquil,0,2,Estudiantes,False,False,Group Stage,Copa Libertadores de América,2015
2015-02-17,Deportivo Táchira,0,5,Racing Club,False,False,Group Stage,Copa Libertadores de América,2015
2015-02-18,Guaraní,2,2,Sport,False,False,Group Stage,Copa Libertadores de América,2015
2015-02-24,Racing Club,4,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,2015
2015-02-24,Sport,1,1,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2015
2015-03-10,Guaraní,5,2,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2015
2015-03-10,Racing Club,1,2,Sport,False,False,Group Stage,Copa Libertadores de América,2015
2015-03-17,Sport,0,2,Racing Club,False,False,Group Stage,Copa Libertadores de América,2015
2015-03-18,Deportivo Táchira,1,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,2015
2015-04-07,Guaraní,2,0,Racing Club,False,False,Group Stage,Copa Libertadores de América,2015
2015-04-08,Deportivo Táchira,0,0,Sport,False,False,Group Stage,Copa Libertadores de América,2015
2015-04-14,Racing Club,3,2,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2015
2015-04-14,Sport,1,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,2015
2015-04-28,Universitario de Sucre,1,2,Tigres UANL (Monterrey),False,False,Round of 16,Copa Libertadores de América,2015
2015-05-05,Tigres UANL (Monterrey),1,1,Universitario de Sucre,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-05,Estudiantes (La Plata),2,1,Independiente Santa Fe,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-12,Independiente Santa Fe,2,0,Estudiantes (La Plata),False,False,Round of 16,Copa Libertadores de América,2015
2015-05-06,Guaraní (Asunción),2,0,Corinthians,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-13,Corinthians,0,1,Guaraní (Asunción),False,False,Round of 16,Copa Libertadores de América,2015
2015-05-06,São Paulo,1,0,Cruzeiro,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-13,Cruzeiro,1,0,São Paulo,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-06,Atlético Mineiro,2,2,Internacional,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-13,Internacional,3,1,Atlético Mineiro,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-07,Montevideo Wanderers,1,1,Racing Club,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-14,Racing Club,2,1,Montevideo Wanderers,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-07,River Plate,1,0,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-07,Emelec,2,0,Atlético Nacional,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-14,Atlético Nacional,1,0,Emelec,False,False,Round of 16,Copa Libertadores de América,2015
2015-05-19,Emelec,1,0,Tigres UANL (Monterrey),False,False,Quarterfinal,Copa Libertadores de América,2015
2015-05-26,Tigres UANL (Monterrey),2,0,Emelec,False,False,Quarterfinal,Copa Libertadores de América,2015
2015-05-20,Independiente Santa Fe,1,0,Internacional,False,False,Quarterfinal,Copa Libertadores de América,2015
2015-05-27,Internacional,2,0,Independiente Santa Fe,False,False,Quarterfinal,Copa Libertadores de América,2015
2015-05-21,River Plate,0,1,Cruzeiro,False,False,Quarterfinal,Copa Libertadores de América,2015
2015-05-27,Cruzeiro,0,3,River Plate,False,False,Quarterfinal,Copa Libertadores de América,2015
2015-05-21,Guaraní (Asunción),1,0,Racing Club,False,False,Quarterfinal,Copa Libertadores de América,2015
2015-05-28,Racing Club,0,0,Guaraní (Asunción),False,False,Quarterfinal,Copa Libertadores de América,2015
2015-07-14,River Plate,2,0,Guaraní (Asunción),False,False,Semifinal,Copa Libertadores de América,2015
2015-07-21,Guaraní (Asunción),1,1,River Plate,False,False,Semifinal,Copa Libertadores de América,2015
2015-07-15,Internacional,2,1,Tigres UANL (Monterrey),False,False,Semifinal,Copa Libertadores de América,2015
2015-07-22,Tigres UANL (Monterrey),3,1,Internacional,False,False,Semifinal,Copa Libertadores de América,2015
2015-07-29,Tigres UANL (Monterrey),0,0,River Plate,False,False,Final,Copa Libertadores de América,2015
2015-08-05,River Plate,3,0,Tigres UANL (Monterrey),False,False,Final,Copa Libertadores de América,2015
