date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2008-03-27,Cúcuta Deportivo,1,0,Guadalajara,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-01,Santos,7,0,San José,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-08,San José,2,4,Cúcuta Deportivo,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-09,Guadalajara,3,2,Santos,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-16,San José,0,3,Guadalajara,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-16,Santos,2,1,Cúcuta Deportivo,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-19,Audax Italiano,1,2,Sport,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-27,Atlético Nacional,1,1,São Paulo,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-05,São Paulo,2,1,Audax Italiano,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-06,Atlético Nacional,3,0,Sport,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-18,Audax Italiano,1,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-20,Sport,1,1,São Paulo,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-02,São Paulo,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-03,Atlético Nacional,1,1,Audax Italiano,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-10,Audax Italiano,1,0,São Paulo,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-10,Sport,1,3,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-23,Sport,4,1,Audax Italiano,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-23,São Paulo,1,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-20,Arsenal,1,0,Libertad,False,False,Group Stage,Copa Libertadores de América,2008
2008-02-20,LDU Quito,0,0,Fluminense,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-04,LDU Quito,2,0,Libertad,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-05,Fluminense,6,0,Arsenal,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-12,Arsenal,0,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-19,Libertad,1,2,Fluminense,False,False,Group Stage,Copa Libertadores de América,2008
2008-03-26,LDU Quito,6,1,Arsenal,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-02,Fluminense,2,0,Libertad,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-08,Libertad,3,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-09,Arsenal,2,0,Fluminense,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-16,Libertad,1,2,Arsenal,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-17,Fluminense,1,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2008
2008-04-29,Lanús (Buenos Aires),0,1,Atlas (Guadalajara),False,False,Round of 16,Copa Libertadores de América,2008
2008-05-06,Atlas (Guadalajara),2,2,Lanús (Buenos Aires),False,False,Round of 16,Copa Libertadores de América,2008
2008-04-29,LDU Quito,2,0,Estudiantes (La Plata),False,False,Round of 16,Copa Libertadores de América,2008
2008-05-06,Estudiantes (La Plata),2,1,LDU Quito,False,False,Round of 16,Copa Libertadores de América,2008
2008-04-30,Atlético Nacional,1,2,Fluminense,False,False,Round of 16,Copa Libertadores de América,2008
2008-05-06,Fluminense,1,0,Atlético Nacional,False,False,Round of 16,Copa Libertadores de América,2008
2008-04-30,Boca Juniors,2,1,Cruzeiro,False,False,Round of 16,Copa Libertadores de América,2008
2008-05-07,Cruzeiro,1,2,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,2008
2008-04-30,América (Cdad. de México),2,4,Flamengo,False,False,Round of 16,Copa Libertadores de América,2008
2008-05-07,Flamengo,0,3,América (Cdad. de México),False,False,Round of 16,Copa Libertadores de América,2008
2008-04-30,Nacional de Montevideo,0,0,São Paulo,False,False,Round of 16,Copa Libertadores de América,2008
2008-05-07,São Paulo,2,0,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,2008
2008-04-30,San Lorenzo de Almagro,2,1,River Plate,False,False,Round of 16,Copa Libertadores de América,2008
2008-05-08,River Plate,2,2,San Lorenzo de Almagro,False,False,Round of 16,Copa Libertadores de América,2008
2008-05-01,Santos,2,0,Cúcuta Deportivo,False,False,Round of 16,Copa Libertadores de América,2008
2008-05-08,Cúcuta Deportivo,0,2,Santos,False,False,Round of 16,Copa Libertadores de América,2008
2008-05-14,São Paulo,1,0,Fluminense,False,False,Quarterfinal,Copa Libertadores de América,2008
2008-05-21,Fluminense,3,1,São Paulo,False,False,Quarterfinal,Copa Libertadores de América,2008
2008-05-14,Boca Juniors,2,2,Atlas (Guadalajara),False,False,Quarterfinal,Copa Libertadores de América,2008
2008-05-21,Atlas (Guadalajara),0,3,Boca Juniors,False,False,Quarterfinal,Copa Libertadores de América,2008
2008-05-15,América (Cdad. de México),2,0,Santos,False,False,Quarterfinal,Copa Libertadores de América,2008
2008-05-22,Santos,1,0,América (Cdad. de México),False,False,Quarterfinal,Copa Libertadores de América,2008
2008-05-15,San Lorenzo de Almagro,1,1,LDU Quito,False,False,Quarterfinal,Copa Libertadores de América,2008
2008-05-22,LDU Quito,1,1,San Lorenzo de Almagro,False,False,Quarterfinal,Copa Libertadores de América,2008
2008-05-27,América (Cdad. de México),1,1,LDU Quito,False,False,Semifinal,Copa Libertadores de América,2008
2008-06-03,LDU Quito,0,0,América (Cdad. de México),False,False,Semifinal,Copa Libertadores de América,2008
2008-05-28,Boca Juniors,2,2,Fluminense,False,False,Semifinal,Copa Libertadores de América,2008
2008-06-04,Fluminense,3,1,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,2008
2008-06-25,LDU Quito,4,2,Fluminense,False,False,Final,Copa Libertadores de América,2008
2008-07-02,Fluminense,3,1,LDU Quito,False,False,Final,Copa Libertadores de América,2008
