date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2004-03-24,Jorge Wilstermann,2,2,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-25,Guaraní,1,2,Santos,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-14,Santos,5,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-14,Barcelona de Guayaquil,2,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-03,Colo Colo,2,3,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-18,Bolívar,3,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-02,Deportivo Cali,3,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-03,Boca Juniors,2,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-10,Deportivo Cali,0,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-18,Bolívar,2,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-24,Boca Juniors,3,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-25,Colo Colo,2,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-07,Bolívar,1,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-08,Colo Colo,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-21,Boca Juniors,3,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-21,Deportivo Cali,3,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-05,Olimpia,0,2,Rosario Central,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-10,Sport,4,1,Coritiba,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-17,Coritiba,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2004
2004-02-26,Rosario Central,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-04,Rosario Central,2,0,Coritiba,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-09,Sport,3,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-10,Coritiba,2,0,Rosario Central,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-16,Olimpia,2,1,Sport,False,False,Group Stage,Copa Libertadores de América,2004
2004-03-23,Sport,4,1,Rosario Central,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-06,Olimpia,1,1,Coritiba,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-13,Coritiba,2,0,Sport,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-13,Rosario Central,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-13,São Caetano,2,2,Independiente,False,False,Group Stage,Copa Libertadores de América,2004
,Independiente,2,4,São Caetano,False,False,Group Stage,Copa Libertadores de América,2004
2004-04-13,Barcelona de Guayaquil,6,1,Unión Atlético Maracaibo,False,False,Group Stage,Copa Libertadores de América,2004
2004-05-04,Santos Laguna,0,1,River Plate,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-11,River Plate,1,2,Santos Laguna,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-04,Sport,2,3,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-12,Boca Juniors,2,1,Sport,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-04,Deportivo Táchira,3,0,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-13,Nacional de Montevideo,2,2,Deportivo Táchira,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-05,São Caetano,2,1,Club América,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-11,Club América,1,1,São Caetano,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-05,LDU Quito,4,2,Santos,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-11,Santos,2,0,LDU Quito,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-05,Deportivo Cali,1,0,Cruzeiro,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-13,Cruzeiro,2,1,Deportivo Cali,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-06,Rosario Central,1,0,São Paulo,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-12,São Paulo,2,1,Rosario Central,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-06,Barcelona de Guayaquil,0,0,Once Caldas,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-13,Once Caldas,1,1,Barcelona de Guayaquil,False,False,Round of 16,Copa Libertadores de América,2004
2004-05-19,São Paulo,3,0,Deportivo Táchira,False,False,Quarterfinal,Copa Libertadores de América,2004
2004-05-26,Deportivo Táchira,1,4,São Paulo,False,False,Quarterfinal,Copa Libertadores de América,2004
2004-05-19,Santos,1,1,Once Caldas,False,False,Quarterfinal,Copa Libertadores de América,2004
2004-05-27,Once Caldas,1,0,Santos,False,False,Quarterfinal,Copa Libertadores de América,2004
2004-05-20,São Caetano,0,0,Boca Juniors,False,False,Quarterfinal,Copa Libertadores de América,2004
2004-05-25,Boca Juniors,1,1,São Caetano,False,False,Quarterfinal,Copa Libertadores de América,2004
2004-05-20,River Plate,1,0,Deportivo Cali,False,False,Quarterfinal,Copa Libertadores de América,2004
2004-05-26,Deportivo Cali,1,3,River Plate,False,False,Quarterfinal,Copa Libertadores de América,2004
2004-06-09,São Paulo,0,0,Once Caldas,False,False,Semifinal,Copa Libertadores de América,2004
2004-06-16,Once Caldas,2,1,São Paulo,False,False,Semifinal,Copa Libertadores de América,2004
2004-06-10,Boca Juniors,1,0,River Plate,False,False,Semifinal,Copa Libertadores de América,2004
2004-06-17,River Plate,2,1,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,2004
2004-06-10,Boca Juniors,0,0,Once Caldas,False,False,Final,Copa Libertadores de América,2004
2004-06-17,Once Caldas,1,1,Boca Juniors,False,False,Final,Copa Libertadores de América,2004
