date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1973-03-20,Cerro Porteño,5,0,Sport,False,False,Group Stage,Copa Libertadores de América,1973
1973-04-06,Millonarios,1,0,Independiente,False,False,Semifinal,Copa Libertadores de América,1973
1973-04-11,Millonarios,0,0,San Lorenzo,False,False,Semifinal,Copa Libertadores de América,1973
1973-04-24,San Lorenzo,2,0,Millonarios,False,False,Semifinal,Copa Libertadores de América,1973
1973-04-26,Independiente,2,0,Millonarios,False,False,Semifinal,Copa Libertadores de América,1973
1973-05-05,San Lorenzo,2,2,Independiente,False,False,Semifinal,Copa Libertadores de América,1973
1973-05-09,Independiente,1,0,San Lorenzo,False,False,Semifinal,Copa Libertadores de América,1973
1973-04-06,Botafogo,1,2,Colo Colo,False,False,Semifinal,Copa Libertadores de América,1973
1973-04-11,Cerro Porteño,5,1,Colo Colo,False,False,Semifinal,Copa Libertadores de América,1973
1973-04-26,Cerro Porteño,3,2,Botafogo,False,False,Semifinal,Copa Libertadores de América,1973
1973-05-04,Colo Colo,4,0,Cerro Porteño,False,False,Semifinal,Copa Libertadores de América,1973
1973-05-08,Colo Colo,3,3,Botafogo,False,False,Semifinal,Copa Libertadores de América,1973
1973-05-15,Botafogo,2,0,Cerro Porteño,False,False,Semifinal,Copa Libertadores de América,1973
1973-05-22,Independiente,1,1,Colo Colo,False,False,Final,Copa Libertadores de América,1973
1973-05-29,Colo Colo,0,0,Independiente,False,False,Final,Copa Libertadores de América,1973
1973-05-22,Independiente,2,1,Colo Colo,False,False,Final,Copa Libertadores de América,1973
