date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1996-04-09,San Lorenzo,4,0,Minervén,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-12,River Plate,5,0,Minervén,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-16,San Lorenzo,5,1,Caracas,False,False,Group Stage,Copa Libertadores de América,1996
1996-04-19,River Plate,2,0,Caracas,False,False,Group Stage,Copa Libertadores de América,1996
1996-05-01,San José,1,0,Barcelona,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-08,Barcelona,2,1,San José,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-01,San Lorenzo,3,2,Peñarol,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-08,Peñarol,1,5,San Lorenzo,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-01,Minervén,1,1,América,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-08,América,4,1,Minervén,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-01,Espoli,1,3,Corinthians,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-08,Corinthians,2,0,Espoli,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-01,Sport,2,1,River Plate,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-08,River Plate,5,2,Sport,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-01,Cerro Porteño,0,0,Atlético Junior,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-08,Atlético Junior,1,0,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-01,Universidad de Chile,3,2,Defensor Sporting,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-08,Defensor Sporting,2,1,Universidad de Chile,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-01,Botafogo,1,1,Grêmio,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-08,Grêmio,2,0,Botafogo,False,False,Round of 16,Copa Libertadores de América,1996
1996-05-15,Universidad de Chile,2,0,Barcelona,False,False,Quarterfinal,Copa Libertadores de América,1996
1996-05-22,Barcelona,1,1,Universidad de Chile,False,False,Quarterfinal,Copa Libertadores de América,1996
1996-05-15,Atlético Junior,1,1,América,False,False,Quarterfinal,Copa Libertadores de América,1996
1996-05-22,América,1,0,Atlético Junior,False,False,Quarterfinal,Copa Libertadores de América,1996
1996-05-15,San Lorenzo,1,2,River Plate,False,False,Quarterfinal,Copa Libertadores de América,1996
1996-05-22,River Plate,1,1,San Lorenzo,False,False,Quarterfinal,Copa Libertadores de América,1996
1996-05-15,Corinthians,0,3,Grêmio,False,False,Quarterfinal,Copa Libertadores de América,1996
1996-05-22,Grêmio,0,1,Corinthians,False,False,Quarterfinal,Copa Libertadores de América,1996
1996-06-05,Grêmio,1,0,América,False,False,Semifinal,Copa Libertadores de América,1996
1996-06-12,América,3,1,Grêmio,False,False,Semifinal,Copa Libertadores de América,1996
1996-06-05,Universidad de Chile,2,2,River Plate,False,False,Semifinal,Copa Libertadores de América,1996
1996-06-12,River Plate,1,0,Universidad de Chile,False,False,Semifinal,Copa Libertadores de América,1996
1996-06-19,América,1,0,River Plate,False,False,Final,Copa Libertadores de América,1996
1996-06-26,River Plate,2,0,América,False,False,Final,Copa Libertadores de América,1996
