date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1985-03-27,Millonarios,0,0,América,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-27,Cerro Porteño,3,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-31,América,2,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1985
1985-03-31,Millonarios,5,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1985
1985-04-03,América,2,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1985
1985-04-03,Millonarios,0,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1985
1985-04-23,Peñarol,1,0,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1985
1985-04-24,Colo Colo,2,0,Magallanes,False,False,Group Stage,Copa Libertadores de América,1985
1985-04-30,Colo Colo,2,0,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1985
1985-05-03,Magallanes,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1985
1985-05-07,Magallanes,2,1,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1985
1985-05-10,Colo Colo,1,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1985
1985-05-14,Bella Vista,0,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1985
1985-05-14,Magallanes,1,3,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1985
1985-05-21,Peñarol,1,0,Magallanes,False,False,Group Stage,Copa Libertadores de América,1985
1985-05-23,Bella Vista,2,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1985
1985-05-28,Bella Vista,0,1,Magallanes,False,False,Group Stage,Copa Libertadores de América,1985
1985-05-30,Peñarol,3,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1985
1985-05-15,Sport,0,2,Universitario,False,False,Group Stage,Copa Libertadores de América,1985
1985-06-23,El Nacional,3,1,Nueve de Octubre,False,False,Group Stage,Copa Libertadores de América,1985
1985-07-06,Nueve de Octubre,1,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1985
1985-07-07,El Nacional,2,0,Sport,False,False,Group Stage,Copa Libertadores de América,1985
1985-07-13,Nueve de Octubre,4,0,Sport,False,False,Group Stage,Copa Libertadores de América,1985
1985-07-14,El Nacional,4,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1985
1985-07-19,Nueve de Octubre,0,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,1985
1985-07-19,Universitario,4,0,Sport,False,False,Group Stage,Copa Libertadores de América,1985
1985-07-30,Sport,1,2,El Nacional,False,False,Group Stage,Copa Libertadores de América,1985
1985-08-02,Universitario,1,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,1985
1985-09-19,Peñarol,1,1,América,False,False,Semifinal,Copa Libertadores de América,1985
1985-09-22,El Nacional,2,0,América,False,False,Semifinal,Copa Libertadores de América,1985
1985-09-25,Peñarol,2,0,El Nacional,False,False,Semifinal,Copa Libertadores de América,1985
1985-09-29,América,4,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1985
1985-10-02,El Nacional,2,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1985
1985-10-06,América,5,0,El Nacional,False,False,Semifinal,Copa Libertadores de América,1985
1985-09-16,Argentinos Jrs.,2,2,Independiente,False,False,Semifinal,Copa Libertadores de América,1985
1985-09-19,Blooming,1,1,Argentinos Jrs.,False,False,Semifinal,Copa Libertadores de América,1985
1985-09-26,Blooming,1,1,Independiente,False,False,Semifinal,Copa Libertadores de América,1985
1985-10-01,Argentinos Jrs.,1,0,Blooming,False,False,Semifinal,Copa Libertadores de América,1985
1985-10-05,Independiente,2,0,Blooming,False,False,Semifinal,Copa Libertadores de América,1985
1985-10-10,Independiente,1,2,Argentinos Jrs.,False,False,Semifinal,Copa Libertadores de América,1985
1985-10-17,América,1,0,Argentinos Juniors,False,False,Final,Copa Libertadores de América,1985
1985-10-22,Argentinos Juniors,1,0,América,False,False,Final,Copa Libertadores de América,1985
1985-10-24,Argentinos Juniors,1,1,América,False,False,Final,Copa Libertadores de América,1985
