date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1998-03-24,Univ. Católica,1,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-27,Colo Colo,1,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-31,Univ. Católica,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-03,Colo Colo,1,3,Olimpia,False,False,Group Stage,Copa Libertadores de América,1998
1998-02-25,Bolívar,3,2,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1998
1998-02-25,Peñarol,2,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-03,Oriente Petrolero,0,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-06,Bolívar,1,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-10,Oriente Petrolero,2,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-13,Bolívar,2,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-18,Oriente Petrolero,1,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-18,Nacional de Montevideo,1,4,Peñarol,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-24,Nacional de Montevideo,4,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-27,Peñarol,6,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-31,Peñarol,0,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-03,Nacional de Montevideo,4,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-04,Colón,1,2,River Plate,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-04,Alianza Lima,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-11,Colón,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-12,Alianza Lima,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-18,Colón,1,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-19,Sport,2,3,River Plate,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-25,River Plate,4,1,Colón,False,False,Group Stage,Copa Libertadores de América,1998
1998-03-25,Sport,3,2,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-01,Alianza Lima,1,0,Colón,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-02,River Plate,3,1,Sport,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-08,Sport,1,1,Colón,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-09,River Plate,2,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1998
1998-04-15,Cerro Porteño,1,0,América (Cali),False,False,Round of 16,Copa Libertadores de América,1998
1998-04-29,América (Cali),1,2,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-15,Nacional de Montevideo,1,1,Grêmio,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-29,Grêmio,4,0,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-15,Colón,3,2,Olimpia,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-29,Olimpia,1,0,Colón,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-15,Atlético Bucaramanga,1,2,Bolívar,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-29,Bolívar,1,0,Atlético Bucaramanga,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-15,América (Cd. de México),1,1,River Plate,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-29,River Plate,1,0,América (Cd. de México),False,False,Round of 16,Copa Libertadores de América,1998
1998-04-15,Barcelona,2,1,Colo Colo,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-29,Colo Colo,2,2,Barcelona,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-15,Alianza (Lima),1,0,Peñarol,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-29,Peñarol,2,1,Alianza (Lima),False,False,Round of 16,Copa Libertadores de América,1998
1998-04-15,Vasco da Gama,2,1,Cruzeiro,False,False,Round of 16,Copa Libertadores de América,1998
1998-04-29,Cruzeiro,0,0,Vasco da Gama,False,False,Round of 16,Copa Libertadores de América,1998
1998-05-20,Grêmio,1,1,Vasco da Gama,False,False,Quarterfinal,Copa Libertadores de América,1998
1998-05-27,Vasco da Gama,1,0,Grêmio,False,False,Quarterfinal,Copa Libertadores de América,1998
1998-05-20,River Plate,2,1,Colón,False,False,Quarterfinal,Copa Libertadores de América,1998
1998-05-27,Colón,1,3,River Plate,False,False,Quarterfinal,Copa Libertadores de América,1998
1998-05-20,Bolívar,1,1,Barcelona,False,False,Quarterfinal,Copa Libertadores de América,1998
1998-05-27,Barcelona,4,0,Bolívar,False,False,Quarterfinal,Copa Libertadores de América,1998
1998-05-20,Peñarol,2,0,Cerro Porteño,False,False,Quarterfinal,Copa Libertadores de América,1998
1998-05-27,Cerro Porteño,3,0,Peñarol,False,False,Quarterfinal,Copa Libertadores de América,1998
1998-07-16,Vasco da Gama,1,0,River Plate,False,False,Semifinal,Copa Libertadores de América,1998
1998-07-22,River Plate,1,1,Vasco da Gama,False,False,Semifinal,Copa Libertadores de América,1998
1998-07-16,Barcelona,1,0,Cerro Porteño,False,False,Semifinal,Copa Libertadores de América,1998
1998-07-22,Cerro Porteño,2,1,Barcelona,False,False,Semifinal,Copa Libertadores de América,1998
1998-08-12,Vasco da Gama,2,0,Barcelona,False,False,Final,Copa Libertadores de América,1998
1998-08-26,Barcelona,1,2,Vasco da Gama,False,False,Final,Copa Libertadores de América,1998
