date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1977-05-19,Deportivo Cali,3,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-19,Atlético Nacional,3,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-22,Deportivo Cali,3,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-22,Atlético Nacional,1,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-03,El Nacional,0,0,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-03,Corinthians,1,1,Internacional,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-09,El Nacional,2,1,Corinthians,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-10,Deportivo Cuenca,0,2,Internacional,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-13,Deportivo Cuenca,2,1,Corinthians,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-13,El Nacional,2,0,Internacional,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-24,Internacional,1,0,Corinthians,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-24,Deportivo Cuenca,0,2,El Nacional,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-30,Corinthians,3,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-01,Internacional,3,1,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-04,Corinthians,4,0,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-05,Internacional,2,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-01,Libertad,2,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-01,Everton,2,0,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-06,Universidad de Chile,1,0,Libertad,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-09,Universidad de Chile,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-10,Everton,1,3,Libertad,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-14,Everton,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-20,Olimpia,0,0,Libertad,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-20,Universidad de Chile,1,0,Everton,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-26,Libertad,3,0,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-29,Olimpia,1,0,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-03,Olimpia,2,2,Everton,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-06,Libertad,2,1,Everton,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-06,Unión Huaral,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,1977
1977-04-10,Estudiantes de Mérida,0,2,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-03,Unión Huaral,1,1,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-06,Sport,1,2,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-10,Estudiantes de Mérida,1,0,Unión Huaral,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-13,Portuguesa,2,0,Unión Huaral,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-17,Sport,1,3,Estudiantes de Mérida,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-20,Unión Huaral,2,1,Estudiantes de Mérida,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-24,Portuguesa,0,0,Sport,False,False,Group Stage,Copa Libertadores de América,1977
1977-05-27,Estudiantes de Mérida,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,1977
1977-06-02,Portuguesa,3,0,Estudiantes de Mérida,False,False,Group Stage,Copa Libertadores de América,1977
1977-06-02,Sport,1,1,Unión Huaral,False,False,Group Stage,Copa Libertadores de América,1977
1977-07-14,Boca Juniors,1,0,Libertad,False,False,Semifinal,Copa Libertadores de América,1977
1977-07-20,Libertad,0,1,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,1977
1977-07-27,Deportivo Cali,0,0,Libertad,False,False,Semifinal,Copa Libertadores de América,1977
1977-08-03,Deportivo Cali,1,1,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,1977
1977-08-10,Libertad,2,1,Deportivo Cali,False,False,Semifinal,Copa Libertadores de América,1977
1977-08-16,Boca Juniors,1,1,Deportivo Cali,False,False,Semifinal,Copa Libertadores de América,1977
1977-07-03,Internacional,0,1,Cruzeiro,False,False,Semifinal,Copa Libertadores de América,1977
1977-07-10,Portuguesa,3,0,Internacional,False,False,Semifinal,Copa Libertadores de América,1977
1977-07-17,Portuguesa,0,4,Cruzeiro,False,False,Semifinal,Copa Libertadores de América,1977
1977-07-24,Cruzeiro,0,0,Internacional,False,False,Semifinal,Copa Libertadores de América,1977
1977-07-27,Internacional,2,1,Portuguesa,False,False,Semifinal,Copa Libertadores de América,1977
1977-07-31,Cruzeiro,2,1,Portuguesa,False,False,Semifinal,Copa Libertadores de América,1977
1977-09-06,Boca Juniors,1,0,Cruzeiro,False,False,Final,Copa Libertadores de América,1977
1977-09-11,Cruzeiro,1,0,Boca Juniors,False,False,Final,Copa Libertadores de América,1977
1977-09-06,Boca Juniors,0,0,Cruzeiro,False,False,Final,Copa Libertadores de América,1977
