date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1982-03-14,Olimpia,1,1,Sol de América,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-20,Deportivo Municipal,1,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-24,Mariano Melgar,0,3,Olimpia,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-27,Deportivo Municipal,0,3,Sol de América,False,False,Group Stage,Copa Libertadores de América,1982
1982-03-31,Mariano Melgar,3,2,Sol de América,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-03,Deportivo Municipal,0,2,Mariano Melgar,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-04,Sol de América,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-14,Sol de América,2,1,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-18,Olimpia,1,0,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-21,Sol de América,0,2,Mariano Melgar,False,False,Group Stage,Copa Libertadores de América,1982
1982-04-25,Olimpia,4,0,Mariano Melgar,False,False,Group Stage,Copa Libertadores de América,1982
1982-10-19,Peñarol,1,0,Flamengo,False,False,Semifinal,Copa Libertadores de América,1982
1982-10-22,River Plate,0,3,Flamengo,False,False,Semifinal,Copa Libertadores de América,1982
1982-10-28,River Plate,2,4,Peñarol,False,False,Semifinal,Copa Libertadores de América,1982
1982-11-02,Flamengo,4,2,River Plate,False,False,Semifinal,Copa Libertadores de América,1982
1982-11-12,Peñarol,2,1,River Plate,False,False,Semifinal,Copa Libertadores de América,1982
1982-11-16,Flamengo,0,1,Peñarol,False,False,Semifinal,Copa Libertadores de América,1982
1982-10-17,Tolima,1,0,Cobreloa,False,False,Semifinal,Copa Libertadores de América,1982
1982-10-21,Tolima,1,1,Olimpia,False,False,Semifinal,Copa Libertadores de América,1982
1982-10-26,Cobreloa,3,0,Tolima,False,False,Semifinal,Copa Libertadores de América,1982
1982-10-29,Olimpia,2,0,Tolima,False,False,Semifinal,Copa Libertadores de América,1982
1982-11-05,Olimpia,1,1,Cobreloa,False,False,Semifinal,Copa Libertadores de América,1982
1982-11-10,Cobreloa,1,0,Olimpia,False,False,Semifinal,Copa Libertadores de América,1982
1982-11-26,Peñarol,0,0,Cobreloa,False,False,Final,Copa Libertadores de América,1982
1982-11-30,Cobreloa,0,1,Peñarol,False,False,Final,Copa Libertadores de América,1982
