date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2017-04-13,River Plate,4,2,Melgar,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-20,Independiente Medellín,2,0,Melgar,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-26,Melgar,1,2,Independiente Medellín,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-27,Emelec,1,2,River Plate,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-10,River Plate,1,1,Emelec,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-16,Independiente Medellín,1,2,Emelec,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-18,Melgar,2,3,River Plate,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-25,Emelec,3,0,Melgar,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-25,River Plate,1,2,Independiente Medellín,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-07,Athletico-PR,2,2,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,2017
2017-03-08,Flamengo,4,0,San Lorenzo de Almagro,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-15,San Lorenzo,0,1,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-15,Universidad Católica (Santiago),1,0,Flamengo,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-12,Universidad Católica (Santiago),1,1,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-12,Flamengo,2,1,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-25,San Lorenzo,2,1,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,2017
2017-04-26,Athletico-PR,2,1,Flamengo,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-03,Athletico-PR,0,3,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-03,Flamengo,3,1,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,2017
2017-05-17,San Lorenzo,2,1,Flamengo,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-17,Universidad Católica (Santiago),2,3,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-07,Jorge Wilstermann,6,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-08,Atlético Tucumán,1,1,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-15,Palmeiras,1,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-16,Peñarol,2,1,Atlético Tucumán,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-11,Jorge Wilstermann,2,1,Atlético Tucumán,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-12,Palmeiras,3,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-25,Atlético Tucumán,2,1,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-26,Peñarol,2,3,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-02,Atlético Tucumán,2,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-03,Jorge Wilstermann,3,2,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-24,Palmeiras,3,1,Atlético Tucumán,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-24,Peñarol,2,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-08,Godoy Cruz,1,1,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-08,Sport,3,3,Libertad,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-11,Libertad,1,2,Godoy Cruz,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-13,Atlético Mineiro,5,2,Sport,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-19,Libertad,1,0,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-20,Godoy Cruz,2,0,Sport,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-26,Atlético Mineiro,2,0,Libertad,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-27,Sport,1,3,Godoy Cruz,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-03,Sport,1,5,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-04,Godoy Cruz,1,1,Libertad,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-16,Atlético Mineiro,4,1,Godoy Cruz,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-16,Libertad,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-07,Zulia,1,2,Chapecoense,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-09,Lanús,0,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-15,Nacional de Montevideo,0,1,Zulia,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-16,Chapecoense,1,3,Lanús,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-18,Lanús,5,0,Zulia,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-18,Chapecoense,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-27,Nacional de Montevideo,3,0,Chapecoense,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-27,Zulia,1,1,Lanús,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-16,Zulia,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-17,Lanús,1,2,Chapecoense,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-23,Chapecoense,2,1,Zulia,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-23,Nacional de Montevideo,0,1,Lanús,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-07,Deportes Iquique,0,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,2017
2017-03-09,Zamora,0,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-11,Grêmio,3,2,Deportes Iquique,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-12,Guaraní,3,1,Zamora,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-19,Zamora,1,4,Deportes Iquique,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-20,Guaraní,1,1,Grêmio,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-25,Deportes Iquique,4,3,Zamora,False,False,Group Stage,Copa Libertadores de América,2017
2017-04-27,Grêmio,4,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-03,Deportes Iquique,2,1,Grêmio,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-04,Zamora,1,3,Guaraní,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-25,Grêmio,4,0,Zamora,False,False,Group Stage,Copa Libertadores de América,2017
2017-05-25,Guaraní,0,0,Deportes Iquique,False,False,Group Stage,Copa Libertadores de América,2017
2017-07-04,Guaraní,0,2,River Plate,False,False,Round of 16,Copa Libertadores de América,2017
2017-08-08,River Plate,1,1,Guaraní,False,False,Round of 16,Copa Libertadores de América,2017
2017-07-04,Godoy Cruz,0,1,Grêmio,False,False,Round of 16,Copa Libertadores de América,2017
2017-08-09,Grêmio,2,1,Godoy Cruz,False,False,Round of 16,Copa Libertadores de América,2017
2017-07-05,Barcelona de Guayaquil,1,0,Palmeiras,False,False,Round of 16,Copa Libertadores de América,2017
2017-08-09,Palmeiras,1,0,Barcelona de Guayaquil,False,False,Round of 16,Copa Libertadores de América,2017
2017-07-05,Jorge Wilstermann,1,0,Atlético Mineiro,False,False,Round of 16,Copa Libertadores de América,2017
2017-08-09,Atlético Mineiro,0,0,Jorge Wilstermann,False,False,Round of 16,Copa Libertadores de América,2017
2017-07-05,Athletico-PR,2,3,Santos,False,False,Round of 16,Copa Libertadores de América,2017
2017-08-10,Santos,1,0,Athletico-PR,False,False,Round of 16,Copa Libertadores de América,2017
2017-07-06,The Strongest,1,1,Lanús,False,False,Round of 16,Copa Libertadores de América,2017
2017-08-08,Lanús,1,0,The Strongest,False,False,Round of 16,Copa Libertadores de América,2017
2017-07-06,Emelec,0,1,San Lorenzo de Almagro,False,False,Round of 16,Copa Libertadores de América,2017
2017-08-10,San Lorenzo de Almagro,0,1,Emelec,False,False,Round of 16,Copa Libertadores de América,2017
2017-07-06,Nacional de Montevideo,0,1,Botafogo,False,False,Round of 16,Copa Libertadores de América,2017
2017-08-10,Botafogo,2,0,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,2017
2017-09-13,Barcelona de Guayaquil,1,1,Santos,False,False,Quarterfinal,Copa Libertadores de América,2017
2017-09-20,Santos,0,1,Barcelona de Guayaquil,False,False,Quarterfinal,Copa Libertadores de América,2017
2017-09-13,Botafogo,0,0,Grêmio,False,False,Quarterfinal,Copa Libertadores de América,2017
2017-09-20,Grêmio,1,0,Botafogo,False,False,Quarterfinal,Copa Libertadores de América,2017
2017-09-13,San Lorenzo de Almagro,2,0,Lanús,False,False,Quarterfinal,Copa Libertadores de América,2017
2017-09-21,Lanús,2,0,San Lorenzo de Almagro,False,False,Quarterfinal,Copa Libertadores de América,2017
2017-09-14,Jorge Wilstermann,3,0,River Plate,False,False,Quarterfinal,Copa Libertadores de América,2017
2017-09-21,River Plate,8,0,Jorge Wilstermann,False,False,Quarterfinal,Copa Libertadores de América,2017
2017-10-24,River Plate,1,0,Lanús,False,False,Semifinal,Copa Libertadores de América,2017
2017-10-31,Lanús,4,2,River Plate,False,False,Semifinal,Copa Libertadores de América,2017
2017-10-25,Barcelona de Guayaquil,0,3,Grêmio,False,False,Semifinal,Copa Libertadores de América,2017
2017-11-01,Grêmio,0,1,Barcelona de Guayaquil,False,False,Semifinal,Copa Libertadores de América,2017
2017-11-22,Grêmio,1,0,Lanús,False,False,Final,Copa Libertadores de América,2017
2017-11-29,Lanús,1,2,Grêmio,False,False,Final,Copa Libertadores de América,2017
