date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2005-05-12,Palmeiras,0,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-15,Nacional de Montevideo,0,1,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-23,Olmedo,2,3,River Plate,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-01,Junior de Barranquilla,2,0,Olmedo,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-03,River Plate,1,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-16,Nacional de Montevideo,1,2,Olmedo,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-17,Junior de Barranquilla,0,2,River Plate,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-07,River Plate,2,1,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-07,Olmedo,2,3,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-19,Olmedo,3,1,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-21,Nacional de Montevideo,1,3,River Plate,False,False,Group Stage,Copa Libertadores de América,2005
2005-05-03,River Plate,1,1,Olmedo,False,False,Group Stage,Copa Libertadores de América,2005
2005-05-03,Junior de Barranquilla,3,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-15,Alianza Lima,0,0,Tigres UANL,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-17,Caracas,1,1,Banfield,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-23,Banfield,3,2,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-23,Tigres UANL,3,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-01,Alianza Lima,2,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-15,Tigres UANL,2,2,Banfield,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-05,Caracas,2,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-06,Banfield,0,3,Tigres UANL,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-12,Alianza Lima,0,1,Banfield,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-13,Caracas,2,5,Tigres UANL,False,False,Group Stage,Copa Libertadores de América,2005
2005-05-03,Banfield,3,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2005
2005-05-03,Tigres UANL,0,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-16,Cobreloa,1,3,Guadalajara,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-24,Once Caldas,0,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-02,Guadalajara,0,0,Once Caldas,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-09,San Lorenzo,0,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-22,Cobreloa,2,1,Once Caldas,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-23,Guadalajara,2,1,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-05,San Lorenzo,0,0,Guadalajara,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-05,Once Caldas,0,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-12,Once Caldas,4,2,Guadalajara,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-26,Cobreloa,2,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2005
2005-05-05,San Lorenzo,0,1,Once Caldas,False,False,Group Stage,Copa Libertadores de América,2005
2005-05-05,Guadalajara,3,1,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-16,Sporting Cristal,2,0,Pachuca,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-17,Deportivo Cuenca,0,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2005
2005-02-24,Pachuca,2,1,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-02,Boca Juniors,3,0,Sporting Cristal,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-08,Sporting Cristal,1,0,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,2005
2005-03-16,Pachuca,3,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-06,Boca Juniors,4,0,Pachuca,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-14,Deportivo Cuenca,2,2,Sporting Cristal,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-27,Deportivo Cuenca,1,1,Pachuca,False,False,Group Stage,Copa Libertadores de América,2005
2005-04-27,Sporting Cristal,0,3,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2005
2005-05-04,Boca Juniors,3,0,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,2005
2005-05-04,Pachuca,2,0,Sporting Cristal,False,False,Group Stage,Copa Libertadores de América,2005
2005-05-17,LDU Quito,2,1,River Plate,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-26,River Plate,4,2,LDU Quito,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-17,Junior de Barranquilla,3,3,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-26,Boca Juniors,4,0,Junior de Barranquilla,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-18,Banfield,3,0,Independiente Medellín,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-24,Independiente Medellín,0,2,Banfield,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-18,Pachuca,1,1,Guadalajara,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-24,Guadalajara,3,1,Pachuca,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-18,Palmeiras,0,1,São Paulo,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-25,São Paulo,2,0,Palmeiras,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-19,Universidad de Chile,2,1,Santos,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-25,Santos,3,0,Universidad de Chile,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-19,Once Caldas,1,1,Tigres UANL,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-26,Tigres UANL,2,1,Once Caldas,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-19,Athletico Paranaense,2,1,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,2005
2005-05-26,Cerro Porteño,2,1,Athletico Paranaense,False,False,Round of 16,Copa Libertadores de América,2005
2005-06-01,São Paulo,4,0,Tigres UANL,False,False,Quarterfinal,Copa Libertadores de América,2005
2005-06-15,Tigres UANL,2,1,São Paulo,False,False,Quarterfinal,Copa Libertadores de América,2005
2005-06-01,Athletico Paranaense,3,2,Santos,False,False,Quarterfinal,Copa Libertadores de América,2005
2005-06-15,Santos,0,2,Athletico Paranaense,False,False,Quarterfinal,Copa Libertadores de América,2005
2005-06-02,Banfield,1,1,River Plate,False,False,Quarterfinal,Copa Libertadores de América,2005
2005-06-16,River Plate,3,2,Banfield,False,False,Quarterfinal,Copa Libertadores de América,2005
2005-06-02,Guadalajara,4,0,Boca Juniors,False,False,Quarterfinal,Copa Libertadores de América,2005
2005-06-14,Boca Juniors,0,0,Guadalajara,False,False,Quarterfinal,Copa Libertadores de América,2005
2005-06-22,São Paulo,2,0,River Plate,False,False,Semifinal,Copa Libertadores de América,2005
2005-06-29,River Plate,2,3,São Paulo,False,False,Semifinal,Copa Libertadores de América,2005
2005-06-23,Athletico Paranaense,3,0,Guadalajara,False,False,Semifinal,Copa Libertadores de América,2005
2005-06-30,Guadalajara,2,2,Athletico Paranaense,False,False,Semifinal,Copa Libertadores de América,2005
2005-07-06,Athletico Paranaense,1,1,São Paulo,False,False,Final,Copa Libertadores de América,2005
2005-07-14,São Paulo,4,0,Athletico Paranaense,False,False,Final,Copa Libertadores de América,2005
