date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2003-02-20,Santos,3,1,12 de Octubre,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-26,El Nacional,1,1,América de Cali,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-04,América de Cali,4,1,12 de Octubre,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-12,El Nacional,0,0,Santos,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-19,Santos,3,0,América de Cali,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-19,El Nacional,1,0,12 de Octubre,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-25,12 de Octubre,1,4,Santos,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-27,América de Cali,1,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-16,Santos,1,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-16,12 de Octubre,1,4,América de Cali,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-11,Alianza Lima,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-12,Cobreloa,0,0,Gimnasia y Esgrima,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-20,Olimpia,0,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-26,Gimnasia y Esgrima,5,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-04,Gimnasia y Esgrima,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-05,Alianza Lima,2,3,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-19,Gimnasia y Esgrima,0,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-20,Olimpia,0,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-25,Cobreloa,2,3,Olimpia,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-26,Alianza Lima,1,1,Gimnasia y Esgrima,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-08,Olimpia,4,1,Gimnasia y Esgrima,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-08,Cobreloa,4,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-04,Grêmio,3,2,Pumas UNAM,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-11,Pumas UNAM,2,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-18,Peñarol,2,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-25,Bolívar,5,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-11,Peñarol,2,0,Pumas UNAM,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-13,Grêmio,1,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-18,Peñarol,4,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-20,Pumas UNAM,1,0,Grêmio,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-26,Bolívar,2,0,Pumas UNAM,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-02,Grêmio,4,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-10,Bolívar,1,0,Grêmio,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-10,Pumas UNAM,3,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-18,Universitario,1,1,Racing Club,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-25,Nacional de Montevideo,1,2,Racing Club,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-26,Universitario,2,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-06,Oriente Petrolero,2,3,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-12,Racing Club,2,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-19,Nacional de Montevideo,2,0,Universitario,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-25,Racing Club,1,1,Universitario,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-01,Nacional de Montevideo,3,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-08,Oriente Petrolero,2,2,Universitario,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-09,Racing Club,4,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-16,Oriente Petrolero,0,1,Racing Club,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-16,Universitario,2,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-06,Barcelona,2,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-20,Boca Juniors,2,0,Independiente Medellín,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-26,Colo Colo,1,2,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-27,Independiente Medellín,1,0,Barcelona,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-05,Boca Juniors,2,1,Barcelona,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-06,Colo Colo,2,1,Independiente Medellín,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-13,Colo Colo,1,1,Barcelona,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-26,Independiente Medellín,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-03,Boca Juniors,2,2,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-03,Barcelona,2,4,Independiente Medellín,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-10,Barcelona,2,2,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-10,Independiente Medellín,2,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-05,Corinthians,1,0,Cruz Azul,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-18,Cruz Azul,3,2,The Strongest,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-19,Fénix,1,2,Corinthians,False,False,Group Stage,Copa Libertadores de América,2003
2003-02-27,The Strongest,1,0,Fénix,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-05,Fénix,6,1,Cruz Azul,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-11,Corinthians,4,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-20,Fénix,2,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2003
2003-03-26,Cruz Azul,3,0,Corinthians,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-02,Corinthians,6,1,Fénix,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-03,The Strongest,2,1,Cruz Azul,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-08,Cruz Azul,4,0,Fénix,False,False,Group Stage,Copa Libertadores de América,2003
2003-04-09,The Strongest,0,2,Corinthians,False,False,Group Stage,Copa Libertadores de América,2003
2003-05-06,Cruz Azul,0,0,Deportivo Cali,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-13,Deportivo Cali,0,0,Cruz Azul,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-06,Boca Juniors,0,1,Paysandu,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-13,Paysandu,2,4,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-06,Nacional de Montevideo,4,4,Santos,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-13,Santos,2,2,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-06,Pumas UNAM (Cd.de México),0,1,Cobreloa,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-13,Cobreloa,0,0,Pumas UNAM (Cd.de México),False,False,Round of 16,Copa Libertadores de América,2003
2003-05-06,Olimpia,2,3,Grêmio,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-13,Grêmio,3,0,Olimpia,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-06,América (Cali),1,1,Racing Club,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-13,Racing Club,0,0,América (Cali),False,False,Round of 16,Copa Libertadores de América,2003
2003-05-06,Cerro Porteño (Asunción),0,1,Independiente Medellín,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-13,Independiente Medellín,0,1,Cerro Porteño (Asunción),False,False,Round of 16,Copa Libertadores de América,2003
2003-05-01,River Plate,2,1,Corinthians,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-14,Corinthians,1,2,River Plate,False,False,Round of 16,Copa Libertadores de América,2003
2003-05-21,Cruz Azul,2,2,Santos,False,False,Quarterfinal,Copa Libertadores de América,2003
2003-05-28,Santos,1,0,Cruz Azul,False,False,Quarterfinal,Copa Libertadores de América,2003
2003-05-21,Cobreloa,1,2,Boca Juniors,False,False,Quarterfinal,Copa Libertadores de América,2003
2003-05-28,Boca Juniors,2,1,Cobreloa,False,False,Quarterfinal,Copa Libertadores de América,2003
2003-05-21,Grêmio,2,2,Independiente Medellín,False,False,Quarterfinal,Copa Libertadores de América,2003
2003-05-28,Independiente Medellín,2,1,Grêmio,False,False,Quarterfinal,Copa Libertadores de América,2003
2003-05-21,River Plate,2,1,América (Cali),False,False,Quarterfinal,Copa Libertadores de América,2003
2003-05-28,América (Cali),4,1,River Plate,False,False,Quarterfinal,Copa Libertadores de América,2003
2003-06-04,Santos,1,0,Independiente Medellín,False,False,Semifinal,Copa Libertadores de América,2003
2003-06-18,Independiente Medellín,2,3,Santos,False,False,Semifinal,Copa Libertadores de América,2003
2003-06-11,Boca Juniors,2,0,América (Cali),False,False,Semifinal,Copa Libertadores de América,2003
2003-06-19,América (Cali),0,4,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,2003
2003-06-11,Boca Juniors,2,0,Santos,False,False,Final,Copa Libertadores de América,2003
2003-06-19,Santos,1,3,Boca Juniors,False,False,Final,Copa Libertadores de América,2003
