date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1999-03-04,Deportivo Cali,1,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-09,Once Caldas,0,0,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-11,Deportivo Cali,1,0,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-17,River Plate,1,1,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-17,Once Caldas,3,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-23,Vélez Sarsfield,1,0,Once Caldas,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-25,River Plate,3,0,Once Caldas,False,False,Group Stage,Copa Libertadores de América,1999
1999-04-06,River Plate,2,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1999
1999-04-08,Vélez Sarsfield,3,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,1999
1999-02-24,Cerro Porteño,4,3,Olimpia,False,False,Group Stage,Copa Libertadores de América,1999
1999-02-26,Palmeiras,1,0,Corinthians,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-03,Cerro Porteño,2,5,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-05,Olimpia,4,2,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-10,Corinthians,8,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-12,Palmeiras,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-17,Corinthians,2,1,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-17,Olimpia,2,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-24,Cerro Porteño,3,0,Corinthians,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-26,Olimpia,1,2,Corinthians,False,False,Group Stage,Copa Libertadores de América,1999
1999-04-07,Palmeiras,2,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1999
1999-04-09,Corinthians,4,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1999
1999-02-24,Universitario,2,1,Sport,False,False,Group Stage,Copa Libertadores de América,1999
1999-02-25,Colo Colo,1,0,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-03,Univ. Católica,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-04,Universitario,2,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-10,Univ. Católica,1,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-11,Sport,1,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-17,Sport,2,2,Universitario,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-17,Univ. Católica,3,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-24,Colo Colo,1,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-25,Sport,1,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1999
1999-04-07,Colo Colo,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,1999
1999-04-08,Universitario,1,3,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1999
1999-02-21,LDU Quito,4,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1999
1999-02-24,Blooming,0,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-02,Emelec,3,2,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-05,LDU Quito,3,1,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-09,Emelec,1,0,Blooming,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-12,LDU Quito,1,0,Blooming,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-17,Emelec,2,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-17,Jorge Wilstermann,1,0,Blooming,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-23,Jorge Wilstermann,4,2,Emelec,False,False,Group Stage,Copa Libertadores de América,1999
1999-03-26,Blooming,2,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1999
1999-04-06,Jorge Wilstermann,1,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1999
1999-04-09,Blooming,3,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1999
1999-04-14,Jorge Wilstermann,1,1,Corinthians,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-21,Corinthians,5,2,Jorge Wilstermann,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-14,Palmeiras,1,1,Vasco da Gama,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-21,Vasco da Gama,2,4,Palmeiras,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-14,River Plate,1,0,LDU (Quito),False,False,Round of 16,Copa Libertadores de América,1999
1999-04-21,LDU (Quito),1,0,River Plate,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-14,Emelec,1,3,Estudiantes (Mérida),False,False,Round of 16,Copa Libertadores de América,1999
1999-04-21,Estudiantes (Mérida),0,1,Emelec,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-14,Universitario,0,0,Vélez Sarsfield,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-21,Vélez Sarsfield,4,0,Universitario,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-14,Bella Vista,2,2,Universidad Católica,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-21,Universidad Católica,1,3,Bella Vista,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-14,Deportivo Cali,2,0,Colo Colo,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-21,Colo Colo,1,0,Deportivo Cali,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-14,Cerro Porteño,5,0,Nacional,False,False,Round of 16,Copa Libertadores de América,1999
1999-04-21,Nacional,2,1,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,1999
1999-05-05,Deportivo Cali,2,1,Bella Vista,False,False,Quarterfinal,Copa Libertadores de América,1999
1999-05-12,Bella Vista,1,1,Deportivo Cali,False,False,Quarterfinal,Copa Libertadores de América,1999
1999-05-05,Estudiantes (Mérida),3,0,Cerro Porteño,False,False,Quarterfinal,Copa Libertadores de América,1999
1999-05-12,Cerro Porteño,4,0,Estudiantes (Mérida),False,False,Quarterfinal,Copa Libertadores de América,1999
1999-05-05,River Plate,2,0,Vélez Sarsfield,False,False,Quarterfinal,Copa Libertadores de América,1999
1999-05-12,Vélez Sarsfield,1,0,River Plate,False,False,Quarterfinal,Copa Libertadores de América,1999
1999-05-05,Palmeiras,2,0,Corinthians,False,False,Quarterfinal,Copa Libertadores de América,1999
1999-05-12,Corinthians,2,0,Palmeiras,False,False,Quarterfinal,Copa Libertadores de América,1999
1999-05-19,River Plate,1,0,Palmeiras,False,False,Semifinal,Copa Libertadores de América,1999
1999-05-26,Palmeiras,3,0,River Plate,False,False,Semifinal,Copa Libertadores de América,1999
1999-05-19,Deportivo Cali,4,0,Cerro Porteño,False,False,Semifinal,Copa Libertadores de América,1999
1999-05-26,Cerro Porteño,3,2,Deportivo Cali,False,False,Semifinal,Copa Libertadores de América,1999
1999-06-02,Deportivo Cali,1,0,Palmeiras,False,False,Final,Copa Libertadores de América,1999
1999-06-16,Palmeiras,2,1,Deportivo Cali,False,False,Final,Copa Libertadores de América,1999
