date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2014-04-01,Real Garcilaso,0,2,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-03,Universidad de Chile,0,2,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-09,Cruzeiro,3,0,Real Garcilaso,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-09,Defensor Sporting Club,1,1,Univ. de Chile,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-13,Nacional de Montevideo,0,1,Grêmio,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-13,Atlético Nacional,1,0,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-25,Grêmio,3,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-27,Newell's Old Boys,4,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-11,Atlético Nacional,2,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-13,Grêmio,0,0,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-18,Nacional de Montevideo,0,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-19,Newell's Old Boys,1,1,Grêmio,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-26,Nacional de Montevideo,2,4,Newell's Old Boys,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-02,Atlético Nacional,0,2,Grêmio,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-10,Grêmio,1,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-10,Newell's Old Boys,1,3,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-12,León,2,1,Flamengo,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-13,Emelec,2,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-19,Bolívar,1,1,León,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-26,Flamengo,3,1,Emelec,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-11,Emelec,2,1,León,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-12,Flamengo,2,2,Bolívar,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-19,León,3,0,Emelec,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-19,Bolívar,1,0,Flamengo,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-26,León,0,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-02,Emelec,1,2,Flamengo,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-09,Flamengo,2,3,León,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-09,Bolívar,2,1,Emelec,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-11,Santos Laguna,1,0,Arsenal de Sarandí,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-12,Deportivo Anzoátegui,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-18,Peñarol,0,2,Santos Laguna,False,False,Group Stage,Copa Libertadores de América,2014
2014-02-25,Arsenal de Sarandí,3,0,Deportivo Anzoátegui,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-11,Deportivo Anzoátegui,1,1,Santos Laguna,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-13,Arsenal de Sarandí,1,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-18,Santos Laguna,3,0,Deportivo Anzoátegui,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-19,Peñarol,2,1,Arsenal de Sarandí,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-25,Santos Laguna,4,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2014
2014-03-26,Deportivo Anzoátegui,1,3,Arsenal de Sarandí,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-10,Arsenal de Sarandí,3,0,Santos Laguna,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-10,Peñarol,1,1,Deportivo Anzoátegui,False,False,Group Stage,Copa Libertadores de América,2014
2014-04-16,León,2,2,Bolívar,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-22,Bolívar,1,1,León,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-16,Lanús (Buenos Aires),2,1,Santos Laguna (Torreón),False,False,Round of 16,Copa Libertadores de América,2014
2014-04-23,Santos Laguna (Torreón),0,2,Lanús (Buenos Aires),False,False,Round of 16,Copa Libertadores de América,2014
2014-04-16,Cruzeiro,1,1,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-30,Cerro Porteño,0,2,Cruzeiro,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-17,The Strongest (La Paz),2,0,Defensor Sporting Club,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-29,Defensor Sporting Club,2,0,The Strongest (La Paz),False,False,Round of 16,Copa Libertadores de América,2014
2014-04-23,Club Nacional,1,0,Vélez Sarsfield,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-29,Vélez Sarsfield,2,2,Club Nacional,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-23,San Lorenzo de Almagro,1,0,Grêmio,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-30,Grêmio,1,0,San Lorenzo de Almagro,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-23,Atlético Nacional,1,0,Atlético Mineiro,False,False,Round of 16,Copa Libertadores de América,2014
2014-05-01,Atlético Mineiro,1,1,Atlético Nacional,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-24,Arsenal de Sarandí,0,0,Unión Española,False,False,Round of 16,Copa Libertadores de América,2014
2014-04-30,Unión Española,0,1,Arsenal de Sarandí,False,False,Round of 16,Copa Libertadores de América,2014
2014-05-07,Club Nacional,1,0,Arsenal de Sarandí,False,False,Quarterfinal,Copa Libertadores de América,2014
2014-05-14,Arsenal de Sarandí,0,0,Club Nacional,False,False,Quarterfinal,Copa Libertadores de América,2014
2014-05-07,San Lorenzo de Almagro,1,0,Cruzeiro,False,False,Quarterfinal,Copa Libertadores de América,2014
2014-05-14,Cruzeiro,1,1,San Lorenzo de Almagro,False,False,Quarterfinal,Copa Libertadores de América,2014
2014-05-08,Lanús (Buenos Aires),1,1,Bolívar,False,False,Quarterfinal,Copa Libertadores de América,2014
2014-05-15,Bolívar,1,0,Lanús (Buenos Aires),False,False,Quarterfinal,Copa Libertadores de América,2014
2014-05-08,Atlético Nacional,0,2,Defensor Sporting Club,False,False,Quarterfinal,Copa Libertadores de América,2014
2014-05-15,Defensor Sporting Club,1,0,Atlético Nacional,False,False,Quarterfinal,Copa Libertadores de América,2014
2014-07-22,Club Nacional,2,0,Defensor Sporting Club,False,False,Semifinal,Copa Libertadores de América,2014
2014-07-29,Defensor Sporting Club,1,0,Club Nacional,False,False,Semifinal,Copa Libertadores de América,2014
2014-07-23,San Lorenzo de Almagro,5,0,Bolívar,False,False,Semifinal,Copa Libertadores de América,2014
2014-07-30,Bolívar,1,0,San Lorenzo de Almagro,False,False,Semifinal,Copa Libertadores de América,2014
2014-08-06,Club Nacional,1,1,San Lorenzo de Almagro,False,False,Final,Copa Libertadores de América,2014
2014-08-13,San Lorenzo de Almagro,1,0,Club Nacional,False,False,Final,Copa Libertadores de América,2014
