date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1976-04-11,Guabirá,0,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-11,Bolívar,4,2,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-14,Bolívar,3,2,LDU Quito,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-14,Guabirá,0,2,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-22,LDU Quito,2,1,Deportivo Cuenca,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-07,Cruzeiro,5,4,Internacional,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-07,Olimpia,2,3,Sport,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-13,Sport,1,3,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-14,Internacional,1,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-18,Olimpia,2,2,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-21,Internacional,3,0,Sport,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-24,Cruzeiro,4,1,Sport,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-28,Internacional,0,2,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-28,Sport,0,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-04,Cruzeiro,4,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-11,Sport,0,1,Internacional,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-13,Olimpia,1,1,Internacional,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-04,Alianza,0,0,Alfonso Ugarte,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-04,Millonarios,1,1,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-07,Independiente Santa Fe,2,2,Alfonso Ugarte,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-07,Millonarios,1,0,Alianza,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-11,Independiente Santa Fe,2,3,Alianza,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-11,Millonarios,4,0,Alfonso Ugarte,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-25,Independiente Santa Fe,1,0,Millonarios,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-25,Alfonso Ugarte,0,0,Alianza,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-04,Alianza,3,0,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-07,Alfonso Ugarte,2,1,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-13,Alfonso Ugarte,1,1,Millonarios,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-18,Alianza,2,1,Millonarios,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-03,Peñarol,1,1,Nacional,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-09,Unión Española,1,0,Palestino,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-13,Unión Española,0,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-14,Palestino,2,1,Nacional,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-17,Palestino,1,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-18,Unión Española,2,0,Nacional,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-24,Palestino,0,1,Unión Española,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-24,Nacional,1,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-30,Peñarol,2,1,Palestino,False,False,Group Stage,Copa Libertadores de América,1976
1976-03-31,Nacional,1,1,Unión Española,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-03,Nacional,1,1,Palestino,False,False,Group Stage,Copa Libertadores de América,1976
1976-04-04,Peñarol,2,0,Unión Española,False,False,Group Stage,Copa Libertadores de América,1976
1976-05-05,LDU Quito,2,1,Alianza,False,False,Semifinal,Copa Libertadores de América,1976
1976-05-09,LDU Quito,1,3,Cruzeiro,False,False,Semifinal,Copa Libertadores de América,1976
1976-05-12,Alianza,0,4,Cruzeiro,False,False,Semifinal,Copa Libertadores de América,1976
1976-05-20,Cruzeiro,7,1,Alianza,False,False,Semifinal,Copa Libertadores de América,1976
1976-05-26,Alianza,2,0,LDU Quito,False,False,Semifinal,Copa Libertadores de América,1976
1976-05-30,Cruzeiro,4,1,LDU Quito,False,False,Semifinal,Copa Libertadores de América,1976
1976-05-13,River Plate,0,0,Independiente,False,False,Semifinal,Copa Libertadores de América,1976
1976-05-26,Independiente,1,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1976
1976-06-15,Peñarol,1,0,River Plate,False,False,Semifinal,Copa Libertadores de América,1976
1976-06-23,Independiente,0,1,River Plate,False,False,Semifinal,Copa Libertadores de América,1976
1976-06-30,River Plate,3,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1976
1976-07-15,Peñarol,0,1,Independiente,False,False,Semifinal,Copa Libertadores de América,1976
1976-07-16,River Plate,1,0,Independiente,False,False,Semifinal,Copa Libertadores de América,1976
1976-07-21,Cruzeiro,4,1,River Plate,False,False,Final,Copa Libertadores de América,1976
1976-07-28,River Plate,2,1,Cruzeiro,False,False,Final,Copa Libertadores de América,1976
1976-07-21,Cruzeiro,3,2,River Plate,False,False,Final,Copa Libertadores de América,1976
