date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1980-03-26,Universidad Católica (Santiago),1,0,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-26,Emelec,1,2,América,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-30,Independiente Santa Fe,1,2,Emelec,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-30,América,1,0,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1980
1980-04-02,Independiente Santa Fe,1,0,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,1980
1980-04-02,América,4,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-19,Colo Colo,1,1,O'Higgins,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-21,Sol de América,2,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-25,Sol de América,1,4,O'Higgins,False,False,Group Stage,Copa Libertadores de América,1980
1980-03-28,Cerro Porteño,1,0,O'Higgins,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-08,Cerro Porteño,5,3,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-11,Sol de América,2,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-16,Cerro Porteño,0,0,Sol de América,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-16,O'Higgins,1,3,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-22,O'Higgins,2,0,Sol de América,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-22,Colo Colo,2,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-25,Colo Colo,1,1,Sol de América,False,False,Group Stage,Copa Libertadores de América,1980
1980-04-25,O'Higgins,0,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1980
1980-06-13,Vélez Sarsfield,0,1,Internacional,False,False,Semifinal,Copa Libertadores de América,1980
1980-06-18,América,0,0,Vélez Sarsfield,False,False,Semifinal,Copa Libertadores de América,1980
1980-06-25,Internacional,3,1,Vélez Sarsfield,False,False,Semifinal,Copa Libertadores de América,1980
1980-07-02,América,0,0,Internacional,False,False,Semifinal,Copa Libertadores de América,1980
1980-07-10,Internacional,0,0,América,False,False,Semifinal,Copa Libertadores de América,1980
1980-07-16,Vélez Sarsfield,0,0,América,False,False,Semifinal,Copa Libertadores de América,1980
1980-05-21,O'Higgins,0,1,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1980
1980-06-11,O'Higgins,0,1,Olimpia,False,False,Semifinal,Copa Libertadores de América,1980
1980-06-18,Olimpia,0,1,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1980
1980-07-02,Nacional de Montevideo,1,1,Olimpia,False,False,Semifinal,Copa Libertadores de América,1980
1980-07-09,Olimpia,2,0,O'Higgins,False,False,Semifinal,Copa Libertadores de América,1980
1980-07-16,Nacional de Montevideo,2,0,O'Higgins,False,False,Semifinal,Copa Libertadores de América,1980
1980-07-30,Internacional,0,0,Nacional de Montevideo,False,False,Final,Copa Libertadores de América,1980
1980-08-06,Nacional de Montevideo,1,0,Internacional,False,False,Final,Copa Libertadores de América,1980
