date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1995-04-25,Olimpia,0,3,Grêmio,False,False,Round of 16,Copa Libertadores de América,1995
1995-05-03,Grêmio,2,0,Olimpia,False,False,Round of 16,Copa Libertadores de América,1995
1995-04-26,Alianza Lima,1,1,Millonarios,False,False,Round of 16,Copa Libertadores de América,1995
1995-05-03,Millonarios,2,0,Alianza Lima,False,False,Round of 16,Copa Libertadores de América,1995
1995-04-26,Emelec,2,0,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,1995
1995-05-03,Cerro Porteño,2,0,Emelec,False,False,Round of 16,Copa Libertadores de América,1995
1995-04-26,Bolívar,1,0,Palmeiras,False,False,Round of 16,Copa Libertadores de América,1995
1995-05-03,Palmeiras,3,0,Bolívar,False,False,Round of 16,Copa Libertadores de América,1995
1995-04-26,Atlético Nacional,3,1,Peñarol,False,False,Round of 16,Copa Libertadores de América,1995
1995-05-03,Peñarol,1,3,Atlético Nacional,False,False,Round of 16,Copa Libertadores de América,1995
1995-04-26,Independiente,0,3,Vélez Sarsfield,False,False,Round of 16,Copa Libertadores de América,1995
1995-05-03,Vélez Sarsfield,2,2,Independiente,False,False,Round of 16,Copa Libertadores de América,1995
1995-04-26,Caracas,2,2,Sport,False,False,Round of 16,Copa Libertadores de América,1995
1995-05-04,Sport,6,3,Caracas,False,False,Round of 16,Copa Libertadores de América,1995
1995-04-27,Universidad Católica,2,1,River Plate,False,False,Round of 16,Copa Libertadores de América,1995
1995-05-03,River Plate,3,1,Universidad Católica,False,False,Round of 16,Copa Libertadores de América,1995
1995-07-26,River Plate,1,1,Vélez Sarsfield,False,False,Quarterfinal,Copa Libertadores de América,1995
1995-08-02,Vélez Sarsfield,0,0,River Plate,False,False,Quarterfinal,Copa Libertadores de América,1995
1995-07-26,Grêmio,5,0,Palmeiras,False,False,Quarterfinal,Copa Libertadores de América,1995
1995-08-02,Palmeiras,5,1,Grêmio,False,False,Quarterfinal,Copa Libertadores de América,1995
1995-07-26,Emelec,3,1,Sport,False,False,Quarterfinal,Copa Libertadores de América,1995
1995-08-02,Sport,1,1,Emelec,False,False,Quarterfinal,Copa Libertadores de América,1995
1995-07-26,Atlético Nacional,2,1,Millonarios,False,False,Quarterfinal,Copa Libertadores de América,1995
1995-08-02,Millonarios,1,1,Atlético Nacional,False,False,Quarterfinal,Copa Libertadores de América,1995
1995-08-09,Atlético Nacional,1,0,River Plate,False,False,Semifinal,Copa Libertadores de América,1995
1995-08-16,River Plate,1,0,Atlético Nacional,False,False,Semifinal,Copa Libertadores de América,1995
1995-08-09,Emelec,0,0,Grêmio,False,False,Semifinal,Copa Libertadores de América,1995
1995-08-16,Grêmio,2,0,Emelec,False,False,Semifinal,Copa Libertadores de América,1995
1995-08-23,Grêmio,3,1,Atlético Nacional,False,False,Final,Copa Libertadores de América,1995
1995-08-30,Atlético Nacional,1,1,Grêmio,False,False,Final,Copa Libertadores de América,1995
