date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2016-04-21,The Strongest,1,1,São Paulo,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-21,River Plate,4,3,Trujillanos,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-16,River Plate,2,2,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-25,Rosario Central,1,1,Nacional,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-02,Nacional,0,0,River Plate,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-03,Palmeiras,2,0,Rosario Central,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-09,Rosario Central,4,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-09,Palmeiras,1,2,Nacional,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-17,River Plate,1,3,Rosario Central,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-17,Nacional,1,0,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-06,Rosario Central,3,3,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-07,River Plate,2,2,Nacional,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-14,Nacional,0,2,Rosario Central,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-14,Palmeiras,4,0,River Plate,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-24,Racing Club,4,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-24,Deportivo Cali,0,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-03,Boca Juniors,0,0,Racing Club,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-03,Bolívar,5,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-10,Bolívar,1,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-17,Deportivo Cali,2,2,Racing Club,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-07,Boca Juniors,3,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-07,Racing Club,4,2,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-13,Racing Club,0,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-14,Deportivo Cali,1,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-20,Boca Juniors,6,2,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-20,Bolívar,1,1,Racing Club,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-18,Sport,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-23,Huracán,0,2,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-01,Atlético Nacional,3,0,Sport,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-01,Peñarol,0,1,Huracán,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-08,Atlético Nacional,2,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-08,Sport,3,2,Huracán,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-15,Peñarol,0,4,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-05,Huracán,4,2,Sport,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-12,Huracán,0,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-12,Sport,0,1,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-19,Atlético Nacional,0,0,Huracán,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-19,Peñarol,4,3,Sport,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-17,Melgar,1,2,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-18,Independiente del Valle,1,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-24,Colo Colo,1,0,Melgar,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-24,Atlético Mineiro,1,0,Indep. del Valle,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-01,Melgar,0,1,Independiente del Valle,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-10,Colo Colo,0,0,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-15,Independiente del Valle,2,0,Melgar,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-16,Atlético Mineiro,3,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-06,Independiente del Valle,3,2,Atl. Mineiro,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-07,Melgar,1,2,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-14,Atlético Mineiro,4,0,Melgar,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-14,Colo Colo,0,0,Independiente del Valle,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-17,Toluca,2,0,Grêmio,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-23,LDU Quito,2,0,San Lorenzo de Almagro,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-02,San Lorenzo de Almagro,1,1,Toluca,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-02,Grêmio,4,0,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-09,Grêmio,1,1,San Lorenzo de Almagro,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-10,LDU Quito,1,2,Toluca,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-15,San Lorenzo de Almagro,1,1,Grêmio,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-05,Toluca,2,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-12,Toluca,2,1,San Lorenzo de Almagro,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-13,LDU Quito,2,3,Grêmio,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-19,Grêmio,1,0,Toluca,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-19,San Lorenzo de Almagro,1,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-16,Deportivo Táchira,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-18,Pumas UNAM,4,2,Emelec,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-25,Emelec,2,0,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-01,Olimpia,0,2,Pumas UNAM,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-08,Emelec,2,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-09,Deportivo Táchira,2,0,Pumas UNAM,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-17,Olimpia,4,2,Emelec,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-17,Pumas UNAM,4,1,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-05,Deportivo Táchira,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-06,Pumas UNAM,4,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-13,Emelec,2,3,Pumas UNAM,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-13,Olimpia,4,0,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-16,Indep. Santa Fe,0,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-17,Cobresal,0,1,Corinthians,False,False,Group Stage,Copa Libertadores de América,2016
2016-02-25,Cerro Porteño,2,1,Cobresal,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-02,Corinthians,1,0,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-09,Cobresal,1,2,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-09,Cerro Porteño,3,2,Corinthians,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-15,Indep. Santa Fe,3,0,Cobresal,False,False,Group Stage,Copa Libertadores de América,2016
2016-03-16,Corinthians,2,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-06,Indep. Santa Fe,1,1,Corinthians,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-13,Cobresal,2,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-20,Cerro Porteño,1,0,Indep. Santa Fe,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-20,Corinthians,6,0,Cobresal,False,False,Group Stage,Copa Libertadores de América,2016
2016-04-26,Huracán (Buenos Aires),0,0,Atlético Nacional,False,False,Round of 16,Copa Libertadores de América,2016
2016-05-03,Atlético Nacional,4,2,Huracán (Buenos Aires),False,False,Round of 16,Copa Libertadores de América,2016
2016-04-26,Deportivo Táchira,1,0,Pumas UNAM,False,False,Round of 16,Copa Libertadores de América,2016
2016-05-03,Pumas UNAM,2,0,Deportivo Táchira,False,False,Round of 16,Copa Libertadores de América,2016
2016-04-27,Racing Club (Avellaneda),0,0,Atlético Mineiro,False,False,Round of 16,Copa Libertadores de América,2016
2016-05-04,Atlético Mineiro,2,1,Racing Club (Avellaneda),False,False,Round of 16,Copa Libertadores de América,2016
2016-04-27,Nacional (Montevideo),0,0,Corinthians,False,False,Round of 16,Copa Libertadores de América,2016
2016-05-04,Corinthians,2,2,Nacional (Montevideo),False,False,Round of 16,Copa Libertadores de América,2016
2016-04-27,Grêmio,0,1,Rosario Central,False,False,Round of 16,Copa Libertadores de América,2016
2016-05-05,Rosario Central,3,0,Grêmio,False,False,Round of 16,Copa Libertadores de América,2016
2016-04-28,Independiente del Valle,2,0,River Plate,False,False,Round of 16,Copa Libertadores de América,2016
2016-05-04,River Plate,1,0,Independiente del Valle,False,False,Round of 16,Copa Libertadores de América,2016
2016-04-28,São Paulo,4,0,Toluca,False,False,Round of 16,Copa Libertadores de América,2016
2016-05-04,Toluca,3,1,São Paulo,False,False,Round of 16,Copa Libertadores de América,2016
2016-04-28,Cerro Porteño (Asunción),1,2,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,2016
2016-05-05,Boca Juniors,3,1,Cerro Porteño (Asunción),False,False,Round of 16,Copa Libertadores de América,2016
2016-05-11,São Paulo,1,0,Atlético Mineiro,False,False,Quarterfinal,Copa Libertadores de América,2016
2016-05-18,Atlético Mineiro,2,1,São Paulo,False,False,Quarterfinal,Copa Libertadores de América,2016
2016-05-12,Nacional (Montevideo),1,1,Boca Juniors,False,False,Quarterfinal,Copa Libertadores de América,2016
2016-05-19,Boca Juniors,1,1,Nacional (Montevideo),False,False,Quarterfinal,Copa Libertadores de América,2016
2016-05-12,Rosario Central,1,0,Atlético Nacional,False,False,Quarterfinal,Copa Libertadores de América,2016
2016-05-19,Atlético Nacional,3,1,Rosario Central,False,False,Quarterfinal,Copa Libertadores de América,2016
2016-05-17,Independiente del Valle,2,1,Pumas UNAM,False,False,Quarterfinal,Copa Libertadores de América,2016
2016-05-24,Pumas UNAM,2,1,Independiente del Valle,False,False,Quarterfinal,Copa Libertadores de América,2016
2016-07-06,São Paulo,0,2,Atlético Nacional,False,False,Semifinal,Copa Libertadores de América,2016
2016-07-13,Atlético Nacional,2,1,São Paulo,False,False,Semifinal,Copa Libertadores de América,2016
2016-07-07,Independiente del Valle,2,1,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,2016
2016-07-14,Boca Juniors,2,3,Independiente del Valle,False,False,Semifinal,Copa Libertadores de América,2016
2016-07-20,Independiente del Valle,1,1,Atlético Nacional,False,False,Final,Copa Libertadores de América,2016
2016-07-27,Atlético Nacional,1,0,Independiente del Valle,False,False,Final,Copa Libertadores de América,2016
