date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1966-03-10,Boca Juniors,0,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-13,Alianza Lima,3,0,Deportivo Lara,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-13,Universitario,1,2,Deportivo Italia,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-17,Deportivo Italia,1,0,Deportivo Lara,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-18,Boca Juniors,2,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-23,Alianza Lima,0,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-24,Boca Juniors,2,0,River Plate,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-27,Olimpia,3,3,Guaraní,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-02,Universidad de Chile,0,0,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-05,Univ. Católica,2,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-05,Universidad de Chile,1,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-08,Universidad de Chile,2,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-08,Univ. Católica,0,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-11,Guaraní,1,1,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-11,Olimpia,0,4,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-16,Guaraní,3,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-16,Olimpia,2,0,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-20,Univ. Católica,2,2,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-20,Guaraní,2,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-23,Guaraní,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,1966
1966-01-30,Emelec,2,1,Nueve de Octubre,False,False,Group Stage,Copa Libertadores de América,1966
1966-01-30,Deportivo Municipal,1,1,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1966
1966-01-30,Nacional de Montevideo,4,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-02,Deportivo Municipal,3,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-02,Jorge Wilstermann,1,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-06,Nueve de Octubre,1,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-06,Emelec,0,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-09,Nueve de Octubre,2,3,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-09,Emelec,1,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-13,Deportivo Municipal,1,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-13,Jorge Wilstermann,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-19,Emelec,3,1,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-19,Nueve de Octubre,3,4,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-24,Nueve de Octubre,3,2,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1966
1966-02-24,Emelec,2,1,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-02,Nacional de Montevideo,4,1,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-02,Peñarol,2,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-05,Nacional de Montevideo,3,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-05,Peñarol,3,1,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-08,Nacional de Montevideo,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-08,Peñarol,2,0,Nueve de Octubre,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-11,Nacional de Montevideo,3,1,Nueve de Octubre,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-11,Peñarol,4,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-13,Jorge Wilstermann,2,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-17,Jorge Wilstermann,4,1,Nueve de Octubre,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-17,Deportivo Municipal,4,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-19,Deportivo Municipal,5,1,Nueve de Octubre,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-19,Peñarol,3,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-23,Jorge Wilstermann,3,0,Deportivo Municipal,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-23,Nueve de Octubre,0,4,Emelec,False,False,Group Stage,Copa Libertadores de América,1966
1966-03-30,Guaraní,1,3,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-06,Guaraní,1,3,River Plate,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-08,Boca Juniors,0,2,Independiente,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-12,Independiente,1,1,River Plate,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-14,River Plate,2,2,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-14,Guaraní,0,2,Independiente,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-19,River Plate,4,2,Independiente,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-19,Boca Juniors,1,1,Guaraní,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-21,River Plate,3,1,Guaraní,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-26,Independiente,2,1,Guaraní,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-29,Independiente,0,0,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,1966
1966-05-04,Boca Juniors,1,0,River Plate,False,False,Semifinal,Copa Libertadores de América,1966
1966-05-10,River Plate,2,1,Independiente,False,False,Semifinal,Copa Libertadores de América,1966
1966-03-30,Univ. Católica,1,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-02,Univ. Católica,1,0,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-10,Peñarol,3,0,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-14,Nacional de Montevideo,3,2,Univ. Católica,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-19,Peñarol,2,0,Univ. Católica,False,False,Semifinal,Copa Libertadores de América,1966
1966-04-23,Nacional de Montevideo,0,1,Peñarol,False,False,Semifinal,Copa Libertadores de América,1966
1966-05-12,Peñarol,2,0,River Plate,False,False,Final,Copa Libertadores de América,1966
1966-05-18,River Plate,3,2,Peñarol,False,False,Final,Copa Libertadores de América,1966
1966-05-12,Peñarol,4,2,River Plate,False,False,Final,Copa Libertadores de América,1966
