date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1979-04-11,Sol de América,2,1,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-15,Sol de América,2,2,Bolívar,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-18,Olimpia,3,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1979
1979-02-24,Alianza,3,6,Universitario,False,False,Group Stage,Copa Libertadores de América,1979
1979-02-28,Alianza,0,3,Guarani,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-03,Universitario,3,0,Guarani,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-10,Alianza,2,4,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-13,Universitario,2,5,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-21,Universitario,1,0,Alianza,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-25,Palmeiras,1,4,Guarani,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-07,Guarani,2,0,Alianza,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-08,Palmeiras,1,2,Universitario,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-11,Guarani,6,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-12,Palmeiras,4,0,Alianza,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-15,Guarani,1,0,Palmeiras,False,False,Group Stage,Copa Libertadores de América,1979
1979-02-28,O'Higgins,1,1,Palestino,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-11,Deportivo Galicia,1,1,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-18,Portuguesa,1,1,O'Higgins,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-18,Deportivo Galicia,1,1,Palestino,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-21,Deportivo Galicia,0,1,O'Higgins,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-21,Portuguesa,0,2,Palestino,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-29,Portuguesa,1,1,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-29,Palestino,1,0,O'Higgins,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-11,Palestino,5,0,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-11,O'Higgins,1,1,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-15,Palestino,6,0,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-15,O'Higgins,6,0,Deportivo Galicia,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-04,El Nacional,2,1,Técnico Universitario,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-07,Peñarol,0,0,Nacional,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-13,Peñarol,4,0,Técnico Universitario,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-16,Nacional,2,0,Técnico Universitario,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-20,Nacional,3,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-23,Peñarol,2,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,1979
1979-03-28,Nacional,1,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-01,Técnico Universitario,2,2,El Nacional,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-05,El Nacional,1,0,Nacional,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-05,Técnico Universitario,0,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-08,Técnico Universitario,1,1,Nacional,False,False,Group Stage,Copa Libertadores de América,1979
1979-04-08,El Nacional,0,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1979
1979-05-10,Peñarol,0,0,Independiente,False,False,Semifinal,Copa Libertadores de América,1979
1979-05-16,Boca Juniors,1,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1979
1979-06-13,Independiente,1,0,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,1979
1979-06-20,Independiente,1,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1979
1979-06-27,Boca Juniors,2,0,Independiente,False,False,Semifinal,Copa Libertadores de América,1979
1979-07-04,Peñarol,0,0,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,1979
1979-07-11,Boca Juniors,1,0,Independiente,False,False,Semifinal,Copa Libertadores de América,1979
1979-05-01,Palestino,0,0,Guarani,False,False,Semifinal,Copa Libertadores de América,1979
1979-05-04,Olimpia,2,1,Guarani,False,False,Semifinal,Copa Libertadores de América,1979
1979-05-09,Palestino,0,2,Olimpia,False,False,Semifinal,Copa Libertadores de América,1979
1979-05-16,Olimpia,3,0,Palestino,False,False,Semifinal,Copa Libertadores de América,1979
1979-05-20,Guarani,2,2,Palestino,False,False,Semifinal,Copa Libertadores de América,1979
1979-05-24,Guarani,1,1,Olimpia,False,False,Semifinal,Copa Libertadores de América,1979
1979-07-22,Olimpia,2,0,Boca Juniors,False,False,Final,Copa Libertadores de América,1979
1979-07-27,Boca Juniors,0,0,Olimpia,False,False,Final,Copa Libertadores de América,1979
