date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1967-03-29,Independiente Santa Fe,1,2,Racing Club,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-02,Independiente Santa Fe,2,2,River Plate,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-05,Bolívar,0,2,Racing Club,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-05,Medellín,0,1,River Plate,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-18,River Plate,4,0,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-18,Racing Club,5,2,Medellín,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-20,River Plate,6,2,Medellín,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-20,Racing Club,4,1,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-23,Bolívar,1,1,Medellín,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-24,31 de Octubre,6,2,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-26,31 de Octubre,1,2,Medellín,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-28,Bolívar,2,2,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-02,River Plate,2,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-02,Racing Club,6,0,31 de Octubre,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-04,Racing Club,6,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-04,River Plate,7,0,31 de Octubre,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-07,Independiente Santa Fe,2,0,31 de Octubre,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-07,Medellín,2,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-10,Independiente Santa Fe,1,2,Bolívar,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-10,Medellín,3,0,31 de Octubre,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-11,River Plate,0,0,Racing Club,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-14,31 de Octubre,2,2,Bolívar,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-14,Medellín,0,4,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,1967
1967-02-12,Emelec,3,0,Barcelona,False,False,Group Stage,Copa Libertadores de América,1967
1967-02-22,Emelec,1,4,Nacional,False,False,Group Stage,Copa Libertadores de América,1967
1967-02-26,Barcelona,2,1,Nacional,False,False,Group Stage,Copa Libertadores de América,1967
1967-02-26,Cerro Porteño,1,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-04,Univ. Católica,5,2,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-05,Emelec,2,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-05,Barcelona,2,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-09,Emelec,0,2,Guaraní,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-09,Barcelona,1,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-14,Nacional,3,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-14,Colo Colo,5,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-14,Univ. Católica,1,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-17,Nacional,2,0,Barcelona,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-18,Colo Colo,1,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-18,Univ. Católica,3,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-22,Univ. Católica,1,2,Emelec,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-22,Colo Colo,3,2,Barcelona,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-25,Colo Colo,3,2,Emelec,False,False,Group Stage,Copa Libertadores de América,1967
1967-03-25,Univ. Católica,3,1,Barcelona,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-02,Guaraní,4,1,Barcelona,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-03,Cerro Porteño,1,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-05,Colo Colo,3,2,Nacional,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-05,Guaraní,3,0,Emelec,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-05,Cerro Porteño,1,2,Barcelona,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-09,Nacional,5,2,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-12,Nacional,0,0,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-16,Cerro Porteño,0,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-16,Guaraní,1,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-19,Guaraní,4,2,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-19,Cerro Porteño,1,0,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-23,Nacional,3,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-23,Barcelona,1,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-23,Emelec,0,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-26,Barcelona,0,2,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-26,Emelec,4,3,Colo Colo,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-27,Cerro Porteño,2,6,Nacional,False,False,Group Stage,Copa Libertadores de América,1967
1967-04-30,Guaraní,0,1,Nacional,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-07,Nacional,4,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-08,Barcelona,2,1,Emelec,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-10,Univ. Católica,0,3,Nacional,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-15,Guaraní,1,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-17,Colo Colo,4,2,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,1967
1967-05-31,Universitario,3,0,Colo Colo,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-01,River Plate,0,0,Racing Club,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-07,Colo Colo,1,0,River Plate,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-07,Universitario,1,2,Racing Club,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-13,River Plate,0,1,Universitario,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-15,Racing Club,1,2,Universitario,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-22,Colo Colo,0,2,Racing Club,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-28,Racing Club,3,1,Colo Colo,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-29,Universitario,2,2,River Plate,False,False,Semifinal,Copa Libertadores de América,1967
1967-07-05,River Plate,1,1,Colo Colo,False,False,Semifinal,Copa Libertadores de América,1967
1967-07-12,Colo Colo,0,1,Universitario,False,False,Semifinal,Copa Libertadores de América,1967
1967-07-12,Racing Club,3,1,River Plate,False,False,Semifinal,Copa Libertadores de América,1967
1967-07-18,Racing Club,2,1,Universitario,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-11,Peñarol,0,1,Nacional,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-14,Cruzeiro,2,1,Nacional,False,False,Semifinal,Copa Libertadores de América,1967
1967-06-18,Cruzeiro,1,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1967
1967-07-05,Peñarol,3,2,Cruzeiro,False,False,Semifinal,Copa Libertadores de América,1967
1967-07-08,Nacional,2,0,Cruzeiro,False,False,Semifinal,Copa Libertadores de América,1967
1967-07-16,Nacional,2,2,Peñarol,False,False,Semifinal,Copa Libertadores de América,1967
1967-08-15,Racing Club,0,0,Nacional,False,False,Final,Copa Libertadores de América,1967
1967-08-25,Nacional,0,0,Racing Club,False,False,Final,Copa Libertadores de América,1967
1967-08-15,Racing Club,2,1,Nacional,False,False,Final,Copa Libertadores de América,1967
