date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1975-03-26,Montevideo Wanderers,1,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1975
1975-04-01,Universitario,3,1,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,1975
1975-04-02,Unión Huaral,0,3,Peñarol,False,False,Group Stage,Copa Libertadores de América,1975
1975-04-05,Unión Huaral,2,2,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,1975
1975-04-06,Universitario,3,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1975
1975-05-04,LDU Quito,0,0,Universitario,False,False,Semifinal,Copa Libertadores de América,1975
1975-05-07,LDU Quito,4,2,Unión Española,False,False,Semifinal,Copa Libertadores de América,1975
1975-05-16,Unión Española,2,1,Universitario,False,False,Semifinal,Copa Libertadores de América,1975
1975-05-22,Universitario,2,1,LDU Quito,False,False,Semifinal,Copa Libertadores de América,1975
1975-05-27,Unión Española,2,0,LDU Quito,False,False,Semifinal,Copa Libertadores de América,1975
1975-06-03,Universitario,1,1,Unión Española,False,False,Semifinal,Copa Libertadores de América,1975
1975-05-06,Rosario Central,2,0,Independiente,False,False,Semifinal,Copa Libertadores de América,1975
1975-05-21,Cruzeiro,2,0,Rosario Central,False,False,Semifinal,Copa Libertadores de América,1975
1975-05-23,Cruzeiro,2,0,Independiente,False,False,Semifinal,Copa Libertadores de América,1975
1975-05-30,Independiente,2,0,Rosario Central,False,False,Semifinal,Copa Libertadores de América,1975
1975-06-03,Rosario Central,3,1,Cruzeiro,False,False,Semifinal,Copa Libertadores de América,1975
1975-06-06,Independiente,3,0,Cruzeiro,False,False,Semifinal,Copa Libertadores de América,1975
1975-06-18,Unión Española,1,0,Independiente,False,False,Final,Copa Libertadores de América,1975
1975-06-25,Independiente,3,1,Unión Española,False,False,Final,Copa Libertadores de América,1975
1975-06-18,Unión Española,0,2,Independiente,False,False,Final,Copa Libertadores de América,1975
