date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1981-08-14,Olimpia,0,0,Flamengo,False,False,Group Stage,Copa Libertadores de América,1981
1981-08-21,Flamengo,0,0,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-29,Jorge Wilstermann,3,2,The Strongest,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-29,Barcelona de Guayaquil,2,1,Técnico Universitario,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-04,Técnico Universitario,1,2,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-05,Barcelona de Guayaquil,2,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-08,Técnico Universitario,2,3,The Strongest,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-08,Barcelona de Guayaquil,3,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-12,Jorge Wilstermann,3,1,Técnico Universitario,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-12,The Strongest,1,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-19,Jorge Wilstermann,1,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-19,The Strongest,4,2,Técnico Universitario,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-26,The Strongest,2,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-26,Técnico Universitario,4,1,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,1981
1981-05-08,Jorge Wilstermann,4,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,1981
1981-03-25,Peñarol,3,1,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-05,Estudiantes,1,1,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-22,Portuguesa,0,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-22,Estudiantes,1,4,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-26,Portuguesa,0,4,Bella Vista,False,False,Group Stage,Copa Libertadores de América,1981
1981-04-26,Estudiantes,0,2,Peñarol,False,False,Group Stage,Copa Libertadores de América,1981
1981-05-03,Portuguesa,0,0,Estudiantes,False,False,Group Stage,Copa Libertadores de América,1981
1981-05-06,Bella Vista,0,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,1981
1981-05-13,Peñarol,3,0,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1981
1981-05-13,Bella Vista,3,1,Estudiantes,False,False,Group Stage,Copa Libertadores de América,1981
1981-05-17,Bella Vista,4,0,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1981
1981-05-18,Peñarol,4,2,Estudiantes,False,False,Group Stage,Copa Libertadores de América,1981
1981-10-02,Deportivo Cali,0,1,Flamengo,False,False,Semifinal,Copa Libertadores de América,1981
1981-10-13,Jorge Wilstermann,1,2,Flamengo,False,False,Semifinal,Copa Libertadores de América,1981
1981-10-16,Deportivo Cali,1,0,Jorge Wilstermann,False,False,Semifinal,Copa Libertadores de América,1981
1981-10-23,Flamengo,3,0,Deportivo Cali,False,False,Semifinal,Copa Libertadores de América,1981
1981-10-27,Jorge Wilstermann,1,1,Deportivo Cali,False,False,Semifinal,Copa Libertadores de América,1981
1981-10-30,Flamengo,4,1,Jorge Wilstermann,False,False,Semifinal,Copa Libertadores de América,1981
1981-09-30,Peñarol,1,1,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1981
1981-10-08,Nacional de Montevideo,1,2,Cobreloa,False,False,Semifinal,Copa Libertadores de América,1981
1981-10-13,Peñarol,0,1,Cobreloa,False,False,Semifinal,Copa Libertadores de América,1981
1981-10-21,Nacional de Montevideo,1,1,Peñarol,False,False,Semifinal,Copa Libertadores de América,1981
1981-10-28,Cobreloa,4,2,Peñarol,False,False,Semifinal,Copa Libertadores de América,1981
1981-11-04,Cobreloa,2,2,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1981
1981-11-13,Flamengo,2,1,Cobreloa,False,False,Final,Copa Libertadores de América,1981
1981-11-20,Cobreloa,1,0,Flamengo,False,False,Final,Copa Libertadores de América,1981
1981-11-13,Flamengo,2,0,Cobreloa,False,False,Final,Copa Libertadores de América,1981
