date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2022-03-16,Estudiantes de La Plata,1,0,Everton,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-09,Fluminense,3,1,Olimpia,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-16,Olimpia,2,0,Fluminense,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-10,Universidad Católica (Quito),0,0,The Strongest,False,False,Qualifying Round,Copa Libertadores de América,2022
2022-03-17,The Strongest,2,1,Universidad Católica (Quito),False,False,Qualifying Round,Copa Libertadores de América,2022
2022-04-06,Deportivo Táchira,0,4,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-06,Independiente Petrolero,1,1,Emelec,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-12,Palmeiras,8,1,Independiente Petrolero,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-14,Emelec,1,1,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-26,Independiente Petrolero,1,2,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-27,Emelec,1,3,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-03,Deportivo Táchira,1,4,Emelec,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-03,Independiente Petrolero,0,5,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-18,Palmeiras,1,0,Emelec,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-18,Deportivo Táchira,3,0,Independiente Petrolero,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-24,Emelec,7,0,Independiente Petrolero,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-24,Palmeiras,4,1,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-05,Caracas,0,0,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-07,The Strongest,1,1,Libertad,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-13,Libertad,2,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-14,Athletico-PR,1,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-26,Libertad,1,0,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-27,The Strongest,1,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-03,Caracas,1,0,Libertad,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-03,The Strongest,5,0,Athletico-PR,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-17,Caracas,0,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-18,Athletico-PR,2,0,Libertad,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-26,Athletico-PR,5,1,Caracas,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-26,Libertad,4,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-06,RB Bragantino,2,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-07,Estudiantes de La Plata,4,1,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-13,Nacional de Montevideo,0,0,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-14,Vélez Sarsfield,2,2,RB Bragantino,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-26,Estudiantes de La Plata,2,0,RB Bragantino,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-26,Vélez Sarsfield,1,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-03,Estudiantes de La Plata,1,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-05,RB Bragantino,1,1,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-17,RB Bragantino,0,1,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-18,Nacional de Montevideo,2,3,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-24,Nacional de Montevideo,3,0,RB Bragantino,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-24,Vélez Sarsfield,4,0,Estudiantes de La Plata,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-06,América-MG,0,2,Independiente del Valle,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-06,Deportes Tolima,0,2,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-13,Atlético Mineiro,1,1,América-MG,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-13,Independiente del Valle,2,2,Deportes Tolima,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-26,Independiente del Valle,1,1,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-27,América-MG,2,3,Deportes Tolima,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-03,América-MG,1,2,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-04,Deportes Tolima,1,0,Independiente del Valle,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-18,Deportes Tolima,2,2,América-MG,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-19,Atlético Mineiro,3,1,Independiente del Valle,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-25,Atlético Mineiro,1,2,Deportes Tolima,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-25,Independiente del Valle,3,0,América-MG,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-05,Always Ready,2,0,Corinthians,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-05,Deportivo Cali,2,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-12,Boca Juniors,2,0,Always Ready,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-13,Corinthians,1,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-26,Corinthians,2,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-28,Always Ready,2,2,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-04,Always Ready,0,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-04,Deportivo Cali,0,0,Corinthians,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-17,Boca Juniors,1,1,Corinthians,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-19,Deportivo Cali,3,0,Always Ready,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-26,Boca Juniors,1,0,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-26,Corinthians,1,1,Always Ready,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-06,Alianza Lima,0,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-07,Fortaleza,1,2,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-13,Colo Colo,2,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-13,River Plate,2,0,Fortaleza,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-27,Fortaleza,2,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-27,Colo Colo,1,2,River Plate,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-05,Fortaleza,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-05,Alianza Lima,1,1,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-18,Alianza Lima,0,2,Fortaleza,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-19,River Plate,4,0,Colo Colo,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-25,Colo Colo,3,4,Fortaleza,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-25,River Plate,8,1,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-05,Colón,2,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-05,Olimpia,0,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-12,Cerro Porteño,3,1,Colón,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-12,Peñarol,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-27,Cerro Porteño,1,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-28,Olimpia,0,0,Colón,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-04,Colón,2,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-04,Olimpia,1,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-17,Peñarol,0,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-18,Colón,2,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-25,Cerro Porteño,0,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-25,Peñarol,2,1,Colón,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-05,Sport,0,2,Flamengo,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-06,Talleres,1,0,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,2022
2022-04-12,Universidad Católica (Santiago),2,1,Sport,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-12,Flamengo,3,1,Talleres,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-26,Talleres,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,2022
2022-04-28,Universidad Católica (Santiago),2,3,Flamengo,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-04,Talleres,2,2,Flamengo,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-04,Sport,1,1,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,2022
2022-05-17,Flamengo,3,0,Universidad Católica (Santiago),False,False,Group Stage,Copa Libertadores de América,2022
2022-05-17,Sport,0,0,Talleres,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-24,Flamengo,2,1,Sport,False,False,Group Stage,Copa Libertadores de América,2022
2022-05-24,Universidad Católica (Santiago),0,1,Talleres,False,False,Group Stage,Copa Libertadores de América,2022
2022-06-28,Emelec,1,1,Atlético Mineiro,False,False,Round of 16,Copa Libertadores de América,2022
2022-07-05,Atlético Mineiro,1,0,Emelec,False,False,Round of 16,Copa Libertadores de América,2022
2022-06-28,Athletico-PR,2,1,Libertad,False,False,Round of 16,Copa Libertadores de América,2022
2022-07-05,Libertad,1,1,Athletico-PR,False,False,Round of 16,Copa Libertadores de América,2022
2022-06-28,Corinthians,0,0,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,2022
2022-07-05,Boca Juniors,0,0,Corinthians,False,False,Round of 16,Copa Libertadores de América,2022
2022-06-29,Cerro Porteño,0,3,Palmeiras,False,False,Round of 16,Copa Libertadores de América,2022
2022-07-06,Palmeiras,5,0,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,2022
2022-06-29,Talleres,1,1,Colón,False,False,Round of 16,Copa Libertadores de América,2022
2022-07-06,Colón,0,2,Talleres,False,False,Round of 16,Copa Libertadores de América,2022
2022-06-29,Deportes Tolima,0,1,Flamengo,False,False,Round of 16,Copa Libertadores de América,2022
2022-07-06,Flamengo,7,1,Deportes Tolima,False,False,Round of 16,Copa Libertadores de América,2022
2022-06-29,Vélez Sarsfield,1,0,River Plate,False,False,Round of 16,Copa Libertadores de América,2022
2022-07-06,River Plate,0,0,Vélez Sarsfield,False,False,Round of 16,Copa Libertadores de América,2022
2022-06-30,Fortaleza,1,1,Estudiantes de La Plata,False,False,Round of 16,Copa Libertadores de América,2022
2022-07-07,Estudiantes de La Plata,3,0,Fortaleza,False,False,Round of 16,Copa Libertadores de América,2022
2022-08-02,Corinthians,0,2,Flamengo,False,False,Quarterfinal,Copa Libertadores de América,2022
2022-08-09,Flamengo,1,0,Corinthians,False,False,Quarterfinal,Copa Libertadores de América,2022
2022-08-03,Atlético Mineiro,2,2,Palmeiras,False,False,Quarterfinal,Copa Libertadores de América,2022
2022-08-10,Palmeiras,0,0,Atlético Mineiro,False,False,Quarterfinal,Copa Libertadores de América,2022
2022-08-03,Vélez Sarsfield,3,2,Talleres,False,False,Quarterfinal,Copa Libertadores de América,2022
2022-08-10,Talleres,0,1,Vélez Sarsfield,False,False,Quarterfinal,Copa Libertadores de América,2022
2022-08-04,Athletico-PR,0,0,Estudiantes de La Plata,False,False,Quarterfinal,Copa Libertadores de América,2022
2022-08-11,Estudiantes de La Plata,0,1,Athletico-PR,False,False,Quarterfinal,Copa Libertadores de América,2022
2022-08-30,Athletico-PR,1,0,Palmeiras,False,False,Semifinal,Copa Libertadores de América,2022
2022-09-06,Palmeiras,2,2,Athletico-PR,False,False,Semifinal,Copa Libertadores de América,2022
2022-08-31,Vélez Sarsfield,0,4,Flamengo,False,False,Semifinal,Copa Libertadores de América,2022
2022-09-07,Flamengo,2,1,Vélez Sarsfield,False,False,Semifinal,Copa Libertadores de América,2022
2022-08-31,Flamengo,1,0,Athletico-PR,False,False,Final,Copa Libertadores de América,2022
