date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1992-05-20,San Lorenzo,1,1,Newell's Old Boys,False,False,Quarterfinal,Copa Libertadores de América,1992
1992-05-13,Atlético Nacional,0,1,América,False,False,Quarterfinal,Copa Libertadores de América,1992
1992-05-20,América,4,2,Atlético Nacional,False,False,Quarterfinal,Copa Libertadores de América,1992
1992-05-13,Barcelona de Guayaquil,1,1,Cerro Porteño,False,False,Quarterfinal,Copa Libertadores de América,1992
1992-05-20,Cerro Porteño,1,1,Barcelona de Guayaquil,False,False,Quarterfinal,Copa Libertadores de América,1992
1992-05-13,São Paulo,1,0,Criciúma,False,False,Quarterfinal,Copa Libertadores de América,1992
1992-05-20,Criciúma,1,1,São Paulo,False,False,Quarterfinal,Copa Libertadores de América,1992
1992-05-27,Newell's Old Boys,1,1,América,False,False,Semifinal,Copa Libertadores de América,1992
1992-06-03,América,1,1,Newell's Old Boys,False,False,Semifinal,Copa Libertadores de América,1992
1992-05-27,São Paulo,3,0,Barcelona de Guayaquil,False,False,Semifinal,Copa Libertadores de América,1992
1992-06-03,Barcelona de Guayaquil,2,0,São Paulo,False,False,Semifinal,Copa Libertadores de América,1992
1992-06-10,Newell's Old Boys,1,0,São Paulo,False,False,Final,Copa Libertadores de América,1992
1992-06-17,São Paulo,1,0,Newell's Old Boys,False,False,Final,Copa Libertadores de América,1992
