date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2007-04-04,Cienciano,3,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2007
2007-04-12,Bolívar,0,2,Toluca,False,False,Group Stage,Copa Libertadores de América,2007
2007-04-26,Toluca,3,0,Cienciano,False,False,Group Stage,Copa Libertadores de América,2007
2007-04-26,Boca Juniors,7,0,Bolívar,False,False,Group Stage,Copa Libertadores de América,2007
2007-02-13,Defensor Sporting Club,3,0,Gimnasia y Esgrima,False,False,Group Stage,Copa Libertadores de América,2007
2007-02-21,Deportivo Pasto,0,1,Santos,False,False,Group Stage,Copa Libertadores de América,2007
2007-03-01,Santos,1,0,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,2007
2007-03-06,Gimnasia y Esgrima,3,2,Deportivo Pasto,False,False,Group Stage,Copa Libertadores de América,2007
2007-03-14,Santos,3,0,Gimnasia y Esgrima,False,False,Group Stage,Copa Libertadores de América,2007
2007-03-15,Deportivo Pasto,1,2,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,2007
2007-03-22,Gimnasia y Esgrima,1,2,Santos,False,False,Group Stage,Copa Libertadores de América,2007
2007-03-28,Defensor Sporting Club,3,0,Deportivo Pasto,False,False,Group Stage,Copa Libertadores de América,2007
2007-04-05,Defensor Sporting Club,0,2,Santos,False,False,Group Stage,Copa Libertadores de América,2007
2007-04-05,Deportivo Pasto,0,2,Gimnasia y Esgrima,False,False,Group Stage,Copa Libertadores de América,2007
2007-04-19,Gimnasia y Esgrima,3,0,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,2007
2007-04-19,Santos,3,0,Deportivo Pasto,False,False,Group Stage,Copa Libertadores de América,2007
2007-05-02,Club América,3,0,Colo Colo,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-08,Colo Colo,2,1,Club América,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-02,São Paulo,1,0,Grêmio,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-09,Grêmio,2,0,São Paulo,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-02,Defensor Sporting Club,3,0,Flamengo,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-09,Flamengo,2,0,Defensor Sporting Club,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-02,Boca Juniors,3,0,Vélez Sarsfield,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-09,Vélez Sarsfield,3,1,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-02,Caracas,2,2,Santos,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-10,Santos,3,2,Caracas,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-03,Cúcuta Deportivo,5,1,Toluca,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-08,Toluca,2,0,Cúcuta Deportivo,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-03,Paraná,1,2,Libertad,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-10,Libertad,1,1,Paraná,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-03,Nacional de Montevideo,3,2,Necaxa,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-10,Necaxa,0,1,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,2007
2007-05-15,Cúcuta Deportivo,2,0,Nacional de Montevideo,False,False,Quarterfinal,Copa Libertadores de América,2007
2007-05-22,Nacional de Montevideo,2,2,Cúcuta Deportivo,False,False,Quarterfinal,Copa Libertadores de América,2007
2007-05-16,Club América,0,0,Santos,False,False,Quarterfinal,Copa Libertadores de América,2007
2007-05-23,Santos,2,1,Club América,False,False,Quarterfinal,Copa Libertadores de América,2007
2007-05-16,Defensor Sporting Club,2,0,Grêmio,False,False,Quarterfinal,Copa Libertadores de América,2007
2007-05-23,Grêmio,2,0,Defensor Sporting Club,False,False,Quarterfinal,Copa Libertadores de América,2007
2007-05-17,Boca Juniors,1,1,Libertad,False,False,Quarterfinal,Copa Libertadores de América,2007
2007-05-24,Libertad,0,2,Boca Juniors,False,False,Quarterfinal,Copa Libertadores de América,2007
2007-05-30,Grêmio,2,0,Santos,False,False,Semifinal,Copa Libertadores de América,2007
2007-06-06,Santos,3,1,Grêmio,False,False,Semifinal,Copa Libertadores de América,2007
2007-05-31,Cúcuta Deportivo,3,1,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,2007
2007-06-07,Boca Juniors,3,0,Cúcuta Deportivo,False,False,Semifinal,Copa Libertadores de América,2007
2007-06-13,Boca Juniors,3,0,Grêmio,False,False,Final,Copa Libertadores de América,2007
2007-06-20,Grêmio,0,2,Boca Juniors,False,False,Final,Copa Libertadores de América,2007
