date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1988-07-29,Bolívar,2,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-09,Oriente Petrolero,1,3,Bolívar,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-10,Olimpia,1,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-16,Cerro Porteño,1,0,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-19,Olimpia,1,2,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-19,Cerro Porteño,3,2,Bolívar,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-26,Olimpia,4,2,Bolívar,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-01,Universitario,2,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-02,Sport,0,1,Guarani,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-08,Alianza Lima,2,1,Guarani,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-12,Universitario,1,1,Guarani,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-18,Universitario,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,1988
1988-07-22,Alianza Lima,0,1,Sport,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-03,Alianza Lima,0,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-03,Guarani,4,1,Sport,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-16,Sport,5,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-19,Guarani,1,0,Alianza Lima,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-23,Sport,0,0,Universitario,False,False,Group Stage,Copa Libertadores de América,1988
1988-08-26,Guarani,1,1,Universitario,False,False,Group Stage,Copa Libertadores de América,1988
1988-09-07,Universidad Católica (Santiago),1,1,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,1988
1988-09-14,Nacional de Montevideo,0,0,Universidad Católica (Santiago),False,False,Round of 16,Copa Libertadores de América,1988
1988-09-07,América,1,0,Universitario,False,False,Round of 16,Copa Libertadores de América,1988
1988-09-14,Universitario,2,2,América,False,False,Round of 16,Copa Libertadores de América,1988
1988-09-07,Oriente Petrolero,2,1,Colo-Colo,False,False,Round of 16,Copa Libertadores de América,1988
1988-09-14,Colo-Colo,0,0,Oriente Petrolero,False,False,Round of 16,Copa Libertadores de América,1988
1988-09-07,San Lorenzo,1,1,Guarani,False,False,Round of 16,Copa Libertadores de América,1988
1988-09-14,Guarani,0,1,San Lorenzo,False,False,Round of 16,Copa Libertadores de América,1988
1988-09-07,Bolívar,1,0,Newell's Old Boys,False,False,Round of 16,Copa Libertadores de América,1988
1988-09-14,Newell's Old Boys,1,0,Bolívar,False,False,Round of 16,Copa Libertadores de América,1988
1988-09-21,Newell's Old Boys,1,1,Nacional de Montevideo,False,False,Quarterfinal,Copa Libertadores de América,1988
1988-09-28,Nacional de Montevideo,2,1,Newell's Old Boys,False,False,Quarterfinal,Copa Libertadores de América,1988
1988-09-21,San Lorenzo,1,0,Peñarol,False,False,Quarterfinal,Copa Libertadores de América,1988
1988-09-28,Peñarol,0,0,San Lorenzo,False,False,Quarterfinal,Copa Libertadores de América,1988
1988-09-21,Oriente Petrolero,1,1,América,False,False,Quarterfinal,Copa Libertadores de América,1988
1988-09-28,América,2,0,Oriente Petrolero,False,False,Quarterfinal,Copa Libertadores de América,1988
1988-10-05,Nacional de Montevideo,1,0,América,False,False,Semifinal,Copa Libertadores de América,1988
1988-10-12,América,1,1,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1988
1988-10-05,Newell's Old Boys,1,0,San Lorenzo,False,False,Semifinal,Copa Libertadores de América,1988
1988-10-12,San Lorenzo,1,2,Newell's Old Boys,False,False,Semifinal,Copa Libertadores de América,1988
1988-10-19,Newell's Old Boys,1,0,Nacional de Montevideo,False,False,Final,Copa Libertadores de América,1988
1988-10-26,Nacional de Montevideo,3,0,Newell's Old Boys,False,False,Final,Copa Libertadores de América,1988
