date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1993-04-21,América,2,2,Sport,False,False,Quarterfinal,Copa Libertadores de América,1993
1993-04-28,Sport,2,3,América,False,False,Quarterfinal,Copa Libertadores de América,1993
1993-04-21,Flamengo,1,1,São Paulo,False,False,Quarterfinal,Copa Libertadores de América,1993
1993-04-28,São Paulo,2,0,Flamengo,False,False,Quarterfinal,Copa Libertadores de América,1993
1993-04-21,Universidad Católica,3,1,Barcelona de Guayaquil,False,False,Quarterfinal,Copa Libertadores de América,1993
1993-04-28,Barcelona de Guayaquil,0,1,Universidad Católica,False,False,Quarterfinal,Copa Libertadores de América,1993
1993-04-21,Olimpia,1,1,Cerro Porteño,False,False,Quarterfinal,Copa Libertadores de América,1993
1993-04-28,Cerro Porteño,0,0,Olimpia,False,False,Quarterfinal,Copa Libertadores de América,1993
1993-05-05,São Paulo,1,0,Cerro Porteño,False,False,Semifinal,Copa Libertadores de América,1993
1993-05-12,Cerro Porteño,0,0,São Paulo,False,False,Semifinal,Copa Libertadores de América,1993
1993-05-05,Universidad Católica,1,0,América,False,False,Semifinal,Copa Libertadores de América,1993
1993-05-12,América,2,2,Universidad Católica,False,False,Semifinal,Copa Libertadores de América,1993
1993-05-19,São Paulo,5,1,Universidad Católica,False,False,Final,Copa Libertadores de América,1993
1993-05-26,Universidad Católica,2,0,São Paulo,False,False,Final,Copa Libertadores de América,1993
