date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1990-08-08,Pepeganga,0,6,Independiente,False,False,Round of 16,Copa Libertadores de América,1990
1990-08-15,Independiente,3,0,Pepeganga,False,False,Round of 16,Copa Libertadores de América,1990
1990-08-08,Unión Huaral,1,0,Emelec,False,False,Round of 16,Copa Libertadores de América,1990
1990-08-15,Emelec,2,0,Unión Huaral,False,False,Round of 16,Copa Libertadores de América,1990
1990-08-08,Barcelona de Guayaquil,2,0,Progreso,False,False,Round of 16,Copa Libertadores de América,1990
1990-08-15,Progreso,2,2,Barcelona de Guayaquil,False,False,Round of 16,Copa Libertadores de América,1990
1990-08-22,Olimpia,2,0,Universidad Católica,False,False,Quarterfinal,Copa Libertadores de América,1990
1990-08-29,Universidad Católica,4,4,Olimpia,False,False,Quarterfinal,Copa Libertadores de América,1990
1990-08-22,Vasco da Gama,0,0,Atlético Nacional,False,False,Quarterfinal,Copa Libertadores de América,1990
1990-08-29,Atlético Nacional,1,0,Vasco da Gama,False,False,Quarterfinal,Copa Libertadores de América,1990
1990-08-22,River Plate,2,0,Independiente,False,False,Quarterfinal,Copa Libertadores de América,1990
1990-08-29,Independiente,1,1,River Plate,False,False,Quarterfinal,Copa Libertadores de América,1990
1990-08-22,Emelec,0,0,Barcelona de Guayaquil,False,False,Quarterfinal,Copa Libertadores de América,1990
1990-08-29,Barcelona de Guayaquil,1,0,Emelec,False,False,Quarterfinal,Copa Libertadores de América,1990
1990-09-05,Atlético Nacional,1,2,Olimpia,False,False,Semifinal,Copa Libertadores de América,1990
1990-09-12,Olimpia,2,3,Atlético Nacional,False,False,Semifinal,Copa Libertadores de América,1990
1990-09-05,River Plate,1,0,Barcelona de Guayaquil,False,False,Semifinal,Copa Libertadores de América,1990
1990-09-12,Barcelona de Guayaquil,1,0,River Plate,False,False,Semifinal,Copa Libertadores de América,1990
1990-10-03,Olimpia,2,0,Barcelona de Guayaquil,False,False,Final,Copa Libertadores de América,1990
1990-10-10,Barcelona de Guayaquil,1,1,Olimpia,False,False,Final,Copa Libertadores de América,1990
