date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2021-03-17,Atlético Nacional,3,0,Guaraní (Asunción),False,False,Qualifying Round,Copa Libertadores de América,2021
2021-04-06,San Lorenzo de Almagro,1,3,Santos,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-04-13,Santos,2,2,San Lorenzo de Almagro,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-04-07,Libertad (Asunción),1,0,Atlético Nacional,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-04-14,Atlético Nacional,4,1,Libertad (Asunción),False,False,Qualifying Round,Copa Libertadores de América,2021
2021-04-08,Bolívar,2,1,Junior de Barranquilla,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-04-15,Junior de Barranquilla,3,0,Bolívar,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-04-09,Independiente del Valle,2,1,Grêmio,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-04-14,Grêmio,1,2,Independiente del Valle,False,False,Qualifying Round,Copa Libertadores de América,2021
2021-04-21,Indep. del Valle,1,1,Defensa y Justicia,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-21,Universitario,2,3,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-27,Palmeiras,5,0,Independiente del Valle,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-28,Defensa y Justicia,3,0,Universitario,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-04,Defensa y Justicia,1,2,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-05,Indep. del Valle,4,0,Universitario,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-11,Independiente del Valle,0,1,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-12,Universitario,1,1,Defensa y Justicia,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-18,Palmeiras,3,4,Defensa y Justicia,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-18,Universitario,3,2,Indep. del Valle,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-27,Defensa y Justicia,1,1,Indep. del Valle,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-27,Palmeiras,6,0,Universitario,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-20,Always Ready,2,0,Internacional,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-20,Deportivo Táchira,3,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-27,Internacional,4,0,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-28,Olimpia,2,1,Always Ready,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-05,Internacional,6,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-06,Always Ready,2,0,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-11,Deportivo Táchira,2,1,Internacional,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-13,Always Ready,1,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-19,Deportivo Táchira,7,2,Always Ready,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-20,Olimpia,0,1,Internacional,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-26,Internacional,0,0,Always Ready,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-26,Olimpia,6,2,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-20,Santos,0,2,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-21,The Strongest,0,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-27,Boca Juniors,2,0,Santos,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-28,Barcelona de Guayaquil,4,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-04,Santos,5,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-04,Barcelona de Guayaquil,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-11,Santos,1,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-11,The Strongest,2,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-18,The Strongest,2,1,Santos,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-20,Boca Juniors,0,0,Barcelona de Guayaquil,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-26,Barcelona de Guayaquil,3,1,Santos,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-26,Boca Juniors,3,0,The Strongest,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-22,Fluminense,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-22,Junior,1,1,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-28,Independiente Santa Fe,1,2,Fluminense,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-28,River Plate,2,1,Junior,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-06,Independiente Santa Fe,0,0,River Plate,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-06,Junior,1,1,Fluminense,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-12,Fluminense,2,1,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-12,Junior,1,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-18,Fluminense,1,2,Junior,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-19,River Plate,2,1,Independiente Santa Fe,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-25,Independiente Santa Fe,0,0,Junior,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-25,River Plate,1,3,Fluminense,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-20,Sport,0,3,São Paulo,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-21,Rentistas,1,1,Racing Club,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-29,Racing Club,2,1,Sport,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-29,São Paulo,2,0,Rentistas,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-05,Racing Club,0,0,São Paulo,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-05,Rentistas,0,0,Sport,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-11,Sport,0,2,Racing Club,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-12,Rentistas,1,1,São Paulo,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-18,São Paulo,0,1,Racing Club,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-19,Sport,2,0,Rentistas,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-25,Racing Club,3,0,Rentistas,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-25,São Paulo,3,0,Sport,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-20,Argentinos Juniors,2,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-22,Atlético Nacional,2,0,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-28,Nacional de Montevideo,4,4,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-29,Univ. Católica,0,2,Argentinos Juniors,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-05,Universidad Católica,3,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-06,Atlético Nacional,0,2,Argentinos Juniors,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-12,Argentinos Juniors,0,1,Univ. Católica,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-12,Atlético Nacional,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-18,Nacional de Montevideo,1,0,Universidad Católica,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-20,Argentinos Juniors,1,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-26,Nacional de Montevideo,2,0,Argentinos Juniors,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-26,Univ. Católica,2,0,Atlético Nacional,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-20,Vélez Sarsfield,2,3,Flamengo,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-21,Unión La Calera,2,2,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-27,Flamengo,4,1,Unión La Calera,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-27,LDU Quito,3,1,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-04,Unión La Calera,0,2,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-04,LDU Quito,2,3,Flamengo,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-11,Unión La Calera,2,2,Flamengo,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-13,Vélez Sarsfield,3,1,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-19,Vélez Sarsfield,2,1,Unión La Calera,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-19,Flamengo,2,2,LDU Quito,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-27,Flamengo,0,0,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-27,LDU Quito,5,2,Unión La Calera,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-21,Dep. La Guaira,1,1,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-21,América,0,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-27,Atlético Mineiro,2,1,América,False,False,Group Stage,Copa Libertadores de América,2021
2021-04-28,Cerro Porteño,0,0,Deportivo La Guaira,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-04,Atlético Mineiro,4,0,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-06,Deportivo La Guaira,0,0,América,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-12,Deportivo La Guaira,0,1,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-13,América,1,3,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-19,Cerro Porteño,0,1,Atlético Mineiro,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-19,América,3,1,Deportivo La Guaira,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-25,Atlético-MG,4,0,Deportivo La Guaira,False,False,Group Stage,Copa Libertadores de América,2021
2021-05-25,Cerro Porteño,1,0,América,False,False,Group Stage,Copa Libertadores de América,2021
2021-07-13,Boca Juniors,0,0,Atlético Mineiro,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-20,Atlético Mineiro,0,0,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-13,São Paulo,1,1,Racing Club,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-20,Racing Club,1,3,São Paulo,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-14,Vélez Sarsfield,1,0,Barcelona de Guayaquil,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-21,Barcelona de Guayaquil,3,1,Vélez Sarsfield,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-14,Universidad Católica,0,1,Palmeiras,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-21,Palmeiras,1,0,Universidad Católica,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-14,Defensa y Justicia,0,1,Flamengo,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-21,Flamengo,4,1,Defensa y Justicia,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-14,River Plate,1,1,Argentinos Juniors,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-21,Argentinos Juniors,0,2,River Plate,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-15,Olimpia,0,0,Internacional,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-22,Internacional,0,0,Olimpia,False,False,Round of 16,Copa Libertadores de América,2021
2021-07-13,Cerro Porteño,0,2,Fluminense,False,False,Round of 16,Copa Libertadores de América,2021
2021-08-03,Fluminense,1,0,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,2021
2021-08-10,São Paulo,1,1,Palmeiras,False,False,Quarterfinal,Copa Libertadores de América,2021
2021-08-17,Palmeiras,3,0,São Paulo,False,False,Quarterfinal,Copa Libertadores de América,2021
2021-08-11,Olimpia,1,4,Flamengo,False,False,Quarterfinal,Copa Libertadores de América,2021
2021-08-18,Flamengo,5,1,Olimpia,False,False,Quarterfinal,Copa Libertadores de América,2021
2021-08-11,River Plate,0,1,Atlético Mineiro,False,False,Quarterfinal,Copa Libertadores de América,2021
2021-08-18,Atlético Mineiro,3,0,River Plate,False,False,Quarterfinal,Copa Libertadores de América,2021
2021-08-12,Fluminense,2,2,Barcelona de Guayaquil,False,False,Quarterfinal,Copa Libertadores de América,2021
2021-08-19,Barcelona de Guayaquil,1,1,Fluminense,False,False,Quarterfinal,Copa Libertadores de América,2021
2021-09-21,Palmeiras,0,0,Atlético Mineiro,False,False,Semifinal,Copa Libertadores de América,2021
2021-09-28,Atlético Mineiro,1,1,Palmeiras,False,False,Semifinal,Copa Libertadores de América,2021
2021-09-22,Flamengo,2,0,Barcelona de Guayaquil,False,False,Semifinal,Copa Libertadores de América,2021
2021-09-29,Barcelona de Guayaquil,0,2,Flamengo,False,False,Semifinal,Copa Libertadores de América,2021
2021-09-22,Palmeiras,2,1,Flamengo,False,False,Final,Copa Libertadores de América,2021
