date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1984-05-13,Universidad Católica (Santiago),3,1,Bolívar,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-11,Flamengo,4,1,Santos,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-21,América,2,0,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-27,América,1,1,Flamengo,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-29,Junior de Barranquilla,1,2,Flamengo,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-04,Junior de Barranquilla,0,3,Santos,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-05,América,1,0,Santos,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-12,Junior de Barranquilla,4,1,América,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-20,Santos,0,5,Flamengo,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-27,Santos,0,1,América,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-03,Flamengo,4,2,América,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-08,Santos,1,3,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-10,Flamengo,3,1,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-28,Nacional de Montevideo,1,0,Danubio,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-02,El Nacional,3,1,Nueve de Octubre,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-08,Nueve de Octubre,2,2,Danubio,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-12,El Nacional,3,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-15,Nueve de Octubre,1,3,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-15,El Nacional,3,0,Danubio,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-25,Nueve de Octubre,2,2,El Nacional,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-28,Danubio,0,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-03,Nacional de Montevideo,1,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-04,Danubio,5,1,Nueve de Octubre,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-08,Danubio,1,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-09,Nacional de Montevideo,6,0,Nueve de Octubre,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-11,Sportivo Luqueño,3,2,Mariano Melgar,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-18,Universidad Los Andes,2,0,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-21,Portuguesa,1,0,Sportivo Luqueño,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-21,Universidad Los Andes,1,0,Mariano Melgar,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-25,Universidad Los Andes,0,1,Sportivo Luqueño,False,False,Group Stage,Copa Libertadores de América,1984
1984-03-25,Portuguesa,4,0,Mariano Melgar,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-01,Portuguesa,1,2,Universidad Los Andes,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-01,Mariano Melgar,2,0,Sportivo Luqueño,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-04,Sportivo Luqueño,2,1,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-04,Mariano Melgar,0,1,Universidad Los Andes,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-08,Sportivo Luqueño,2,0,Universidad Los Andes,False,False,Group Stage,Copa Libertadores de América,1984
1984-04-08,Mariano Melgar,1,2,Portuguesa,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-11,Universidad Los Andes,2,1,Sportivo Luqueño,False,False,Group Stage,Copa Libertadores de América,1984
1984-05-31,Nacional de Montevideo,1,1,Independiente,False,False,Semifinal,Copa Libertadores de América,1984
1984-06-07,Universidad Católica (Santiago),0,0,Independiente,False,False,Semifinal,Copa Libertadores de América,1984
1984-06-27,Independiente,2,1,Universidad Católica (Santiago),False,False,Semifinal,Copa Libertadores de América,1984
1984-06-30,Nacional de Montevideo,2,0,Universidad Católica (Santiago),False,False,Semifinal,Copa Libertadores de América,1984
1984-07-04,Independiente,1,0,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1984
1984-06-26,Grêmio,5,1,Flamengo,False,False,Semifinal,Copa Libertadores de América,1984
1984-06-30,Universidad Los Andes,0,3,Flamengo,False,False,Semifinal,Copa Libertadores de América,1984
1984-07-03,Universidad Los Andes,0,2,Grêmio,False,False,Semifinal,Copa Libertadores de América,1984
1984-07-07,Flamengo,3,1,Grêmio,False,False,Semifinal,Copa Libertadores de América,1984
1984-07-10,Grêmio,6,1,Universidad Los Andes,False,False,Semifinal,Copa Libertadores de América,1984
1984-07-12,Flamengo,2,1,Universidad Los Andes,False,False,Semifinal,Copa Libertadores de América,1984
1984-07-19,Grêmio,0,0,Flamengo,False,False,Semifinal,Copa Libertadores de América,1984
1984-07-24,Grêmio,0,1,Independiente,False,False,Final,Copa Libertadores de América,1984
1984-07-27,Independiente,0,0,Grêmio,False,False,Final,Copa Libertadores de América,1984
