date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1983-05-11,El Nacional,1,0,Atlético San Cristóbal,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-06,Olimpia,1,2,Club Nacional,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-06,Nacional de Montevideo,1,1,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-12,Montevideo Wanderers,3,1,Club Nacional,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-15,Nacional de Montevideo,4,2,Club Nacional,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-20,Olimpia,0,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-27,Club Nacional,0,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1983
1983-04-27,Montevideo Wanderers,1,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-03,Club Nacional,1,1,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-06,Olimpia,2,3,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-11,Club Nacional,0,3,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-18,Montevideo Wanderers,0,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-23,Nacional de Montevideo,3,0,Olimpia,False,False,Group Stage,Copa Libertadores de América,1983
1983-05-26,Nacional de Montevideo,2,0,Montevideo Wanderers,False,False,Group Stage,Copa Libertadores de América,1983
1983-06-19,Atlético San Cristóbal,0,0,Peñarol,False,False,Semifinal,Copa Libertadores de América,1983
1983-06-26,Atlético San Cristóbal,1,2,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1983
1983-07-05,Peñarol,2,0,Nacional de Montevideo,False,False,Semifinal,Copa Libertadores de América,1983
1983-07-08,Nacional de Montevideo,5,1,Atlético San Cristóbal,False,False,Semifinal,Copa Libertadores de América,1983
1983-07-12,Peñarol,1,0,Atlético San Cristóbal,False,False,Semifinal,Copa Libertadores de América,1983
1983-07-15,Nacional de Montevideo,1,2,Peñarol,False,False,Semifinal,Copa Libertadores de América,1983
1983-06-21,Grêmio,2,1,Estudiantes de La Plata,False,False,Semifinal,Copa Libertadores de América,1983
1983-06-24,América,1,0,Grêmio,False,False,Semifinal,Copa Libertadores de América,1983
1983-07-01,Estudiantes de La Plata,2,0,América,False,False,Semifinal,Copa Libertadores de América,1983
1983-07-05,Grêmio,2,1,América,False,False,Semifinal,Copa Libertadores de América,1983
1983-07-08,Estudiantes de La Plata,3,3,Grêmio,False,False,Semifinal,Copa Libertadores de América,1983
1983-07-15,América,0,0,Estudiantes de La Plata,False,False,Semifinal,Copa Libertadores de América,1983
1983-07-22,Peñarol,1,1,Grêmio,False,False,Final,Copa Libertadores de América,1983
1983-07-28,Grêmio,2,1,Peñarol,False,False,Final,Copa Libertadores de América,1983
