date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2001-03-20,Universitario,1,1,Rosario Central,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-22,Junior de Barranquilla,4,0,Vélez Sarsfield,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-04,Rosario Central,1,0,Junior de Barranquilla,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-05,Vélez Sarsfield,1,0,Universitario,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-19,Junior de Barranquilla,1,1,Universitario,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-19,Vélez Sarsfield,0,2,Rosario Central,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-08,Universidad de Chile,0,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-15,Cerro Porteño,3,1,Sport,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-27,Sport,0,2,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-08,Palmeiras,2,1,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-14,Sport,1,4,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-22,Sport,0,4,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-04,Cerro Porteño,0,0,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-10,Cerro Porteño,6,0,Universidad de Chile,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-11,Palmeiras,3,0,Sport,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-18,Universidad de Chile,1,2,Palmeiras,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-02,Universidad de Chile,1,1,Sport,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-02,Palmeiras,5,2,Cerro Porteño,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-07,Jorge Wilstermann,4,2,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-15,Nacional de Montevideo,3,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-20,Deportes Concepción,0,0,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-01,San Lorenzo,2,1,Deportes Concepción,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-08,Jorge Wilstermann,2,1,Deportes Concepción,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-13,Nacional de Montevideo,1,0,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-03,San Lorenzo,2,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-11,Nacional de Montevideo,2,0,Deportes Concepción,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-17,Jorge Wilstermann,1,2,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-17,Deportes Concepción,3,2,San Lorenzo,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-03,Deportes Concepción,3,0,Jorge Wilstermann,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-03,San Lorenzo,1,1,Nacional de Montevideo,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-13,Emelec,1,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-22,Olimpia,1,0,Sport,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-01,Sport,0,1,Emelec,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-13,Sport,0,1,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-03,Cruzeiro,2,0,Emelec,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-06,Olimpia,3,4,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-10,Cruzeiro,5,0,Sport,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-12,Olimpia,2,2,Emelec,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-17,Emelec,0,0,Cruzeiro,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-18,Sport,3,2,Olimpia,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-01,Emelec,3,1,Sport,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-01,Cruzeiro,3,1,Olimpia,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-13,Guaraní,3,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-22,River Plate,5,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-28,El Nacional,1,0,River Plate,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-01,The Strongest,1,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-06,River Plate,4,0,Guaraní,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-13,El Nacional,3,1,Guaraní,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-05,The Strongest,4,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-10,El Nacional,2,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-17,Guaraní,4,1,The Strongest,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-18,River Plate,2,0,El Nacional,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-03,Guaraní,0,1,River Plate,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-03,The Strongest,2,1,El Nacional,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-13,Peñarol,1,2,América,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-22,Deportivo Táchira,0,0,Peñarol,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-27,América,3,0,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-06,América,2,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-14,América,0,3,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-21,Deportivo Táchira,0,1,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-05,Vasco da Gama,2,1,Peñarol,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-12,Vasco da Gama,4,1,América,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-18,Peñarol,3,1,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-21,Vasco da Gama,3,2,Deportivo Táchira,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-02,Deportivo Táchira,0,2,América,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-02,Peñarol,1,3,Vasco da Gama,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-14,Defensor Sporting Club,3,2,Olmedo,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-20,Cruz Azul,2,0,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-27,Olmedo,2,3,Cruz Azul,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-06,São Caetano,1,1,Cruz Azul,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-07,Olmedo,4,2,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-15,Olmedo,2,1,São Caetano,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-21,Cruz Azul,1,0,São Caetano,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-06,São Caetano,0,0,Defensor Sporting Club,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-12,Defensor Sporting Club,3,2,Cruz Azul,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-19,São Caetano,3,0,Olmedo,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-04,Cruz Azul,3,1,Olmedo,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-04,Defensor Sporting Club,0,1,São Caetano,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-14,Deportivo Cali,1,2,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-21,Boca Juniors,2,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,2001
2001-02-28,Cobreloa,0,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-02,Oriente Petrolero,1,3,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-07,Cobreloa,2,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-07,Boca Juniors,2,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2001
2001-03-20,Boca Juniors,1,0,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-04,Cobreloa,2,1,Deportivo Cali,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-04,Oriente Petrolero,0,1,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2001
2001-04-20,Deportivo Cali,4,1,Oriente Petrolero,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-02,Deportivo Cali,3,0,Boca Juniors,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-02,Oriente Petrolero,2,2,Cobreloa,False,False,Group Stage,Copa Libertadores de América,2001
2001-05-09,Cobreloa,2,3,Rosario Central,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-16,Rosario Central,1,1,Cobreloa,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-09,América de Cali,2,0,Nacional de Montevideo,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-16,Nacional de Montevideo,1,3,América de Cali,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-09,Emelec,2,0,River Plate,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-16,River Plate,5,0,Emelec,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-09,Cerro Porteño,2,1,Cruz Azul,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-16,Cruz Azul,3,1,Cerro Porteño,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-09,São Caetano,1,0,Palmeiras,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-16,Palmeiras,1,0,São Caetano,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-09,El Nacional,1,2,Cruzeiro,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-16,Cruzeiro,4,1,El Nacional,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-09,Deportes Concepción,1,3,Vasco da Gama,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-16,Vasco da Gama,1,0,Deportes Concepción,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-09,Junior de Barranquilla,2,3,Boca Juniors,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-16,Boca Juniors,1,1,Junior de Barranquilla,False,False,Round of 16,Copa Libertadores de América,2001
2001-05-23,Palmeiras,3,3,Cruzeiro,False,False,Quarterfinal,Copa Libertadores de América,2001
2001-05-30,Cruzeiro,2,2,Palmeiras,False,False,Quarterfinal,Copa Libertadores de América,2001
2001-05-23,Vasco da Gama,0,1,Boca Juniors,False,False,Quarterfinal,Copa Libertadores de América,2001
2001-05-30,Boca Juniors,3,0,Vasco da Gama,False,False,Quarterfinal,Copa Libertadores de América,2001
2001-05-23,Rosario Central,1,0,América de Cali,False,False,Quarterfinal,Copa Libertadores de América,2001
2001-05-30,América de Cali,3,2,Rosario Central,False,False,Quarterfinal,Copa Libertadores de América,2001
2001-05-23,River Plate,0,0,Cruz Azul,False,False,Quarterfinal,Copa Libertadores de América,2001
2001-05-30,Cruz Azul,3,0,River Plate,False,False,Quarterfinal,Copa Libertadores de América,2001
2001-06-07,Cruz Azul,2,0,Rosario Central,False,False,Semifinal,Copa Libertadores de América,2001
2001-06-13,Rosario Central,3,3,Cruz Azul,False,False,Semifinal,Copa Libertadores de América,2001
2001-06-07,Boca Juniors,2,2,Palmeiras,False,False,Semifinal,Copa Libertadores de América,2001
2001-06-13,Palmeiras,2,2,Boca Juniors,False,False,Semifinal,Copa Libertadores de América,2001
2001-06-20,Cruz Azul,0,1,Boca Juniors,False,False,Final,Copa Libertadores de América,2001
2001-06-28,Boca Juniors,0,1,Cruz Azul,False,False,Final,Copa Libertadores de América,2001
