date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2007-02-28,Avaí,0,1,Rio Branco-PR,False,False,First Round,Copa de Brasil,2007
2007-02-14,CSA,1,1,Botafogo,False,False,First Round,Copa de Brasil,2007
2007-03-01,Botafogo,5,2,CSA,False,False,First Round,Copa de Brasil,2007
2007-02-22,Barras,1,0,Ceará,False,False,First Round,Copa de Brasil,2007
2007-02-28,Ceará,2,0,Barras,False,False,First Round,Copa de Brasil,2007
2007-02-14,Caxias,2,1,Coritiba,False,False,First Round,Copa de Brasil,2007
2007-02-21,Coritiba,4,1,Caxias,False,False,First Round,Copa de Brasil,2007
2007-02-14,Ulbra Ji-Paraná,2,0,Santa Cruz-PE,False,False,First Round,Copa de Brasil,2007
2007-02-21,Santa Cruz-PE,1,2,Ulbra Ji-Paraná,False,False,First Round,Copa de Brasil,2007
2007-03-21,Ipatinga,2,0,Palmeiras,False,False,Second Round,Copa de Brasil,2007
2007-04-05,Palmeiras,2,0,Ipatinga,False,False,Second Round,Copa de Brasil,2007
2007-03-14,Ananindeua,0,5,Sport,False,False,Second Round,Copa de Brasil,2007
2007-03-14,Portuguesa,0,0,Cruzeiro,False,False,Second Round,Copa de Brasil,2007
2007-04-05,Cruzeiro,2,1,Portuguesa,False,False,Second Round,Copa de Brasil,2007
2007-03-14,Brasiliense,0,0,Juventude,False,False,Second Round,Copa de Brasil,2007
2007-03-21,Juventude,2,3,Brasiliense,False,False,Second Round,Copa de Brasil,2007
2007-03-21,Vitória,4,1,Athletico Paranaense,False,False,Second Round,Copa de Brasil,2007
2007-04-05,Athletico Paranaense,3,0,Vitória,False,False,Second Round,Copa de Brasil,2007
2007-03-14,Atlético-GO,2,3,Fortaleza,False,False,Second Round,Copa de Brasil,2007
2007-03-21,Fortaleza,2,3,Atlético-GO,False,False,Second Round,Copa de Brasil,2007
2007-03-14,América-RN,1,2,Fluminense,False,False,Second Round,Copa de Brasil,2007
2007-04-04,Fluminense,0,1,América-RN,False,False,Second Round,Copa de Brasil,2007
2007-03-14,Bahia,1,1,Goiás,False,False,Second Round,Copa de Brasil,2007
2007-03-21,Goiás,3,3,Bahia,False,False,Second Round,Copa de Brasil,2007
2007-03-14,Treze,0,2,Corinthians,False,False,Second Round,Copa de Brasil,2007
2007-03-21,Paysandu,1,0,Náutico,False,False,Second Round,Copa de Brasil,2007
2007-04-04,Náutico,5,0,Paysandu,False,False,Second Round,Copa de Brasil,2007
2007-03-21,Gama,2,2,Vasco da Gama,False,False,Second Round,Copa de Brasil,2007
2007-04-04,Vasco da Gama,1,2,Gama,False,False,Second Round,Copa de Brasil,2007
2007-03-21,Noroeste,0,0,Figueirense,False,False,Second Round,Copa de Brasil,2007
2007-04-04,Figueirense,4,1,Noroeste,False,False,Second Round,Copa de Brasil,2007
2007-03-21,América-RJ,1,1,Atlético Mineiro,False,False,Second Round,Copa de Brasil,2007
2007-04-04,Atlético Mineiro,2,1,América-RJ,False,False,Second Round,Copa de Brasil,2007
2007-04-04,Villa Nova-MG,0,0,Avaí,False,False,Second Round,Copa de Brasil,2007
2007-04-11,Avaí,3,2,Villa Nova-MG,False,False,Second Round,Copa de Brasil,2007
2007-03-14,Ceará,1,2,Botafogo,False,False,Second Round,Copa de Brasil,2007
2007-03-22,Botafogo,2,0,Ceará,False,False,Second Round,Copa de Brasil,2007
2007-03-21,Ulbra Ji-Paraná,2,2,Coritiba,False,False,Second Round,Copa de Brasil,2007
2007-04-04,Coritiba,1,0,Ulbra Ji-Paraná,False,False,Second Round,Copa de Brasil,2007
2007-04-18,Ipatinga,1,1,Sport,False,False,Round of 16,Copa de Brasil,2007
2007-04-25,Sport,1,1,Ipatinga,False,False,Round of 16,Copa de Brasil,2007
2007-04-18,Cruzeiro,0,1,Brasiliense,False,False,Round of 16,Copa de Brasil,2007
2007-04-25,Brasiliense,1,1,Cruzeiro,False,False,Round of 16,Copa de Brasil,2007
2007-04-18,Atlético-GO,3,1,Athletico Paranaense,False,False,Round of 16,Copa de Brasil,2007
2007-04-25,Athletico Paranaense,2,0,Atlético-GO,False,False,Round of 16,Copa de Brasil,2007
2007-04-19,Fluminense,1,1,Bahia,False,False,Round of 16,Copa de Brasil,2007
2007-04-25,Bahia,2,2,Fluminense,False,False,Round of 16,Copa de Brasil,2007
2007-04-18,Náutico,2,2,Corinthians,False,False,Round of 16,Copa de Brasil,2007
2007-04-26,Corinthians,0,2,Náutico,False,False,Round of 16,Copa de Brasil,2007
2007-04-18,Gama,2,4,Figueirense,False,False,Round of 16,Copa de Brasil,2007
2007-04-25,Figueirense,2,1,Gama,False,False,Round of 16,Copa de Brasil,2007
2007-04-18,Avaí,0,2,Atlético Mineiro,False,False,Round of 16,Copa de Brasil,2007
2007-04-25,Atlético Mineiro,1,0,Avaí,False,False,Round of 16,Copa de Brasil,2007
2007-04-19,Coritiba,0,1,Botafogo,False,False,Round of 16,Copa de Brasil,2007
2007-04-25,Botafogo,3,3,Coritiba,False,False,Round of 16,Copa de Brasil,2007
2007-05-02,Brasiliense,2,2,Ipatinga,False,False,Quarterfinal,Copa de Brasil,2007
2007-05-09,Ipatinga,0,1,Brasiliense,False,False,Quarterfinal,Copa de Brasil,2007
2007-05-02,Fluminense,1,1,Athletico Paranaense,False,False,Quarterfinal,Copa de Brasil,2007
2007-05-09,Athletico Paranaense,0,1,Fluminense,False,False,Quarterfinal,Copa de Brasil,2007
2007-05-02,Náutico,2,2,Figueirense,False,False,Quarterfinal,Copa de Brasil,2007
2007-05-09,Figueirense,1,0,Náutico,False,False,Quarterfinal,Copa de Brasil,2007
2007-05-02,Atlético Mineiro,0,0,Botafogo,False,False,Quarterfinal,Copa de Brasil,2007
2007-05-10,Botafogo,2,1,Atlético Mineiro,False,False,Quarterfinal,Copa de Brasil,2007
2007-05-16,Fluminense,4,2,Brasiliense,False,False,Semifinal,Copa de Brasil,2007
2007-05-23,Brasiliense,1,1,Fluminense,False,False,Semifinal,Copa de Brasil,2007
2007-05-16,Figueirense,2,0,Botafogo,False,False,Semifinal,Copa de Brasil,2007
2007-05-23,Botafogo,3,1,Figueirense,False,False,Semifinal,Copa de Brasil,2007
2007-05-30,Fluminense,1,1,Figueirense,False,False,Final,Copa de Brasil,2007
2007-06-06,Figueirense,0,1,Fluminense,False,False,Final,Copa de Brasil,2007
