date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1997-03-18,Fortaleza,2,3,Grêmio,False,False,First Round,Copa de Brasil,1997
1997-03-25,Grêmio,3,1,Fortaleza,False,False,First Round,Copa de Brasil,1997
1997-03-25,Coritiba,0,1,Palmeiras,False,False,Round of 16,Copa de Brasil,1997
1997-04-03,Palmeiras,4,2,Coritiba,False,False,Round of 16,Copa de Brasil,1997
1997-03-26,Santos,2,0,Internacional,False,False,Round of 16,Copa de Brasil,1997
1997-04-03,Internacional,2,0,Santos,False,False,Round of 16,Copa de Brasil,1997
1997-03-26,Corinthians,1,0,Atlético Mineiro,False,False,Round of 16,Copa de Brasil,1997
1997-04-03,Atlético Mineiro,1,1,Corinthians,False,False,Round of 16,Copa de Brasil,1997
1997-04-03,Vitória,2,1,São Paulo,False,False,Round of 16,Copa de Brasil,1997
1997-04-08,São Paulo,2,2,Vitória,False,False,Round of 16,Copa de Brasil,1997
1997-04-03,Ceará,3,2,Santa Cruz-PE,False,False,Round of 16,Copa de Brasil,1997
1997-04-08,Santa Cruz-PE,0,1,Ceará,False,False,Round of 16,Copa de Brasil,1997
1997-04-03,Rio Branco-AC,2,1,Flamengo,False,False,Round of 16,Copa de Brasil,1997
1997-04-10,Flamengo,5,1,Rio Branco-AC,False,False,Round of 16,Copa de Brasil,1997
1997-04-03,Atletico-PR,3,1,Vasco da Gama,False,False,Round of 16,Copa de Brasil,1997
1997-04-10,Vasco da Gama,4,3,Atletico-PR,False,False,Round of 16,Copa de Brasil,1997
1997-04-04,Grêmio,2,1,Portuguesa,False,False,Round of 16,Copa de Brasil,1997
1997-04-08,Portuguesa,1,1,Grêmio,False,False,Round of 16,Copa de Brasil,1997
1997-04-17,Internacional,1,1,Flamengo,False,False,Quarterfinal,Copa de Brasil,1997
1997-04-25,Flamengo,1,0,Internacional,False,False,Quarterfinal,Copa de Brasil,1997
1997-04-15,Ceará,2,5,Palmeiras,False,False,Quarterfinal,Copa de Brasil,1997
1997-04-29,Palmeiras,5,0,Ceará,False,False,Quarterfinal,Copa de Brasil,1997
1997-04-15,Corinthians,1,2,Atletico-PR,False,False,Quarterfinal,Copa de Brasil,1997
1997-04-22,Atletico-PR,2,6,Corinthians,False,False,Quarterfinal,Copa de Brasil,1997
1997-04-18,Grêmio,2,0,Vitória,False,False,Quarterfinal,Copa de Brasil,1997
1997-05-03,Vitória,3,3,Grêmio,False,False,Quarterfinal,Copa de Brasil,1997
1997-05-06,Flamengo,2,0,Palmeiras,False,False,Semifinal,Copa de Brasil,1997
1997-05-13,Palmeiras,0,1,Flamengo,False,False,Semifinal,Copa de Brasil,1997
1997-05-08,Corinthians,1,2,Grêmio,False,False,Semifinal,Copa de Brasil,1997
1997-05-15,Grêmio,1,1,Corinthians,False,False,Semifinal,Copa de Brasil,1997
1997-05-20,Grêmio,0,0,Flamengo,False,False,Final,Copa de Brasil,1997
1997-05-22,Flamengo,2,2,Grêmio,False,False,Final,Copa de Brasil,1997
