date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2016-06-15,Gama,1,1,ABC,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Botafogo-PB,1,0,River,False,False,Second Round,Copa de Brasil,2016
2016-05-18,River,0,1,Botafogo-PB,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Ceará,1,0,Joinville,False,False,Second Round,Copa de Brasil,2016
2016-05-17,Joinville,0,1,Ceará,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Vasco da Gama,1,0,CRB,False,False,Second Round,Copa de Brasil,2016
2016-05-18,CRB,1,1,Vasco da Gama,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Santa Cruz,2,0,Vitória da Conquista,False,False,Second Round,Copa de Brasil,2016
2016-05-10,Cruzeiro,2,0,Londrina,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Vitória,0,0,Portuguesa,False,False,Second Round,Copa de Brasil,2016
2016-05-19,Portuguesa,1,3,Vitória,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Coritiba,0,1,Juventude,False,False,Second Round,Copa de Brasil,2016
2016-05-19,Juventude,2,2,Coritiba,False,False,Second Round,Copa de Brasil,2016
2016-05-17,Paysandu,0,1,Operário-PR,False,False,Second Round,Copa de Brasil,2016
2016-07-06,Operário-PR,0,2,Paysandu,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Athletico-PR,2,2,Dom Bosco,False,False,Second Round,Copa de Brasil,2016
2016-05-17,Dom Bosco,0,5,Athletico-PR,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Chapecoense,1,2,Paraná,False,False,Second Round,Copa de Brasil,2016
2016-05-18,Paraná,0,2,Chapecoense,False,False,Second Round,Copa de Brasil,2016
2016-05-04,Flamengo,1,2,Fortaleza,False,False,Second Round,Copa de Brasil,2016
2016-05-18,Fortaleza,2,1,Flamengo,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Bahia,0,0,América-MG,False,False,Second Round,Copa de Brasil,2016
2016-05-18,América-MG,1,0,Bahia,False,False,Second Round,Copa de Brasil,2016
2016-05-04,Fluminense,3,3,Ferroviária,False,False,Second Round,Copa de Brasil,2016
2016-05-12,Ferroviária,0,3,Fluminense,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Aparecidense,1,3,Ypiranga-RS,False,False,Second Round,Copa de Brasil,2016
2016-05-19,Ypiranga-RS,1,2,Aparecidense,False,False,Second Round,Copa de Brasil,2016
2016-05-11,Figueirense,2,1,Sampaio Corrêa-MA,False,False,Second Round,Copa de Brasil,2016
2016-07-06,Sampaio Corrêa-MA,0,1,Figueirense,False,False,Second Round,Copa de Brasil,2016
2016-05-05,Ponte Preta,1,0,Genus,False,False,Second Round,Copa de Brasil,2016
2016-05-12,Genus,0,3,Ponte Preta,False,False,Second Round,Copa de Brasil,2016
2016-05-12,Botafogo,2,1,Juazeirense,False,False,Second Round,Copa de Brasil,2016
2016-05-19,Juazeirense,0,1,Botafogo,False,False,Second Round,Copa de Brasil,2016
2016-05-03,Avaí,0,1,RB Bragantino,False,False,Second Round,Copa de Brasil,2016
2016-05-10,RB Bragantino,1,1,Avaí,False,False,Second Round,Copa de Brasil,2016
2016-07-20,Santos,0,0,Gama,False,False,Third Round,Copa de Brasil,2016
2016-07-27,Gama,0,3,Santos,False,False,Third Round,Copa de Brasil,2016
2016-07-13,Ceará,0,3,Botafogo-PB,False,False,Third Round,Copa de Brasil,2016
2016-07-19,Botafogo-PB,0,0,Ceará,False,False,Third Round,Copa de Brasil,2016
2016-07-13,Santa Cruz,1,1,Vasco da Gama,False,False,Third Round,Copa de Brasil,2016
2016-07-20,Vasco da Gama,3,2,Santa Cruz,False,False,Third Round,Copa de Brasil,2016
2016-07-06,Cruzeiro,2,1,Vitória,False,False,Third Round,Copa de Brasil,2016
2016-07-20,Vitória,1,2,Cruzeiro,False,False,Third Round,Copa de Brasil,2016
2016-07-20,Paysandu,0,0,Juventude,False,False,Third Round,Copa de Brasil,2016
2016-07-27,Juventude,2,1,Paysandu,False,False,Third Round,Copa de Brasil,2016
2016-07-21,Chapecoense,0,0,Athletico-PR,False,False,Third Round,Copa de Brasil,2016
2016-07-28,Athletico-PR,1,1,Chapecoense,False,False,Third Round,Copa de Brasil,2016
2016-07-07,Fortaleza,0,1,América-MG,False,False,Third Round,Copa de Brasil,2016
2016-07-28,América-MG,1,4,Fortaleza,False,False,Third Round,Copa de Brasil,2016
2016-07-06,Ypiranga-RS,1,1,Fluminense,False,False,Third Round,Copa de Brasil,2016
2016-07-27,Fluminense,2,0,Ypiranga-RS,False,False,Third Round,Copa de Brasil,2016
2016-07-13,Ponte Preta,0,0,Figueirense,False,False,Third Round,Copa de Brasil,2016
2016-07-27,Figueirense,0,5,Ponte Preta,False,False,Third Round,Copa de Brasil,2016
2016-07-13,Botafogo,2,2,RB Bragantino,False,False,Third Round,Copa de Brasil,2016
2016-07-27,RB Bragantino,0,1,Botafogo,False,False,Third Round,Copa de Brasil,2016
2016-08-24,Juventude,2,1,São Paulo,False,False,Round of 16,Copa de Brasil,2016
2016-09-22,São Paulo,1,0,Juventude,False,False,Round of 16,Copa de Brasil,2016
2016-08-31,Corinthians,1,1,Fluminense,False,False,Round of 16,Copa de Brasil,2016
2016-09-21,Fluminense,0,1,Corinthians,False,False,Round of 16,Copa de Brasil,2016
2016-08-24,Vasco da Gama,1,3,Santos,False,False,Round of 16,Copa de Brasil,2016
2016-09-21,Santos,2,2,Vasco da Gama,False,False,Round of 16,Copa de Brasil,2016
2016-08-31,Botafogo-PB,0,3,Palmeiras,False,False,Round of 16,Copa de Brasil,2016
2016-09-21,Palmeiras,0,1,Botafogo-PB,False,False,Round of 16,Copa de Brasil,2016
2016-08-24,Grêmio,1,0,Athletico-PR,False,False,Round of 16,Copa de Brasil,2016
2016-09-21,Athletico-PR,1,0,Grêmio,False,False,Round of 16,Copa de Brasil,2016
2016-08-31,Fortaleza,0,3,Internacional,False,False,Round of 16,Copa de Brasil,2016
2016-09-22,Internacional,0,1,Fortaleza,False,False,Round of 16,Copa de Brasil,2016
2016-09-01,Cruzeiro,5,2,Botafogo,False,False,Round of 16,Copa de Brasil,2016
2016-09-21,Botafogo,0,1,Cruzeiro,False,False,Round of 16,Copa de Brasil,2016
2016-08-24,Ponte Preta,1,1,Atlético-MG,False,False,Round of 16,Copa de Brasil,2016
2016-09-21,Atlético-MG,2,2,Ponte Preta,False,False,Round of 16,Copa de Brasil,2016
2016-09-28,Juventude,0,1,Atlético-MG,False,False,Quarterfinal,Copa de Brasil,2016
2016-10-19,Atlético-MG,0,1,Juventude,False,False,Quarterfinal,Copa de Brasil,2016
2016-09-28,Internacional,1,2,Santos,False,False,Quarterfinal,Copa de Brasil,2016
2016-10-19,Santos,0,2,Internacional,False,False,Quarterfinal,Copa de Brasil,2016
2016-09-28,Palmeiras,1,2,Grêmio,False,False,Quarterfinal,Copa de Brasil,2016
2016-10-19,Grêmio,1,1,Palmeiras,False,False,Quarterfinal,Copa de Brasil,2016
2016-09-28,Cruzeiro,1,2,Corinthians,False,False,Quarterfinal,Copa de Brasil,2016
2016-10-19,Corinthians,2,4,Cruzeiro,False,False,Quarterfinal,Copa de Brasil,2016
2016-10-26,Atlético-MG,2,1,Internacional,False,False,Semifinal,Copa de Brasil,2016
2016-11-02,Internacional,2,2,Atlético-MG,False,False,Semifinal,Copa de Brasil,2016
2016-10-26,Grêmio,2,0,Cruzeiro,False,False,Semifinal,Copa de Brasil,2016
2016-11-02,Cruzeiro,0,0,Grêmio,False,False,Semifinal,Copa de Brasil,2016
2016-11-23,Atlético-MG,1,3,Grêmio,False,False,Final,Copa de Brasil,2016
2016-11-30,Grêmio,1,1,Atlético-MG,False,False,Final,Copa de Brasil,2016
