date,home_team,home_score,away_score,away_team,neutral,knockout,stage
2000-06-01,ABC,3,3,Palmeiras,False,False,round16
2000-06-08,Palmeiras,1,1,ABC,False,False,round16
2000-05-24,América-RN,1,3,São Paulo,False,False,round16
2000-05-31,São Paulo,3,2,América-RN,False,False,round16
2000-05-24,Fluminense,1,1,Vasco da Gama,False,False,round16
2000-05-31,Vasco da Gama,2,2,Fluminense,False,False,round16
2000-05-25,Portuguesa-SP,0,0,Atlético-MG,False,False,round16
2000-05-31,Atlético-MG,0,0,Portuguesa-SP,False,False,round16
2000-06-14,Cruzeiro,3,2,Botafogo,False,False,quarter
2000-06-22,Botafogo,0,0,Cruzeiro,False,False,quarter
2000-06-21,Flamengo,0,4,Santos,False,False,quarter
2000-06-24,Santos,4,2,Flamengo,False,False,quarter
2000-06-24,São Paulo,2,1,Palmeiras,False,False,quarter
2000-06-27,Palmeiras,2,3,São Paulo,False,False,quarter
2000-06-15,Fluminense,3,3,Atlético-MG,False,False,quarter
2000-06-21,Atlético-MG,2,2,Fluminense,False,False,quarter
2000-06-29,Cruzeiro,2,0,Santos,False,False,semi
2000-07-02,Santos,2,2,Cruzeiro,False,False,semi
2000-06-29,São Paulo,3,0,Atlético-MG,False,False,semi
2000-07-02,Atlético-MG,3,3,São Paulo,False,False,semi
2000-07-05,São Paulo,0,0,Cruzeiro,False,False,final
2000-07-09,Cruzeiro,2,1,São Paulo,False,False,final
