date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1994-05-18,Ceará,0,0,Palmeiras,False,False,Round of 16,Copa de Brasil,1994
1994-04-26,Vitória,3,0,Ariquemes,False,False,Round of 16,Copa de Brasil,1994
1994-04-26,Kaburé,0,2,Comercial-MS,False,False,Round of 16,Copa de Brasil,1994
1994-05-17,Atlético Mineiro,2,0,Remo,False,False,Round of 16,Copa de Brasil,1994
1994-05-21,São José-AP,2,3,Linhares-ES,False,False,Round of 16,Copa de Brasil,1994
1994-05-24,Bahia,5,4,Internacional,False,False,Round of 16,Copa de Brasil,1994
1994-05-27,Vasco da Gama,3,1,Santa Cruz-PE,False,False,Round of 16,Copa de Brasil,1994
1994-05-28,Corinthians,2,2,Grêmio,False,False,Round of 16,Copa de Brasil,1994
1994-05-29,Palmeiras,1,1,Ceará,False,False,Round of 16,Copa de Brasil,1994
1994-06-04,Grêmio,1,0,Vitória,False,False,Quarterfinal,Copa de Brasil,1994
1994-06-05,Linhares-ES,1,0,Comercial-MS,False,False,Quarterfinal,Copa de Brasil,1994
1994-06-05,Ceará,1,0,Internacional,False,False,Quarterfinal,Copa de Brasil,1994
1994-06-14,Vasco da Gama,3,1,Atlético Mineiro,False,False,Quarterfinal,Copa de Brasil,1994
1994-06-07,Vitória,0,1,Grêmio,False,False,Quarterfinal,Copa de Brasil,1994
1994-06-08,Internacional,2,1,Ceará,False,False,Quarterfinal,Copa de Brasil,1994
1994-06-12,Comercial-MS,1,1,Linhares-ES,False,False,Quarterfinal,Copa de Brasil,1994
1994-06-17,Atlético Mineiro,3,4,Vasco da Gama,False,False,Quarterfinal,Copa de Brasil,1994
1994-06-23,Ceará,0,0,Linhares-ES,False,False,Semifinal,Copa de Brasil,1994
1994-07-24,Vasco da Gama,0,0,Grêmio,False,False,Semifinal,Copa de Brasil,1994
1994-07-24,Linhares-ES,0,1,Ceará,False,False,Semifinal,Copa de Brasil,1994
1994-07-30,Grêmio,2,1,Vasco da Gama,False,False,Semifinal,Copa de Brasil,1994
1994-08-07,Ceará,0,0,Grêmio,False,False,Final,Copa de Brasil,1994
1994-08-10,Grêmio,1,0,Ceará,False,False,Final,Copa de Brasil,1994
