date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2017-02-22,Internacional,4,1,Oeste,False,True,Second Round,Copa de Brasil,2017
2017-02-26,Sampaio Corrêa-MA,2,0,Guarani-J,False,True,Second Round,Copa de Brasil,2017
2017-03-01,Brusque,0,0,Corinthians,False,True,Second Round,Copa de Brasil,2017
2017-03-01,Avaí,1,1,Luverdense,False,True,Second Round,Copa de Brasil,2017
2017-03-02,Ponte Preta,1,1,Cuiabá,False,True,Second Round,Copa de Brasil,2017
2017-03-01,Boa Esporte,0,0,Goiás,False,True,Second Round,Copa de Brasil,2017
2017-03-01,Vila Nova-GO,1,2,Vasco da Gama,False,True,Second Round,Copa de Brasil,2017
2017-02-22,Vitória,3,2,RB Bragantino,False,True,Second Round,Copa de Brasil,2017
2017-02-23,Coritiba,0,2,ASA,False,True,Second Round,Copa de Brasil,2017
2017-03-08,Paraná,2,0,Bahia,False,True,Second Round,Copa de Brasil,2017
2017-03-01,PSTC,2,4,São Paulo,False,True,Second Round,Copa de Brasil,2017
2017-03-01,ABC,1,1,Osasco Audax,False,True,Second Round,Copa de Brasil,2017
2017-03-08,Boavista,0,3,Sport,False,False,Third Round,Copa de Brasil,2017
2017-03-15,Sport,1,0,Boavista,False,False,Third Round,Copa de Brasil,2017
2017-03-08,Joinville,3,1,Gurupi,False,False,Third Round,Copa de Brasil,2017
2017-03-15,Gurupi,1,0,Joinville,False,False,Third Round,Copa de Brasil,2017
2017-03-08,Murici-AL,0,2,Cruzeiro,False,False,Third Round,Copa de Brasil,2017
2017-03-15,Cruzeiro,3,0,Murici-AL,False,False,Third Round,Copa de Brasil,2017
2017-03-09,Criciúma,1,1,Fluminense,False,False,Third Round,Copa de Brasil,2017
2017-03-15,Fluminense,3,2,Criciúma,False,False,Third Round,Copa de Brasil,2017
2017-03-08,Sampaio Corrêa-MA,1,4,Internacional,False,False,Third Round,Copa de Brasil,2017
2017-03-15,Internacional,3,0,Sampaio Corrêa-MA,False,False,Third Round,Copa de Brasil,2017
2017-03-09,Luverdense,0,2,Corinthians,False,False,Third Round,Copa de Brasil,2017
2017-03-16,Corinthians,1,1,Luverdense,False,False,Third Round,Copa de Brasil,2017
2017-03-08,Goiás,4,0,Cuiabá,False,False,Third Round,Copa de Brasil,2017
2017-03-16,Cuiabá,1,1,Goiás,False,False,Third Round,Copa de Brasil,2017
2017-03-09,Vasco da Gama,1,1,Vitória,False,False,Third Round,Copa de Brasil,2017
2017-03-16,Vitória,1,0,Vasco da Gama,False,False,Third Round,Copa de Brasil,2017
2017-03-16,ASA,0,0,Paraná,False,False,Third Round,Copa de Brasil,2017
2017-04-06,Paraná,0,0,ASA,False,False,Third Round,Copa de Brasil,2017
2017-03-08,São Paulo,3,1,ABC,False,False,Third Round,Copa de Brasil,2017
2017-03-15,ABC,1,1,São Paulo,False,False,Third Round,Copa de Brasil,2017
2017-04-12,Sport,2,1,Joinville,False,False,Fourth Round,Copa de Brasil,2017
2017-04-19,Joinville,2,1,Sport,False,False,Fourth Round,Copa de Brasil,2017
2017-04-13,Vitória,0,2,Paraná,False,False,Fourth Round,Copa de Brasil,2017
2017-04-19,Paraná,0,0,Vitória,False,False,Fourth Round,Copa de Brasil,2017
2017-04-13,Goiás,2,1,Fluminense,False,False,Fourth Round,Copa de Brasil,2017
2017-04-19,Fluminense,3,0,Goiás,False,False,Fourth Round,Copa de Brasil,2017
2017-04-12,Internacional,1,1,Corinthians,False,False,Fourth Round,Copa de Brasil,2017
2017-04-19,Corinthians,1,1,Internacional,False,False,Fourth Round,Copa de Brasil,2017
2017-04-13,São Paulo,0,2,Cruzeiro,False,False,Fourth Round,Copa de Brasil,2017
2017-04-19,Cruzeiro,1,2,São Paulo,False,False,Fourth Round,Copa de Brasil,2017
2017-05-10,Santa Cruz,0,0,Athletico-PR,False,False,Round of 16,Copa de Brasil,2017
2017-05-31,Athletico-PR,2,0,Santa Cruz,False,False,Round of 16,Copa de Brasil,2017
2017-05-17,Grêmio,3,1,Fluminense,False,False,Round of 16,Copa de Brasil,2017
2017-05-31,Fluminense,0,2,Grêmio,False,False,Round of 16,Copa de Brasil,2017
2017-05-10,Flamengo,0,0,Atlético-GO,False,False,Round of 16,Copa de Brasil,2017
2017-05-24,Atlético-GO,1,2,Flamengo,False,False,Round of 16,Copa de Brasil,2017
2017-05-17,Palmeiras,1,0,Internacional,False,False,Round of 16,Copa de Brasil,2017
2017-05-31,Internacional,2,1,Palmeiras,False,False,Round of 16,Copa de Brasil,2017
2017-04-26,Botafogo,2,1,Sport,False,False,Round of 16,Copa de Brasil,2017
2017-05-31,Sport,1,1,Botafogo,False,False,Round of 16,Copa de Brasil,2017
2017-04-26,Santos,2,0,Paysandu,False,False,Round of 16,Copa de Brasil,2017
2017-05-10,Paysandu,1,3,Santos,False,False,Round of 16,Copa de Brasil,2017
2017-05-03,Cruzeiro,1,0,Chapecoense,False,False,Round of 16,Copa de Brasil,2017
2017-06-01,Chapecoense,0,0,Cruzeiro,False,False,Round of 16,Copa de Brasil,2017
2017-05-24,Paraná,3,2,Atlético-MG,False,False,Round of 16,Copa de Brasil,2017
2017-05-31,Atlético-MG,2,0,Paraná,False,False,Round of 16,Copa de Brasil,2017
2017-06-29,Atlético-MG,1,0,Botafogo,False,False,Quarterfinal,Copa de Brasil,2017
2017-07-26,Botafogo,3,0,Atlético-MG,False,False,Quarterfinal,Copa de Brasil,2017
2017-06-28,Flamengo,2,0,Santos,False,False,Quarterfinal,Copa de Brasil,2017
2017-07-26,Santos,4,2,Flamengo,False,False,Quarterfinal,Copa de Brasil,2017
2017-06-28,Grêmio,4,0,Athletico-PR,False,False,Quarterfinal,Copa de Brasil,2017
2017-07-27,Athletico-PR,2,3,Grêmio,False,False,Quarterfinal,Copa de Brasil,2017
2017-06-28,Palmeiras,3,3,Cruzeiro,False,False,Quarterfinal,Copa de Brasil,2017
2017-07-26,Cruzeiro,1,1,Palmeiras,False,False,Quarterfinal,Copa de Brasil,2017
2017-08-16,Botafogo,0,0,Flamengo,False,False,Semifinal,Copa de Brasil,2017
2017-08-23,Flamengo,1,0,Botafogo,False,False,Semifinal,Copa de Brasil,2017
2017-08-16,Grêmio,1,0,Cruzeiro,False,False,Semifinal,Copa de Brasil,2017
2017-08-23,Cruzeiro,1,0,Grêmio,False,False,Semifinal,Copa de Brasil,2017
2017-09-07,Flamengo,1,1,Cruzeiro,False,False,Final,Copa de Brasil,2017
2017-09-27,Cruzeiro,0,0,Flamengo,False,False,Final,Copa de Brasil,2017
