date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2015-05-20,América Mineiro,0,3,Ceará,False,False,Second Round,Copa de Brasil,2015
2015-05-13,Grêmio,3,1,CRB,False,False,Second Round,Copa de Brasil,2015
2015-04-23,Criciúma,3,0,RB Bragantino,False,False,Second Round,Copa de Brasil,2015
2015-05-12,Bahia,0,0,Luverdense,False,False,Second Round,Copa de Brasil,2015
2015-05-20,Luverdense,1,3,Bahia,False,False,Second Round,Copa de Brasil,2015
2015-05-12,ABC,0,1,Paysandu,False,False,Second Round,Copa de Brasil,2015
2015-05-19,Paysandu,2,1,ABC,False,False,Second Round,Copa de Brasil,2015
2015-05-27,ASA,0,0,Palmeiras,False,False,Third Round,Copa de Brasil,2015
2015-07-15,Palmeiras,1,0,ASA,False,False,Third Round,Copa de Brasil,2015
2015-05-20,Botafogo,2,2,Figueirense,False,False,Third Round,Copa de Brasil,2015
2015-07-14,Figueirense,1,0,Botafogo,False,False,Third Round,Copa de Brasil,2015
2015-05-20,Santos,1,2,Sport,False,False,Third Round,Copa de Brasil,2015
2015-07-22,Sport,1,3,Santos,False,False,Third Round,Copa de Brasil,2015
2015-05-27,Náutico,1,1,Flamengo,False,False,Third Round,Copa de Brasil,2015
2015-07-15,Flamengo,2,0,Náutico,False,False,Third Round,Copa de Brasil,2015
2015-05-20,Goiás,0,2,Ituano,False,False,Third Round,Copa de Brasil,2015
2015-05-27,Ituano,1,3,Goiás,False,False,Third Round,Copa de Brasil,2015
2015-05-27,Ponte Preta,1,2,Coritiba,False,False,Third Round,Copa de Brasil,2015
2015-07-22,Coritiba,1,2,Ponte Preta,False,False,Third Round,Copa de Brasil,2015
2015-07-15,América-RN,1,3,Vasco da Gama,False,False,Third Round,Copa de Brasil,2015
2015-07-22,Vasco da Gama,3,2,América-RN,False,False,Third Round,Copa de Brasil,2015
2015-07-15,Tupi-MG,0,0,Ceará,False,False,Third Round,Copa de Brasil,2015
2015-07-22,Ceará,1,2,Tupi-MG,False,False,Third Round,Copa de Brasil,2015
2015-07-14,Criciúma,1,0,Grêmio,False,False,Third Round,Copa de Brasil,2015
2015-07-21,Grêmio,1,0,Criciúma,False,False,Third Round,Copa de Brasil,2015
2015-07-15,Bahia,0,3,Paysandu,False,False,Third Round,Copa de Brasil,2015
2015-07-22,Paysandu,0,2,Bahia,False,False,Third Round,Copa de Brasil,2015
2015-08-20,Ituano,0,2,Internacional,False,False,Round of 16,Copa de Brasil,2015
2015-08-27,Internacional,2,1,Ituano,False,False,Round of 16,Copa de Brasil,2015
2015-08-20,Ceará,2,1,São Paulo,False,False,Round of 16,Copa de Brasil,2015
2015-08-26,São Paulo,3,0,Ceará,False,False,Round of 16,Copa de Brasil,2015
2015-08-19,Cruzeiro,1,2,Palmeiras,False,False,Round of 16,Copa de Brasil,2015
2015-08-26,Palmeiras,3,2,Cruzeiro,False,False,Round of 16,Copa de Brasil,2015
2015-08-19,Vasco da Gama,1,0,Flamengo,False,False,Round of 16,Copa de Brasil,2015
2015-08-26,Flamengo,1,1,Vasco da Gama,False,False,Round of 16,Copa de Brasil,2015
2015-08-20,Paysandu,1,2,Fluminense,False,False,Round of 16,Copa de Brasil,2015
2015-08-26,Fluminense,2,1,Paysandu,False,False,Round of 16,Copa de Brasil,2015
2015-08-19,Grêmio,1,0,Coritiba,False,False,Round of 16,Copa de Brasil,2015
2015-08-27,Coritiba,1,3,Grêmio,False,False,Round of 16,Copa de Brasil,2015
2015-08-19,Figueirense,1,1,Atlético Mineiro,False,False,Round of 16,Copa de Brasil,2015
2015-08-26,Atlético Mineiro,1,2,Figueirense,False,False,Round of 16,Copa de Brasil,2015
2015-08-19,Corinthians,0,2,Santos,False,False,Round of 16,Copa de Brasil,2015
2015-08-26,Santos,2,1,Corinthians,False,False,Round of 16,Copa de Brasil,2015
2015-09-23,São Paulo,3,0,Vasco da Gama,False,False,Quarterfinal,Copa de Brasil,2015
2015-09-30,Vasco da Gama,1,1,São Paulo,False,False,Quarterfinal,Copa de Brasil,2015
2015-09-23,Figueirense,0,1,Santos,False,False,Quarterfinal,Copa de Brasil,2015
2015-10-01,Santos,3,2,Figueirense,False,False,Quarterfinal,Copa de Brasil,2015
2015-09-23,Internacional,1,1,Palmeiras,False,False,Quarterfinal,Copa de Brasil,2015
2015-09-30,Palmeiras,3,2,Internacional,False,False,Quarterfinal,Copa de Brasil,2015
2015-09-23,Fluminense,0,0,Grêmio,False,False,Quarterfinal,Copa de Brasil,2015
2015-09-30,Grêmio,1,1,Fluminense,False,False,Quarterfinal,Copa de Brasil,2015
2015-10-21,São Paulo,1,3,Santos,False,False,Semifinal,Copa de Brasil,2015
2015-10-28,Santos,3,1,São Paulo,False,False,Semifinal,Copa de Brasil,2015
2015-10-21,Fluminense,2,1,Palmeiras,False,False,Semifinal,Copa de Brasil,2015
2015-10-28,Palmeiras,2,1,Fluminense,False,False,Semifinal,Copa de Brasil,2015
2015-11-25,Santos,1,0,Palmeiras,False,False,Final,Copa de Brasil,2015
2015-12-02,Palmeiras,2,1,Santos,False,False,Final,Copa de Brasil,2015
