date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
1991-03-22,Corinthians,3,1,Cruzeiro,False,False,Round of 16,Copa de Brasil,1991
1991-03-17,Botafogo,3,0,Santa Cruz-PE,False,False,Round of 16,Copa de Brasil,1991
1991-03-20,Atlético-MG,0,1,Criciúma,False,False,Round of 16,Copa de Brasil,1991
1991-03-21,Paysandu,0,0,Coritiba,False,False,Round of 16,Copa de Brasil,1991
1991-03-21,Goiás,2,0,Caxias,False,False,Round of 16,Copa de Brasil,1991
1991-03-21,Vasco da Gama,1,1,Remo,False,False,Round of 16,Copa de Brasil,1991
1991-03-21,Sport,0,0,Vitória,False,False,Round of 16,Copa de Brasil,1991
1991-03-27,Grêmio,2,0,Fluminense-BA,False,False,Round of 16,Copa de Brasil,1991
1991-04-11,Cruzeiro,0,1,Corinthians,False,False,Round of 16,Copa de Brasil,1991
1991-04-18,Coritiba,3,0,Botafogo,False,False,Quarterfinal,Copa de Brasil,1991
1991-04-18,Goiás,0,0,Criciúma,False,False,Quarterfinal,Copa de Brasil,1991
1991-04-18,Remo,2,0,Vitória,False,False,Quarterfinal,Copa de Brasil,1991
1991-05-08,Corinthians,1,1,Grêmio,False,False,Quarterfinal,Copa de Brasil,1991
1991-04-25,Botafogo,1,1,Coritiba,False,False,Quarterfinal,Copa de Brasil,1991
1991-04-25,Criciúma,3,0,Goiás,False,False,Quarterfinal,Copa de Brasil,1991
1991-04-25,Vitória,2,2,Remo,False,False,Quarterfinal,Copa de Brasil,1991
1991-05-15,Grêmio,2,1,Corinthians,False,False,Quarterfinal,Copa de Brasil,1991
1991-05-12,Remo,0,1,Criciúma,False,False,Semifinal,Copa de Brasil,1991
1991-05-22,Coritiba,1,1,Grêmio,False,False,Semifinal,Copa de Brasil,1991
1991-05-19,Criciúma,2,0,Remo,False,False,Semifinal,Copa de Brasil,1991
1991-05-25,Grêmio,1,0,Coritiba,False,False,Semifinal,Copa de Brasil,1991
1991-05-30,Grêmio,1,1,Criciúma,False,False,Final,Copa de Brasil,1991
1991-06-02,Criciúma,0,0,Grêmio,False,False,Final,Copa de Brasil,1991
