date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2009-03-04,Figueirense-SC,2,1,Sampaio Corrêa-MA,False,False,First Round,Copa de Brasil,2009
2009-02-18,Rio Branco-AC,1,2,Santos,False,False,First Round,Copa de Brasil,2009
2009-03-18,Santos,4,0,Rio Branco-AC,False,False,First Round,Copa de Brasil,2009
2009-03-04,Serra-ES,2,3,CSA,False,False,First Round,Copa de Brasil,2009
2009-03-18,CSA,3,1,Serra-ES,False,False,First Round,Copa de Brasil,2009
2009-02-18,Holanda-AM,1,2,Coritiba,False,False,First Round,Copa de Brasil,2009
2009-03-04,Coritiba,3,0,Holanda-AM,False,False,First Round,Copa de Brasil,2009
2009-03-04,Potiguar-RN,2,2,Bahia,False,False,First Round,Copa de Brasil,2009
2009-03-19,Bahia,6,1,Potiguar-RN,False,False,First Round,Copa de Brasil,2009
2009-03-04,Ivinhema-MS,0,5,Flamengo,False,False,First Round,Copa de Brasil,2009
2009-03-04,Barras,0,1,Remo,False,False,First Round,Copa de Brasil,2009
2009-03-18,Remo,2,0,Barras,False,False,First Round,Copa de Brasil,2009
2009-02-18,Mixto,1,2,Paraná-PR,False,False,First Round,Copa de Brasil,2009
2009-03-05,Paraná-PR,1,2,Mixto,False,False,First Round,Copa de Brasil,2009
2009-02-18,Desportiva,1,1,Fortaleza,False,False,First Round,Copa de Brasil,2009
2009-03-04,Fortaleza,3,0,Desportiva,False,False,First Round,Copa de Brasil,2009
2009-02-18,União-MT,1,0,Internacional,False,False,First Round,Copa de Brasil,2009
2009-03-04,Internacional,2,0,União-MT,False,False,First Round,Copa de Brasil,2009
2009-02-18,J. Malucelli,0,2,Guarani-SP,False,False,First Round,Copa de Brasil,2009
2009-03-04,Moto Club,1,1,Náutico,False,False,First Round,Copa de Brasil,2009
2009-03-18,Náutico,2,0,Moto Club,False,False,First Round,Copa de Brasil,2009
2009-02-18,Tupi-MG,2,0,Criciúma,False,False,First Round,Copa de Brasil,2009
2009-03-04,Criciúma,3,0,Tupi-MG,False,False,First Round,Copa de Brasil,2009
2009-04-15,Central,0,3,Vasco da Gama,False,False,Second Round,Copa de Brasil,2009
2009-04-15,ICASA,0,0,Confiança,False,False,Second Round,Copa de Brasil,2009
2009-04-22,Confiança,1,2,ICASA,False,False,Second Round,Copa de Brasil,2009
2009-04-15,Guaratinguetá,2,2,Atlético Mineiro,False,False,Second Round,Copa de Brasil,2009
2009-04-23,Atlético Mineiro,2,0,Guaratinguetá,False,False,Second Round,Copa de Brasil,2009
2009-04-08,Juventude,1,2,Vitória,False,False,Second Round,Copa de Brasil,2009
2009-04-15,Vitória,1,1,Juventude,False,False,Second Round,Copa de Brasil,2009
2009-04-15,Misto-MS,0,2,Corinthians,False,False,Second Round,Copa de Brasil,2009
2009-04-08,ABC,2,2,Athletico Paranaense,False,False,Second Round,Copa de Brasil,2009
2009-04-22,Athletico Paranaense,3,1,ABC,False,False,Second Round,Copa de Brasil,2009
2009-04-16,Águia de Marabá,2,1,Fluminense,False,False,Second Round,Copa de Brasil,2009
2009-04-22,Fluminense,3,0,Águia de Marabá,False,False,Second Round,Copa de Brasil,2009
2009-04-08,Brasiliense,0,1,Goiás,False,False,Second Round,Copa de Brasil,2009
2009-04-16,Goiás,4,1,Brasiliense,False,False,Second Round,Copa de Brasil,2009
2009-04-08,Americano,2,1,Botafogo,False,False,Second Round,Copa de Brasil,2009
2009-04-16,Botafogo,2,1,Americano,False,False,Second Round,Copa de Brasil,2009
2009-04-09,Figueirense,2,2,Ponte Preta,False,False,Second Round,Copa de Brasil,2009
2009-04-22,Ponte Preta,0,0,Figueirense,False,False,Second Round,Copa de Brasil,2009
2009-04-08,CSA,0,0,Santos,False,False,Second Round,Copa de Brasil,2009
2009-04-22,Santos,0,1,CSA,False,False,Second Round,Copa de Brasil,2009
2009-04-08,Bahia,2,2,Coritiba,False,False,Second Round,Copa de Brasil,2009
2009-04-15,Coritiba,0,0,Bahia,False,False,Second Round,Copa de Brasil,2009
2009-04-08,Remo,0,2,Flamengo,False,False,Second Round,Copa de Brasil,2009
2009-04-15,Fortaleza,2,1,Paraná,False,False,Second Round,Copa de Brasil,2009
2009-04-22,Paraná,1,1,Fortaleza,False,False,Second Round,Copa de Brasil,2009
2009-04-08,Guarani,1,2,Internacional,False,False,Second Round,Copa de Brasil,2009
2009-04-22,Internacional,5,0,Guarani,False,False,Second Round,Copa de Brasil,2009
2009-04-15,Criciúma,2,2,Náutico,False,False,Second Round,Copa de Brasil,2009
2009-04-23,Náutico,3,2,Criciúma,False,False,Second Round,Copa de Brasil,2009
2009-04-30,Vasco da Gama,1,1,ICASA,False,False,Round of 16,Copa de Brasil,2009
2009-05-06,ICASA,1,4,Vasco da Gama,False,False,Round of 16,Copa de Brasil,2009
2009-04-29,Vitória,3,0,Atlético Mineiro,False,False,Round of 16,Copa de Brasil,2009
2009-05-06,Atlético Mineiro,3,0,Vitória,False,False,Round of 16,Copa de Brasil,2009
2009-04-29,Athletico Paranaense,3,2,Corinthians,False,False,Round of 16,Copa de Brasil,2009
2009-05-06,Corinthians,2,0,Athletico Paranaense,False,False,Round of 16,Copa de Brasil,2009
2009-04-30,Goiás,2,2,Fluminense,False,False,Round of 16,Copa de Brasil,2009
2009-05-07,Fluminense,1,1,Goiás,False,False,Round of 16,Copa de Brasil,2009
2009-04-29,Americano,0,0,Ponte Preta,False,False,Round of 16,Copa de Brasil,2009
2009-05-05,Ponte Preta,2,1,Americano,False,False,Round of 16,Copa de Brasil,2009
2009-04-29,CSA,0,4,Coritiba,False,False,Round of 16,Copa de Brasil,2009
2009-05-06,Coritiba,3,0,CSA,False,False,Round of 16,Copa de Brasil,2009
2009-04-29,Flamengo,0,0,Fortaleza,False,False,Round of 16,Copa de Brasil,2009
2009-05-06,Fortaleza,0,3,Flamengo,False,False,Round of 16,Copa de Brasil,2009
2009-04-29,Náutico,0,3,Internacional,False,False,Round of 16,Copa de Brasil,2009
2009-05-06,Internacional,2,0,Náutico,False,False,Round of 16,Copa de Brasil,2009
2009-05-13,Vasco da Gama,4,0,Vitória,False,False,Quarterfinal,Copa de Brasil,2009
2009-05-20,Vitória,1,1,Vasco da Gama,False,False,Quarterfinal,Copa de Brasil,2009
2009-05-13,Corinthians,1,0,Fluminense,False,False,Quarterfinal,Copa de Brasil,2009
2009-05-20,Fluminense,2,2,Corinthians,False,False,Quarterfinal,Copa de Brasil,2009
2009-05-12,Ponte Preta,2,2,Coritiba,False,False,Quarterfinal,Copa de Brasil,2009
2009-05-19,Coritiba,1,0,Ponte Preta,False,False,Quarterfinal,Copa de Brasil,2009
2009-05-13,Flamengo,0,0,Internacional,False,False,Quarterfinal,Copa de Brasil,2009
2009-05-20,Internacional,2,1,Flamengo,False,False,Quarterfinal,Copa de Brasil,2009
2009-05-27,Vasco da Gama,1,1,Corinthians,False,False,Semifinal,Copa de Brasil,2009
2009-06-03,Corinthians,0,0,Vasco da Gama,False,False,Semifinal,Copa de Brasil,2009
2009-05-27,Internacional,3,1,Coritiba,False,False,Semifinal,Copa de Brasil,2009
2009-06-03,Coritiba,1,0,Internacional,False,False,Semifinal,Copa de Brasil,2009
2009-06-17,Corinthians,2,0,Internacional,False,False,Final,Copa de Brasil,2009
2009-07-01,Internacional,2,2,Corinthians,False,False,Final,Copa de Brasil,2009
