date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2012-03-14,Bahia de Feira,2,0,Aquidauanense,False,False,First Round,Copa de Brasil,2012
2012-03-07,Gurupi,0,1,Atlético-GO,False,False,First Round,Copa de Brasil,2012
2012-03-15,Atlético-GO,4,2,Gurupi,False,False,First Round,Copa de Brasil,2012
2012-03-14,Sapucaiense-RS,0,0,Ponte Preta-SP,False,False,First Round,Copa de Brasil,2012
2012-03-21,Ponte Preta-SP,5,2,Sapucaiense-RS,False,False,First Round,Copa de Brasil,2012
2012-03-14,CENE,1,3,Atlético Mineiro,False,False,First Round,Copa de Brasil,2012
2012-03-07,Penarol-AM,1,2,Santa Cruz-PE,False,False,First Round,Copa de Brasil,2012
2012-03-14,Santa Cruz-PE,2,3,Penarol-AM,False,False,First Round,Copa de Brasil,2012
2012-03-07,Boavista,0,0,América Mineiro,False,False,First Round,Copa de Brasil,2012
2012-03-14,América Mineiro,2,1,Boavista,False,False,First Round,Copa de Brasil,2012
2012-03-08,Paulista-SP,2,3,Goiás,False,False,First Round,Copa de Brasil,2012
2012-03-21,Goiás,3,0,Paulista-SP,False,False,First Round,Copa de Brasil,2012
2012-03-14,Nacional-AM,0,0,Coritiba,False,False,First Round,Copa de Brasil,2012
2012-03-22,Coritiba,2,0,Nacional-AM,False,False,First Round,Copa de Brasil,2012
2012-03-14,Santa Quitéria-MA,2,3,ASA,False,False,First Round,Copa de Brasil,2012
2012-03-21,ASA,2,1,Santa Quitéria-MA,False,False,First Round,Copa de Brasil,2012
2012-03-14,IV de Julho-PI,0,2,Sport,False,False,First Round,Copa de Brasil,2012
2012-03-07,Espigão,1,3,Paysandu,False,False,First Round,Copa de Brasil,2012
2012-03-14,Treze,1,1,Botafogo,False,False,First Round,Copa de Brasil,2012
2012-03-21,Botafogo,1,1,Treze,False,False,First Round,Copa de Brasil,2012
2012-03-07,Brasiliense,2,0,Guarani-SP,False,False,First Round,Copa de Brasil,2012
2012-03-14,Guarani-SP,3,0,Brasiliense,False,False,First Round,Copa de Brasil,2012
2012-03-08,São Domingos-SE,0,0,Vitória,False,False,First Round,Copa de Brasil,2012
2012-03-14,Vitória,2,0,São Domingos-SE,False,False,First Round,Copa de Brasil,2012
2012-03-07,Trem,0,5,ABC,False,False,First Round,Copa de Brasil,2012
2012-04-04,Horizonte,1,3,Palmeiras,False,False,Second Round,Copa de Brasil,2012
2012-04-11,Ceará,2,2,Paraná,False,False,Second Round,Copa de Brasil,2012
2012-04-18,Paraná,1,1,Ceará,False,False,Second Round,Copa de Brasil,2012
2012-04-11,Chapecoense,1,1,Cruzeiro,False,False,Second Round,Copa de Brasil,2012
2012-04-18,Cruzeiro,4,1,Chapecoense,False,False,Second Round,Copa de Brasil,2012
2012-04-05,Criciúma,1,2,Athletico Paranaense,False,False,Second Round,Copa de Brasil,2012
2012-04-12,Athletico Paranaense,5,1,Criciúma,False,False,Second Round,Copa de Brasil,2012
2012-04-04,Ipatinga,0,1,Grêmio,False,False,Second Round,Copa de Brasil,2012
2012-04-11,Grêmio,3,0,Ipatinga,False,False,Second Round,Copa de Brasil,2012
2012-04-12,Fortaleza,4,0,Náutico,False,False,Second Round,Copa de Brasil,2012
2012-04-18,Náutico,2,1,Fortaleza,False,False,Second Round,Copa de Brasil,2012
2012-04-11,Remo,2,1,Bahia,False,False,Second Round,Copa de Brasil,2012
2012-04-19,Bahia,4,0,Remo,False,False,Second Round,Copa de Brasil,2012
2012-04-04,Juventude,2,0,Portuguesa,False,False,Second Round,Copa de Brasil,2012
2012-04-12,Portuguesa,4,0,Juventude,False,False,Second Round,Copa de Brasil,2012
2012-04-11,Bahia de Feira,2,5,São Paulo,False,False,Second Round,Copa de Brasil,2012
2012-04-05,Atlético-GO,2,1,Ponte Preta,False,False,Second Round,Copa de Brasil,2012
2012-04-18,Ponte Preta,2,1,Atlético-GO,False,False,Second Round,Copa de Brasil,2012
2012-04-11,Penarol-AM,0,5,Atlético Mineiro,False,False,Second Round,Copa de Brasil,2012
2012-04-04,América Mineiro,0,0,Goiás,False,False,Second Round,Copa de Brasil,2012
2012-04-11,Goiás,4,3,América Mineiro,False,False,Second Round,Copa de Brasil,2012
2012-04-04,ASA,1,0,Coritiba,False,False,Second Round,Copa de Brasil,2012
2012-04-11,Coritiba,3,0,ASA,False,False,Second Round,Copa de Brasil,2012
2012-04-04,Paysandu,2,1,Sport,False,False,Second Round,Copa de Brasil,2012
2012-04-11,Sport,1,4,Paysandu,False,False,Second Round,Copa de Brasil,2012
2012-04-04,Guarani,1,2,Botafogo,False,False,Second Round,Copa de Brasil,2012
2012-04-18,Botafogo,0,0,Guarani,False,False,Second Round,Copa de Brasil,2012
2012-04-11,ABC,1,1,Vitória,False,False,Second Round,Copa de Brasil,2012
2012-04-18,Vitória,3,2,ABC,False,False,Second Round,Copa de Brasil,2012
2012-04-25,Paraná,1,2,Palmeiras,False,False,Round of 16,Copa de Brasil,2012
2012-05-09,Palmeiras,4,0,Paraná,False,False,Round of 16,Copa de Brasil,2012
2012-05-02,Athletico Paranaense,1,0,Cruzeiro,False,False,Round of 16,Copa de Brasil,2012
2012-05-09,Cruzeiro,1,2,Athletico Paranaense,False,False,Round of 16,Copa de Brasil,2012
2012-05-02,Fortaleza,0,2,Grêmio,False,False,Round of 16,Copa de Brasil,2012
2012-05-09,Grêmio,2,0,Fortaleza,False,False,Round of 16,Copa de Brasil,2012
2012-04-25,Portuguesa,0,0,Bahia,False,False,Round of 16,Copa de Brasil,2012
2012-05-10,Bahia,2,0,Portuguesa,False,False,Round of 16,Copa de Brasil,2012
2012-05-02,Ponte Preta,1,0,São Paulo,False,False,Round of 16,Copa de Brasil,2012
2012-05-10,São Paulo,3,1,Ponte Preta,False,False,Round of 16,Copa de Brasil,2012
2012-04-25,Goiás,2,0,Atlético Mineiro,False,False,Round of 16,Copa de Brasil,2012
2012-05-03,Atlético Mineiro,2,1,Goiás,False,False,Round of 16,Copa de Brasil,2012
2012-04-26,Coritiba,4,1,Paysandu,False,False,Round of 16,Copa de Brasil,2012
2012-05-03,Paysandu,0,1,Coritiba,False,False,Round of 16,Copa de Brasil,2012
2012-05-02,Vitória,1,1,Botafogo,False,False,Round of 16,Copa de Brasil,2012
2012-05-09,Botafogo,1,2,Vitória,False,False,Round of 16,Copa de Brasil,2012
2012-05-16,Athletico Paranaense,2,2,Palmeiras,False,False,Quarterfinal,Copa de Brasil,2012
2012-05-23,Palmeiras,2,0,Athletico Paranaense,False,False,Quarterfinal,Copa de Brasil,2012
2012-05-17,Bahia,1,2,Grêmio,False,False,Quarterfinal,Copa de Brasil,2012
2012-05-23,Grêmio,2,0,Bahia,False,False,Quarterfinal,Copa de Brasil,2012
2012-05-16,São Paulo,2,0,Goiás,False,False,Quarterfinal,Copa de Brasil,2012
2012-05-23,Goiás,2,2,São Paulo,False,False,Quarterfinal,Copa de Brasil,2012
2012-05-16,Vitória,0,0,Coritiba,False,False,Quarterfinal,Copa de Brasil,2012
2012-05-23,Coritiba,4,1,Vitória,False,False,Quarterfinal,Copa de Brasil,2012
2012-06-13,Grêmio,0,2,Palmeiras,False,False,Semifinal,Copa de Brasil,2012
2012-06-21,Palmeiras,1,1,Grêmio,False,False,Semifinal,Copa de Brasil,2012
2012-06-14,São Paulo,1,0,Coritiba,False,False,Semifinal,Copa de Brasil,2012
2012-06-20,Coritiba,2,0,São Paulo,False,False,Semifinal,Copa de Brasil,2012
2012-07-05,Palmeiras,2,0,Coritiba,False,False,Final,Copa de Brasil,2012
2012-07-11,Coritiba,1,1,Palmeiras,False,False,Final,Copa de Brasil,2012
