date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2018-01-31,Itabaiana,0,1,Joinville,False,True,First Round,Copa de Brasil,2018
2018-02-07,São Raimundo-RR,0,1,Vila Nova-GO,False,True,First Round,Copa de Brasil,2018
2018-02-06,Aparecidense,2,1,Botafogo,False,True,First Round,Copa de Brasil,2018
2018-01-31,Aimoré,1,2,Cuiabá,False,True,First Round,Copa de Brasil,2018
2018-01-31,Fluminense-BA,2,0,Santa Cruz-PE,False,True,First Round,Copa de Brasil,2018
2018-01-31,Cordino,1,1,Náutico-PE,False,True,First Round,Copa de Brasil,2018
2018-02-21,Athletico Paranaense,5,4,Tubarão,False,True,Second Round,Copa de Brasil,2018
2018-02-21,Londrina,1,2,Ceará,False,True,Second Round,Copa de Brasil,2018
2018-02-21,Remo,1,2,Internacional,False,True,Second Round,Copa de Brasil,2018
2018-02-21,Criciúma,1,1,Cianorte,False,True,Second Round,Copa de Brasil,2018
2018-02-15,Fluminense,5,0,Salgueiro,False,True,Second Round,Copa de Brasil,2018
2018-02-22,Juventude,0,2,Avaí,False,True,Second Round,Copa de Brasil,2018
2018-02-22,Uberlândia-MG,0,2,Coritiba,False,True,Second Round,Copa de Brasil,2018
2018-02-21,Goiás,0,0,Boa Esporte,False,True,Second Round,Copa de Brasil,2018
2018-02-21,Ponte Preta,1,0,Internacional-SP,False,True,Second Round,Copa de Brasil,2018
2018-02-22,Sampaio Corrêa-MA,1,0,Paraná,False,True,Second Round,Copa de Brasil,2018
2018-02-15,CSA,0,2,São Paulo,False,True,Second Round,Copa de Brasil,2018
2018-02-15,Novo Hamburgo,1,1,CRB,False,True,Second Round,Copa de Brasil,2018
2018-02-15,Vitória,3,0,Corumbaense,False,True,Second Round,Copa de Brasil,2018
2018-02-21,RB Bragantino,1,0,Altos,False,True,Second Round,Copa de Brasil,2018
2018-02-21,Botafogo-PB,0,4,Atlético Mineiro,False,True,Second Round,Copa de Brasil,2018
2018-02-21,Figueirense,2,1,Oeste,False,True,Second Round,Copa de Brasil,2018
2018-02-15,Sport,3,3,Ferroviário-CE,False,True,Second Round,Copa de Brasil,2018
2018-02-22,Vila Nova-GO,2,2,Joinville,False,True,Second Round,Copa de Brasil,2018
2018-02-21,Cuiabá,3,1,Aparecidense,False,True,Second Round,Copa de Brasil,2018
2018-02-14,Fluminense-BA,0,1,Náutico,False,True,Second Round,Copa de Brasil,2018
2018-02-28,Athletico Paranaense,0,0,Ceará,False,False,Third Round,Copa de Brasil,2018
2018-03-15,Ceará,1,1,Athletico Paranaense,False,False,Third Round,Copa de Brasil,2018
2018-03-01,Internacional,2,0,Cianorte,False,False,Third Round,Copa de Brasil,2018
2018-03-14,Cianorte,0,2,Internacional,False,False,Third Round,Copa de Brasil,2018
2018-03-01,Fluminense,1,2,Avaí,False,False,Third Round,Copa de Brasil,2018
2018-03-15,Avaí,1,0,Fluminense,False,False,Third Round,Copa de Brasil,2018
2018-02-28,Goiás,1,0,Coritiba,False,False,Third Round,Copa de Brasil,2018
2018-03-14,Coritiba,1,1,Goiás,False,False,Third Round,Copa de Brasil,2018
2018-02-28,Ponte Preta,0,0,Sampaio Corrêa-MA,False,False,Third Round,Copa de Brasil,2018
2018-03-15,Sampaio Corrêa-MA,0,0,Ponte Preta,False,False,Third Round,Copa de Brasil,2018
2018-02-28,São Paulo,2,0,CRB,False,False,Third Round,Copa de Brasil,2018
2018-03-14,CRB,0,3,São Paulo,False,False,Third Round,Copa de Brasil,2018
2018-02-28,RB Bragantino,1,0,Vitória,False,False,Third Round,Copa de Brasil,2018
2018-03-15,Vitória,3,0,RB Bragantino,False,False,Third Round,Copa de Brasil,2018
2018-02-28,Figueirense,0,1,Atlético Mineiro,False,False,Third Round,Copa de Brasil,2018
2018-03-14,Atlético Mineiro,1,2,Figueirense,False,False,Third Round,Copa de Brasil,2018
2018-02-28,Ferroviário,1,1,Vila Nova-GO,False,False,Third Round,Copa de Brasil,2018
2018-03-15,Vila Nova-GO,0,1,Ferroviário,False,False,Third Round,Copa de Brasil,2018
2018-02-28,Náutico,2,1,Cuiabá,False,False,Third Round,Copa de Brasil,2018
2018-03-14,Cuiabá,0,1,Náutico,False,False,Third Round,Copa de Brasil,2018
2018-04-11,Ponte Preta,3,0,Náutico,False,False,Fourth Round,Copa de Brasil,2018
2018-04-18,Náutico,1,0,Ponte Preta,False,False,Fourth Round,Copa de Brasil,2018
2018-04-04,Athletico Paranaense,2,1,São Paulo,False,False,Fourth Round,Copa de Brasil,2018
2018-04-19,São Paulo,2,2,Athletico Paranaense,False,False,Fourth Round,Copa de Brasil,2018
2018-04-11,Avaí,2,2,Goiás,False,False,Fourth Round,Copa de Brasil,2018
2018-04-18,Goiás,2,0,Avaí,False,False,Fourth Round,Copa de Brasil,2018
2018-04-11,Internacional,2,1,Vitória,False,False,Fourth Round,Copa de Brasil,2018
2018-04-19,Vitória,1,0,Internacional,False,False,Fourth Round,Copa de Brasil,2018
2018-04-04,Atlético Mineiro,4,0,Ferroviário,False,False,Fourth Round,Copa de Brasil,2018
2018-04-18,Ferroviário,2,2,Atlético Mineiro,False,False,Fourth Round,Copa de Brasil,2018
2018-05-02,Atlético Mineiro,0,0,Chapecoense,False,False,Round of 16,Copa de Brasil,2018
2018-05-16,Chapecoense,0,0,Atlético Mineiro,False,False,Round of 16,Copa de Brasil,2018
2018-05-16,Athletico Paranaense,1,2,Cruzeiro,False,False,Round of 16,Copa de Brasil,2018
2018-07-16,Cruzeiro,1,1,Athletico Paranaense,False,False,Round of 16,Copa de Brasil,2018
2018-05-09,Bahia,3,0,Vasco da Gama,False,False,Round of 16,Copa de Brasil,2018
2018-07-16,Vasco da Gama,2,0,Bahia,False,False,Round of 16,Copa de Brasil,2018
2018-04-25,Goiás,0,2,Grêmio,False,False,Round of 16,Copa de Brasil,2018
2018-05-02,Grêmio,3,1,Goiás,False,False,Round of 16,Copa de Brasil,2018
2018-04-25,Vitória,0,0,Corinthians,False,False,Round of 16,Copa de Brasil,2018
2018-05-10,Corinthians,3,1,Vitória,False,False,Round of 16,Copa de Brasil,2018
2018-05-09,América Mineiro,1,2,Palmeiras,False,False,Round of 16,Copa de Brasil,2018
2018-05-23,Palmeiras,1,1,América Mineiro,False,False,Round of 16,Copa de Brasil,2018
2018-05-02,Ponte Preta,0,1,Flamengo,False,False,Round of 16,Copa de Brasil,2018
2018-05-10,Flamengo,0,0,Ponte Preta,False,False,Round of 16,Copa de Brasil,2018
2018-05-10,Santos,5,1,Luverdense,False,False,Round of 16,Copa de Brasil,2018
2018-05-17,Luverdense,2,1,Santos,False,False,Round of 16,Copa de Brasil,2018
2018-08-01,Santos,0,1,Cruzeiro,False,False,Quarterfinal,Copa de Brasil,2018
2018-08-15,Cruzeiro,1,2,Santos,False,False,Quarterfinal,Copa de Brasil,2018
2018-08-01,Corinthians,1,0,Chapecoense,False,False,Quarterfinal,Copa de Brasil,2018
2018-08-15,Chapecoense,0,1,Corinthians,False,False,Quarterfinal,Copa de Brasil,2018
2018-08-01,Grêmio,1,1,Flamengo,False,False,Quarterfinal,Copa de Brasil,2018
2018-08-15,Flamengo,1,0,Grêmio,False,False,Quarterfinal,Copa de Brasil,2018
2018-08-02,Bahia,0,0,Palmeiras,False,False,Quarterfinal,Copa de Brasil,2018
2018-08-16,Palmeiras,1,0,Bahia,False,False,Quarterfinal,Copa de Brasil,2018
2018-09-12,Flamengo,0,0,Corinthians,False,False,Semifinal,Copa de Brasil,2018
2018-09-26,Corinthians,2,1,Flamengo,False,False,Semifinal,Copa de Brasil,2018
2018-09-12,Palmeiras,0,1,Cruzeiro,False,False,Semifinal,Copa de Brasil,2018
2018-09-26,Cruzeiro,1,1,Palmeiras,False,False,Semifinal,Copa de Brasil,2018
2018-10-10,Cruzeiro,1,0,Corinthians,False,False,Final,Copa de Brasil,2018
2018-10-17,Corinthians,1,2,Cruzeiro,False,False,Final,Copa de Brasil,2018
