date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2006-03-08,Vitória,5,2,Imperatriz,False,False,First Round,Copa de Brasil,2006
2006-03-22,ABC,0,1,Flamengo,False,False,Second Round,Copa de Brasil,2006
2006-04-05,Flamengo,4,0,ABC,False,False,Second Round,Copa de Brasil,2006
2006-03-22,Potiguar,0,4,Guarani,False,False,Second Round,Copa de Brasil,2006
2006-03-15,Mineiros-GO,3,2,Atlético Mineiro,False,False,Second Round,Copa de Brasil,2006
2006-03-22,Atlético Mineiro,4,1,Mineiros-GO,False,False,Second Round,Copa de Brasil,2006
2006-03-15,Ceilândia,1,1,Fortaleza,False,False,Second Round,Copa de Brasil,2006
2006-04-05,Fortaleza,3,1,Ceilândia,False,False,Second Round,Copa de Brasil,2006
2006-03-15,Ipatinga,3,0,Botafogo,False,False,Second Round,Copa de Brasil,2006
2006-03-23,Botafogo,1,3,Ipatinga,False,False,Second Round,Copa de Brasil,2006
2006-03-15,Náutico,2,0,Coritiba,False,False,Second Round,Copa de Brasil,2006
2006-03-22,Coritiba,0,0,Náutico,False,False,Second Round,Copa de Brasil,2006
2006-03-22,URT,1,3,Santos,False,False,Second Round,Copa de Brasil,2006
2006-03-15,Brasiliense,3,1,Remo,False,False,Second Round,Copa de Brasil,2006
2006-03-22,Remo,0,1,Brasiliense,False,False,Second Round,Copa de Brasil,2006
2006-03-22,Iraty,2,2,Vasco da Gama,False,False,Second Round,Copa de Brasil,2006
2006-04-08,Vasco da Gama,5,1,Iraty,False,False,Second Round,Copa de Brasil,2006
2006-03-15,São Caetano,4,1,Criciúma,False,False,Second Round,Copa de Brasil,2006
2006-03-22,Criciúma,4,0,São Caetano,False,False,Second Round,Copa de Brasil,2006
2006-03-22,Volta Redonda,2,1,Athletico Paranaense,False,False,Second Round,Copa de Brasil,2006
2006-04-05,Athletico Paranaense,0,0,Volta Redonda,False,False,Second Round,Copa de Brasil,2006
2006-03-15,15 de Novembro,1,0,Grêmio,False,False,Second Round,Copa de Brasil,2006
2006-03-23,Grêmio,1,0,15 de Novembro,False,False,Second Round,Copa de Brasil,2006
2006-03-22,CENE,3,5,Fluminense,False,False,Second Round,Copa de Brasil,2006
2006-03-22,Vila Nova-GO,3,1,Paysandu,False,False,Second Round,Copa de Brasil,2006
2006-04-05,Paysandu,1,0,Vila Nova-GO,False,False,Second Round,Copa de Brasil,2006
2006-03-22,CRB,0,2,Cruzeiro,False,False,Second Round,Copa de Brasil,2006
2006-03-15,Santa Cruz,2,2,Vitória,False,False,Second Round,Copa de Brasil,2006
2006-03-22,Vitória,3,2,Santa Cruz,False,False,Second Round,Copa de Brasil,2006
2006-04-12,Flamengo,5,1,Guarani,False,False,Round of 16,Copa de Brasil,2006
2006-04-19,Guarani,1,0,Flamengo,False,False,Round of 16,Copa de Brasil,2006
2006-04-12,Atlético Mineiro,0,2,Fortaleza,False,False,Round of 16,Copa de Brasil,2006
2006-04-19,Fortaleza,1,3,Atlético Mineiro,False,False,Round of 16,Copa de Brasil,2006
2006-04-12,Ipatinga,3,1,Náutico,False,False,Round of 16,Copa de Brasil,2006
2006-04-19,Náutico,1,3,Ipatinga,False,False,Round of 16,Copa de Brasil,2006
2006-04-12,Santos,2,1,Brasiliense,False,False,Round of 16,Copa de Brasil,2006
2006-04-19,Brasiliense,1,1,Santos,False,False,Round of 16,Copa de Brasil,2006
2006-04-12,Criciúma,1,2,Vasco da Gama,False,False,Round of 16,Copa de Brasil,2006
2006-04-20,Vasco da Gama,1,0,Criciúma,False,False,Round of 16,Copa de Brasil,2006
2006-04-12,Volta Redonda,1,0,15 de Novembro,False,False,Round of 16,Copa de Brasil,2006
2006-04-19,15 de Novembro,2,1,Volta Redonda,False,False,Round of 16,Copa de Brasil,2006
2006-04-12,Vila Nova-GO,2,2,Fluminense,False,False,Round of 16,Copa de Brasil,2006
2006-04-19,Fluminense,4,0,Vila Nova-GO,False,False,Round of 16,Copa de Brasil,2006
2006-04-12,Vitória,2,1,Cruzeiro,False,False,Round of 16,Copa de Brasil,2006
2006-04-19,Cruzeiro,4,0,Vitória,False,False,Round of 16,Copa de Brasil,2006
2006-04-26,Flamengo,4,1,Atlético Mineiro,False,False,Quarterfinal,Copa de Brasil,2006
2006-05-03,Atlético Mineiro,0,0,Flamengo,False,False,Quarterfinal,Copa de Brasil,2006
2006-04-26,Santos,1,1,Ipatinga,False,False,Quarterfinal,Copa de Brasil,2006
2006-05-03,Ipatinga,1,1,Santos,False,False,Quarterfinal,Copa de Brasil,2006
2006-04-27,Volta Redonda,0,0,Vasco da Gama,False,False,Quarterfinal,Copa de Brasil,2006
2006-05-04,Vasco da Gama,2,1,Volta Redonda,False,False,Quarterfinal,Copa de Brasil,2006
2006-04-26,Cruzeiro,2,3,Fluminense,False,False,Quarterfinal,Copa de Brasil,2006
2006-05-03,Fluminense,1,0,Cruzeiro,False,False,Quarterfinal,Copa de Brasil,2006
2006-05-10,Ipatinga,1,1,Flamengo,False,False,Semifinal,Copa de Brasil,2006
2006-05-18,Flamengo,2,1,Ipatinga,False,False,Semifinal,Copa de Brasil,2006
2006-05-10,Fluminense,0,1,Vasco da Gama,False,False,Semifinal,Copa de Brasil,2006
2006-05-17,Vasco da Gama,1,1,Fluminense,False,False,Semifinal,Copa de Brasil,2006
2006-07-19,Flamengo,2,0,Vasco da Gama,False,False,Final,Copa de Brasil,2006
2006-07-26,Vasco da Gama,0,1,Flamengo,False,False,Final,Copa de Brasil,2006
