date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2021-03-17,Galvez,1,3,Atlético-GO,False,True,first,brasileirao-serie-a,2021
2021-03-17,Retrô-PE,1,0,Brusque,False,True,first,brasileirao-serie-a,2021
2021-03-17,Esportivo,0,2,Remo,False,True,first,brasileirao-serie-a,2021
2021-03-17,Santa Cruz-RS,0,0,Joinville,False,True,first,brasileirao-serie-a,2021
2021-03-17,Caxias,0,1,Fortaleza,False,True,first,brasileirao-serie-a,2021
2021-03-17,Salgueiro-PE,0,3,Corinthians,False,True,first,brasileirao-serie-a,2021
2021-03-18,Marília,0,0,Criciúma,False,True,first,brasileirao-serie-a,2021
2021-03-18,Caldense,1,1,Vasco da Gama,False,True,first,brasileirao-serie-a,2021
2021-03-18,União-MT,0,1,Coritiba,False,True,first,brasileirao-serie-a,2021
2021-03-18,Treze,0,1,América-MG,False,True,first,brasileirao-serie-a,2021
2021-03-18,Cascavel,2,1,Figueirense-SC,False,True,first,brasileirao-serie-a,2021
2021-03-18,Penarol-AM,1,1,Ypiranga-RS,False,True,first,brasileirao-serie-a,2021
2021-03-18,Mirassol-SP,2,3,RB Bragantino,False,True,first,brasileirao-serie-a,2021
2021-03-25,Porto Velho-RO,0,1,Ferroviário-CE,False,True,first,brasileirao-serie-a,2021
2021-03-25,Palmas,0,1,Avaí,False,True,first,brasileirao-serie-a,2021
2021-03-26,Jaraguá-GO,1,4,Manaus,False,True,first,brasileirao-serie-a,2021
2021-03-26,Ypiranga-AP,0,4,Santa Cruz-PE,False,True,first,brasileirao-serie-a,2021
2021-03-27,Goianésia,2,3,CRB,False,True,first,brasileirao-serie-a,2021
2021-03-26,Corinthians,1,1,Retrô-PE,False,True,second,brasileirao-serie-a,2021
2021-04-01,Luverdense,1,2,RB Bragantino,False,True,second,brasileirao-serie-a,2021
2021-04-06,Coritiba,3,2,Operário-PR,False,True,second,brasileirao-serie-a,2021
2021-04-06,Fortaleza,1,0,Ypiranga-RS,False,True,second,brasileirao-serie-a,2021
2021-04-07,Picos-PI,0,1,Boavista,False,True,second,brasileirao-serie-a,2021
2021-04-07,Juazeirense,3,3,Volta Redonda,False,True,second,brasileirao-serie-a,2021
2021-04-07,Vitória,2,0,Rio Branco-ES,False,True,second,brasileirao-serie-a,2021
2021-04-07,Bahia,4,1,Manaus,False,True,second,brasileirao-serie-a,2021
2021-04-07,Tombense,1,2,Vasco da Gama,False,True,second,brasileirao-serie-a,2021
2021-04-08,Criciúma,1,1,Ponte Preta-SP,False,True,second,brasileirao-serie-a,2021
2021-04-08,Vila Nova-GO,1,1,Juventude,False,True,second,brasileirao-serie-a,2021
2021-04-13,Paysandu,1,2,CRB,False,True,second,brasileirao-serie-a,2021
2021-04-13,Cianorte,1,0,Santa Cruz-PE,False,True,second,brasileirao-serie-a,2021
2021-04-13,CSA,1,1,Remo,False,True,second,brasileirao-serie-a,2021
2021-04-14,América-MG,1,1,Ferroviário-CE,False,True,second,brasileirao-serie-a,2021
2021-04-14,ABC,1,1,Botafogo,False,True,second,brasileirao-serie-a,2021
2021-04-14,América-RN,0,1,Cruzeiro,False,True,second,brasileirao-serie-a,2021
2021-04-15,IV de Julho-PI,0,0,Cuiabá,False,True,second,brasileirao-serie-a,2021
2021-04-15,Avaí,2,0,Cascavel,False,True,second,brasileirao-serie-a,2021
2021-04-15,Joinville,0,2,Atlético-GO,False,True,second,brasileirao-serie-a,2021
2021-06-01,Vila Nova-GO,0,1,Bahia,False,False,third,brasileirao-serie-a,2021
2021-06-01,Cianorte,0,2,Santos,False,False,third,brasileirao-serie-a,2021
2021-06-01,IV de Julho-PI,3,2,São Paulo,False,False,third,brasileirao-serie-a,2021
2021-06-01,Boavista,0,1,Vasco da Gama,False,False,third,brasileirao-serie-a,2021
2021-06-02,Grêmio,2,0,Brasiliense,False,False,third,brasileirao-serie-a,2021
2021-06-02,Chapecoense,3,1,ABC,False,False,third,brasileirao-serie-a,2021
2021-06-02,Fortaleza,1,1,Ceará,False,False,third,brasileirao-serie-a,2021
2021-06-02,Remo,0,2,Atlético-MG,False,False,third,brasileirao-serie-a,2021
2021-06-02,Fluminense,2,0,RB Bragantino,False,False,third,brasileirao-serie-a,2021
2021-06-02,América-MG,0,0,Criciúma,False,False,third,brasileirao-serie-a,2021
2021-06-02,Corinthians,0,2,Atlético-GO,False,False,third,brasileirao-serie-a,2021
2021-06-03,Cruzeiro,1,0,Juazeirense,False,False,third,brasileirao-serie-a,2021
2021-06-03,Avaí,1,1,Athletico-PR,False,False,third,brasileirao-serie-a,2021
2021-06-03,Vitória,0,1,Internacional,False,False,third,brasileirao-serie-a,2021
2021-06-03,CRB,0,1,Palmeiras,False,False,third,brasileirao-serie-a,2021
2021-06-08,Santos,1,0,Cianorte,False,False,third,brasileirao-serie-a,2021
2021-06-08,São Paulo,9,1,IV de Julho-PI,False,False,third,brasileirao-serie-a,2021
2021-06-09,ABC,3,0,Chapecoense,False,False,third,brasileirao-serie-a,2021
2021-06-09,Vasco da Gama,1,1,Boavista,False,False,third,brasileirao-serie-a,2021
2021-06-09,Bahia,1,0,Vila Nova-GO,False,False,third,brasileirao-serie-a,2021
2021-06-09,Palmeiras,0,1,CRB,False,False,third,brasileirao-serie-a,2021
2021-06-09,Athletico-PR,1,0,Avaí,False,False,third,brasileirao-serie-a,2021
2021-06-09,Juazeirense,1,0,Cruzeiro,False,False,third,brasileirao-serie-a,2021
2021-06-09,RB Bragantino,2,1,Fluminense,False,False,third,brasileirao-serie-a,2021
2021-06-09,Criciúma,2,2,América-MG,False,False,third,brasileirao-serie-a,2021
2021-06-09,Atlético-GO,0,0,Corinthians,False,False,third,brasileirao-serie-a,2021
2021-06-10,Brasiliense,0,0,Grêmio,False,False,third,brasileirao-serie-a,2021
2021-06-10,Atlético-MG,2,1,Remo,False,False,third,brasileirao-serie-a,2021
2021-06-10,Coritiba,0,1,Flamengo-RJ,False,False,third,brasileirao-serie-a,2021
2021-06-10,Ceará,0,3,Fortaleza,False,False,third,brasileirao-serie-a,2021
2021-06-10,Internacional,1,3,Vitória,False,False,third,brasileirao-serie-a,2021
2021-06-16,Flamengo-RJ,2,0,Coritiba,False,False,third,brasileirao-serie-a,2021
2021-07-27,Criciúma,2,1,Fluminense,False,False,round16,brasileirao-serie-a,2021
2021-07-27,Vitória,0,3,Grêmio,False,False,round16,brasileirao-serie-a,2021
2021-07-28,Athletico-PR,2,1,Atlético-GO,False,False,round16,brasileirao-serie-a,2021
2021-07-28,Santos,4,0,Juazeirense,False,False,round16,brasileirao-serie-a,2021
2021-07-28,São Paulo,2,0,Vasco da Gama,False,False,round16,brasileirao-serie-a,2021
2021-07-28,Atlético-MG,2,0,Bahia,False,False,round16,brasileirao-serie-a,2021
2021-07-29,Fortaleza,2,1,CRB,False,False,round16,brasileirao-serie-a,2021
2021-07-29,Flamengo-RJ,6,0,ABC,False,False,round16,brasileirao-serie-a,2021
2021-07-31,Fluminense,3,0,Criciúma,False,False,round16,brasileirao-serie-a,2021
2021-08-03,Grêmio,1,0,Vitória,False,False,round16,brasileirao-serie-a,2021
2021-08-04,CRB,0,1,Fortaleza,False,False,round16,brasileirao-serie-a,2021
2021-08-04,Atlético-GO,2,2,Athletico-PR,False,False,round16,brasileirao-serie-a,2021
2021-08-04,Vasco da Gama,1,2,São Paulo,False,False,round16,brasileirao-serie-a,2021
2021-08-04,Bahia,2,1,Atlético-MG,False,False,round16,brasileirao-serie-a,2021
2021-08-05,Juazeirense,2,0,Santos,False,False,round16,brasileirao-serie-a,2021
2021-08-05,ABC,0,1,Flamengo-RJ,False,False,round16,brasileirao-serie-a,2021
2021-08-25,Athletico-PR,1,0,Santos,False,False,quarter,brasileirao-serie-a,2021
2021-08-25,Grêmio,0,4,Flamengo-RJ,False,False,quarter,brasileirao-serie-a,2021
2021-08-25,São Paulo,2,2,Fortaleza,False,False,quarter,brasileirao-serie-a,2021
2021-08-26,Fluminense,1,2,Atlético-MG,False,False,quarter,brasileirao-serie-a,2021
2021-09-14,Santos,0,1,Athletico-PR,False,False,quarter,brasileirao-serie-a,2021
2021-09-15,Atlético-MG,1,0,Fluminense,False,False,quarter,brasileirao-serie-a,2021
2021-09-15,Flamengo-RJ,2,0,Grêmio,False,False,quarter,brasileirao-serie-a,2021
2021-09-15,Fortaleza,3,1,São Paulo,False,False,quarter,brasileirao-serie-a,2021
2021-10-20,Athletico-PR,2,2,Flamengo-RJ,False,False,semi,brasileirao-serie-a,2021
2021-10-20,Atlético-MG,4,0,Fortaleza,False,False,semi,brasileirao-serie-a,2021
2021-10-27,Flamengo-RJ,0,3,Athletico-PR,False,False,semi,brasileirao-serie-a,2021
2021-10-27,Fortaleza,1,2,Atlético-MG,False,False,semi,brasileirao-serie-a,2021
2021-12-12,Atlético-MG,4,0,Athletico-PR,False,False,final,brasileirao-serie-a,2021
2021-12-15,Athletico-PR,1,2,Atlético-MG,False,False,final,brasileirao-serie-a,2021
