date,home_team,home_score,away_score,away_team,neutral,knockout,stage
2008-03-19,Fortaleza,1,2,Corinthians,False,False,second
2008-04-03,Corinthians,2,0,Fortaleza,False,False,second
2008-04-02,Fast Clube,1,3,Goiás,False,False,second
2008-04-02,Atlético-GO,2,1,Grêmio,False,False,second
2008-04-09,Grêmio,2,1,Atlético-GO,False,False,second
2008-04-02,São Caetano,1,0,Coritiba,False,False,second
2008-04-09,Coritiba,0,0,São Caetano,False,False,second
2008-04-02,Ríver,2,1,Botafogo,False,False,second
2008-04-09,Botafogo,2,0,Ríver,False,False,second
2008-03-19,Volta Redonda,0,0,Portuguesa,False,False,second
2008-04-02,Portuguesa,2,0,Volta Redonda,False,False,second
2008-03-19,Nacional-AM,2,2,Atlético-MG,False,False,second
2008-04-09,Atlético-MG,4,1,Nacional-AM,False,False,second
2008-03-19,Juventus,2,0,Náutico,False,False,second
2008-04-02,Náutico,3,0,Juventus,False,False,second
2008-04-02,Central,1,5,Palmeiras,False,False,second
2008-04-02,Brasiliense,1,2,Sport,False,False,second
2008-04-09,Sport,4,1,Brasiliense,False,False,second
2008-03-19,Chapecoense,0,2,Internacional,False,False,second
2008-03-19,Paraná,1,0,Vitória,False,False,second
2008-04-02,Vitória,2,1,Paraná,False,False,second
2008-03-20,Bragantino,2,2,Vasco da Gama,False,False,second
2008-04-03,Vasco da Gama,2,1,Bragantino,False,False,second
2008-04-02,ICASA,1,6,Criciúma,False,False,second
2008-04-02,Paranavaí,0,1,Corinthians-AL,False,False,second
2008-04-09,Corinthians-AL,4,1,Paranavaí,False,False,second
2008-04-02,Madureira,0,3,Juventude,False,False,second
2008-04-16,Goiás,3,1,Corinthians,False,False,round16
2008-04-30,Corinthians,4,0,Goiás,False,False,round16
2008-04-16,São Caetano,2,1,Atlético-GO,False,False,round16
2008-04-30,Atlético-GO,1,2,São Caetano,False,False,round16
2008-04-16,Portuguesa,1,1,Botafogo,False,False,round16
2008-04-23,Botafogo,2,1,Portuguesa,False,False,round16
2008-04-23,Náutico,3,2,Atlético-MG,False,False,round16
2008-04-30,Atlético-MG,1,0,Náutico,False,False,round16
2008-04-24,Palmeiras,0,0,Sport,False,False,round16
2008-04-30,Sport,4,1,Palmeiras,False,False,round16
2008-04-16,Paraná,2,0,Internacional,False,False,round16
2008-04-23,Internacional,5,1,Paraná,False,False,round16
2008-04-16,Vasco da Gama,1,0,Criciúma,False,False,round16
2008-04-23,Criciúma,2,2,Vasco da Gama,False,False,round16
2008-04-23,Corinthians-AL,2,0,Juventude,False,False,round16
2008-04-30,Juventude,3,1,Corinthians-AL,False,False,round16
2008-05-06,Corinthians,2,1,São Caetano,False,False,quarter
2008-05-13,São Caetano,1,3,Corinthians,False,False,quarter
2008-05-08,Atlético-MG,0,0,Botafogo,False,False,quarter
2008-05-14,Botafogo,2,0,Atlético-MG,False,False,quarter
2008-05-07,Internacional,1,0,Sport,False,False,quarter
2008-05-14,Sport,3,1,Internacional,False,False,quarter
2008-05-07,Vasco da Gama,5,1,Corinthians-AL,False,False,quarter
2008-05-14,Corinthians-AL,1,3,Vasco da Gama,False,False,quarter
2008-05-21,Botafogo,2,1,Corinthians,False,False,semi
2008-05-28,Corinthians,2,1,Botafogo,False,False,semi
2008-05-21,Sport,2,0,Vasco da Gama,False,False,semi
2008-05-28,Vasco da Gama,2,0,Sport,False,False,semi
2008-06-04,Corinthians,3,1,Sport,False,False,final
2008-06-11,Sport,2,0,Corinthians,False,False,final
