date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2023-03-01,Operário-MS,1,0,Operário-PR,False,True,First Round,Copa de Brasil,2023
2023-03-01,Caldense,0,3,Ceará,False,True,First Round,Copa de Brasil,2023
2023-03-01,Jacuipense,1,4,Bahia,False,True,First Round,Copa de Brasil,2023
2023-03-01,Retrô-PE,3,2,Avaí,False,True,First Round,Copa de Brasil,2023
2023-03-02,Águia de Marabá,2,1,Botafogo-PB,False,True,First Round,Copa de Brasil,2023
2023-03-02,Real Ariquemes,0,3,Criciúma,False,True,First Round,Copa de Brasil,2023
2023-03-02,Iguatu,1,0,América-RN,False,True,First Round,Copa de Brasil,2023
2023-03-02,Sergipe-SE,1,1,Botafogo,False,True,First Round,Copa de Brasil,2023
2023-03-02,Maringá,2,1,Sampaio Corrêa-MA,False,True,First Round,Copa de Brasil,2023
2023-03-16,Grêmio,3,0,Ferroviário-CE,False,True,Second Round,Copa de Brasil,2023
2023-03-07,Brasil-RS,2,0,Ponte Preta-SP,False,True,Second Round,Copa de Brasil,2023
2023-03-15,Ituano,1,1,Ceará,False,True,Second Round,Copa de Brasil,2023
2023-03-15,CRB,5,0,Operário-MS,False,True,Second Round,Copa de Brasil,2023
2023-03-15,Botafogo,7,1,Brasiliense,False,True,Second Round,Copa de Brasil,2023
2023-03-08,Remo,2,1,São Luiz-RS,False,True,Second Round,Copa de Brasil,2023
2023-03-15,Águia de Marabá,0,0,Goiás,False,True,Second Round,Copa de Brasil,2023
2023-03-16,CSA,1,0,Brusque,False,True,Second Round,Copa de Brasil,2023
2023-03-14,América Mineiro,1,0,Santa Cruz-PE,False,True,Second Round,Copa de Brasil,2023
2023-03-14,Maringá,2,0,Marcílio Dias,False,True,Second Round,Copa de Brasil,2023
2023-03-08,Camboriú,0,1,Bahia,False,True,Second Round,Copa de Brasil,2023
2023-03-14,Coritiba,1,1,Criciúma,False,True,Second Round,Copa de Brasil,2023
2023-03-15,Atlético-GO,1,1,Volta Redonda,False,True,Second Round,Copa de Brasil,2023
2023-03-09,Náutico,2,1,Vila Nova-GO,False,True,Second Round,Copa de Brasil,2023
2023-03-15,Ypiranga-RS,3,1,RB Bragantino,False,True,Second Round,Copa de Brasil,2023
2023-03-16,Vasco da Gama,0,0,ABC,False,True,Second Round,Copa de Brasil,2023
2023-03-09,Santos,3,0,Iguatu,False,True,Second Round,Copa de Brasil,2023
2023-03-08,Tombense,1,0,Retrô-PE,False,True,Second Round,Copa de Brasil,2023
2023-03-09,Botafogo-SP,3,1,São Raimundo-RR,False,True,Second Round,Copa de Brasil,2023
2023-03-15,Nova Iguaçu-RJ,5,2,Nova Mutum Ec-MT,False,True,Second Round,Copa de Brasil,2023
2023-04-11,Botafogo-SP,0,2,Santos,False,False,Third Round,Copa de Brasil,2023
2023-04-26,Santos,1,0,Botafogo-SP,False,False,Third Round,Copa de Brasil,2023
2023-04-12,Nova Iguaçu-RJ,1,2,América Mineiro,False,False,Third Round,Copa de Brasil,2023
2023-04-26,América Mineiro,5,0,Nova Iguaçu-RJ,False,False,Third Round,Copa de Brasil,2023
2023-04-12,Coritiba,3,3,Sport,False,False,Third Round,Copa de Brasil,2023
2023-04-26,Sport,2,0,Coritiba,False,False,Third Round,Copa de Brasil,2023
2023-04-13,Náutico,1,0,Cruzeiro,False,False,Third Round,Copa de Brasil,2023
2023-04-25,Cruzeiro,2,0,Náutico,False,False,Third Round,Copa de Brasil,2023
2023-04-12,Atlético Mineiro,2,1,Brasil-RS,False,False,Third Round,Copa de Brasil,2023
2023-04-26,Brasil-RS,1,1,Atlético Mineiro,False,False,Third Round,Copa de Brasil,2023
2023-04-11,Volta Redonda,1,2,Bahia,False,False,Third Round,Copa de Brasil,2023
2023-04-27,Bahia,4,0,Volta Redonda,False,False,Third Round,Copa de Brasil,2023
2023-04-12,Ypiranga-RS,0,2,Botafogo,False,False,Third Round,Copa de Brasil,2023
2023-04-27,Botafogo,2,0,Ypiranga-RS,False,False,Third Round,Copa de Brasil,2023
2023-04-13,ABC,0,2,Grêmio,False,False,Third Round,Copa de Brasil,2023
2023-04-27,Grêmio,1,1,ABC,False,False,Third Round,Copa de Brasil,2023
2023-04-13,Maringá,2,0,Flamengo,False,False,Third Round,Copa de Brasil,2023
2023-04-26,Flamengo,8,2,Maringá,False,False,Third Round,Copa de Brasil,2023
2023-04-11,São Paulo,0,0,Ituano,False,False,Third Round,Copa de Brasil,2023
2023-04-25,Ituano,0,1,São Paulo,False,False,Third Round,Copa de Brasil,2023
2023-04-12,Fluminense,3,0,Paysandu,False,False,Third Round,Copa de Brasil,2023
2023-04-25,Paysandu,0,3,Fluminense,False,False,Third Round,Copa de Brasil,2023
2023-04-12,Remo,2,0,Corinthians,False,False,Third Round,Copa de Brasil,2023
2023-04-26,Corinthians,2,0,Remo,False,False,Third Round,Copa de Brasil,2023
2023-04-11,Internacional,2,1,CSA,False,False,Third Round,Copa de Brasil,2023
2023-04-27,CSA,2,1,Internacional,False,False,Third Round,Copa de Brasil,2023
2023-04-11,Fortaleza,6,1,Águia de Marabá,False,False,Third Round,Copa de Brasil,2023
2023-04-26,Águia de Marabá,0,2,Fortaleza,False,False,Third Round,Copa de Brasil,2023
2023-04-12,CRB,1,0,Athletico Paranaense,False,False,Third Round,Copa de Brasil,2023
2023-04-25,Athletico Paranaense,2,1,CRB,False,False,Third Round,Copa de Brasil,2023
2023-04-12,Palmeiras,4,2,Tombense,False,False,Third Round,Copa de Brasil,2023
2023-04-26,Tombense,1,1,Palmeiras,False,False,Third Round,Copa de Brasil,2023
2023-05-17,América Mineiro,2,0,Internacional,False,False,Round of 16,Copa de Brasil,2023
2023-05-31,Internacional,3,1,América Mineiro,False,False,Round of 16,Copa de Brasil,2023
2023-05-17,Sport,0,2,São Paulo,False,False,Round of 16,Copa de Brasil,2023
2023-06-01,São Paulo,1,3,Sport,False,False,Round of 16,Copa de Brasil,2023
2023-05-17,Athletico Paranaense,3,2,Botafogo,False,False,Round of 16,Copa de Brasil,2023
2023-05-31,Botafogo,1,0,Athletico Paranaense,False,False,Round of 16,Copa de Brasil,2023
2023-05-17,Fluminense,0,0,Flamengo,False,False,Round of 16,Copa de Brasil,2023
2023-06-01,Flamengo,2,0,Fluminense,False,False,Round of 16,Copa de Brasil,2023
2023-05-17,Santos,0,0,Bahia,False,False,Round of 16,Copa de Brasil,2023
2023-05-31,Bahia,1,1,Santos,False,False,Round of 16,Copa de Brasil,2023
2023-05-17,Palmeiras,3,0,Fortaleza,False,False,Round of 16,Copa de Brasil,2023
2023-05-31,Fortaleza,1,0,Palmeiras,False,False,Round of 16,Copa de Brasil,2023
2023-05-17,Atlético Mineiro,2,0,Corinthians,False,False,Round of 16,Copa de Brasil,2023
2023-05-31,Corinthians,2,0,Atlético Mineiro,False,False,Round of 16,Copa de Brasil,2023
2023-05-17,Grêmio,1,1,Cruzeiro,False,False,Round of 16,Copa de Brasil,2023
2023-05-31,Cruzeiro,0,1,Grêmio,False,False,Round of 16,Copa de Brasil,2023
2023-07-05,América Mineiro,1,0,Corinthians,False,False,Quarterfinal,Copa de Brasil,2023
2023-07-15,Corinthians,3,2,América Mineiro,False,False,Quarterfinal,Copa de Brasil,2023
2023-07-05,São Paulo,1,0,Palmeiras,False,False,Quarterfinal,Copa de Brasil,2023
2023-07-13,Palmeiras,1,2,São Paulo,False,False,Quarterfinal,Copa de Brasil,2023
2023-07-04,Bahia,1,1,Grêmio,False,False,Quarterfinal,Copa de Brasil,2023
2023-07-12,Grêmio,1,1,Bahia,False,False,Quarterfinal,Copa de Brasil,2023
2023-07-05,Flamengo,2,1,Athletico Paranaense,False,False,Quarterfinal,Copa de Brasil,2023
2023-07-12,Athletico Paranaense,0,2,Flamengo,False,False,Quarterfinal,Copa de Brasil,2023
2023-07-25,Corinthians,2,1,São Paulo,False,False,Semifinal,Copa de Brasil,2023
2023-08-16,São Paulo,2,0,Corinthians,False,False,Semifinal,Copa de Brasil,2023
2023-07-26,Grêmio,0,2,Flamengo,False,False,Semifinal,Copa de Brasil,2023
2023-08-16,Flamengo,1,0,Grêmio,False,False,Semifinal,Copa de Brasil,2023
2023-09-17,Flamengo,0,1,São Paulo,False,False,Final,Copa de Brasil,2023
2023-09-24,São Paulo,1,1,Flamengo,False,False,Final,Copa de Brasil,2023
