date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2001-03-21,Rio Branco-AC,1,0,Guajará,False,False,First Round,Copa de Brasil,2001
2001-03-21,ASA,1,2,Vitória,False,False,First Round,Copa de Brasil,2001
2001-03-29,Vitória,2,1,ASA,False,False,First Round,Copa de Brasil,2001
2001-03-14,Ceará,3,1,Paraná-PR,False,False,First Round,Copa de Brasil,2001
2001-03-21,Paraná-PR,2,2,Ceará,False,False,First Round,Copa de Brasil,2001
2001-03-21,Botafogo-PB,0,1,São Paulo,False,False,First Round,Copa de Brasil,2001
2001-03-28,São Paulo,10,0,Botafogo-PB,False,False,First Round,Copa de Brasil,2001
2001-03-21,Joinville,1,3,Corinthians,False,False,First Round,Copa de Brasil,2001
2001-03-14,Goiânia,1,1,América-MG,False,False,First Round,Copa de Brasil,2001
2001-03-21,América-MG,0,1,Goiânia,False,False,First Round,Copa de Brasil,2001
2001-04-04,CSA,3,4,Sport,False,False,First Round,Copa de Brasil,2001
2001-04-11,Sport,0,1,CSA,False,False,First Round,Copa de Brasil,2001
2001-03-14,Moto Club,1,2,Flamengo-PI,False,False,First Round,Copa de Brasil,2001
2001-03-22,Flamengo-PI,2,1,Moto Club,False,False,First Round,Copa de Brasil,2001
2001-03-14,Figueirense-SC,2,3,Portuguesa-SP,False,False,First Round,Copa de Brasil,2001
2001-03-21,Portuguesa-SP,2,1,Figueirense-SC,False,False,First Round,Copa de Brasil,2001
2001-03-14,Rio Negro-RR,1,2,São Raimundo-AM,False,False,First Round,Copa de Brasil,2001
2001-03-21,São Raimundo-AM,6,0,Rio Negro-RR,False,False,First Round,Copa de Brasil,2001
2001-03-14,Caxias,0,1,Guarani-SP,False,False,First Round,Copa de Brasil,2001
2001-03-22,Guarani-SP,4,1,Caxias,False,False,First Round,Copa de Brasil,2001
2001-03-15,Treze,2,0,Athletico-PR,False,False,First Round,Copa de Brasil,2001
2001-03-22,Athletico-PR,2,0,Treze,False,False,First Round,Copa de Brasil,2001
2001-03-21,Vila Nova-GO,3,3,Internacional,False,False,First Round,Copa de Brasil,2001
2001-03-29,Internacional,3,1,Vila Nova-GO,False,False,First Round,Copa de Brasil,2001
2001-03-15,Sampaio Corrêa-MA,0,2,Fortaleza,False,False,First Round,Copa de Brasil,2001
2001-03-14,América-RN,1,4,Bahia,False,False,First Round,Copa de Brasil,2001
2001-03-14,Anapolina,1,2,Santos,False,False,First Round,Copa de Brasil,2001
2001-03-21,Santos,5,1,Anapolina,False,False,First Round,Copa de Brasil,2001
2001-03-14,Sergipe-SE,2,3,Botafogo,False,False,First Round,Copa de Brasil,2001
2001-03-21,Botafogo,2,1,Sergipe-SE,False,False,First Round,Copa de Brasil,2001
2001-03-14,Remo,1,0,Santos-AP,False,False,First Round,Copa de Brasil,2001
2001-03-22,Santos-AP,0,3,Remo,False,False,First Round,Copa de Brasil,2001
2001-03-14,Palmas-TO,0,0,Gama,False,False,First Round,Copa de Brasil,2001
2001-03-21,Gama,2,0,Palmas-TO,False,False,First Round,Copa de Brasil,2001
2001-03-14,Castanhal,0,1,Ponte Preta-SP,False,False,First Round,Copa de Brasil,2001
2001-03-21,Ponte Preta-SP,8,1,Castanhal,False,False,First Round,Copa de Brasil,2001
2001-04-18,ABC,1,3,Flamengo,False,False,Second Round,Copa de Brasil,2001
2001-04-11,Juventude,3,0,Mixto,False,False,Second Round,Copa de Brasil,2001
2001-04-18,Mixto,1,1,Juventude,False,False,Second Round,Copa de Brasil,2001
2001-04-11,Nacional,2,2,Coritiba,False,False,Second Round,Copa de Brasil,2001
2001-04-18,Coritiba,2,1,Nacional,False,False,Second Round,Copa de Brasil,2001
2001-04-11,Goiás,3,1,Atlético-MG,False,False,Second Round,Copa de Brasil,2001
2001-04-18,Atlético-MG,2,2,Goiás,False,False,Second Round,Copa de Brasil,2001
2001-04-11,Juventude-MT,4,1,Fluminense,False,False,Second Round,Copa de Brasil,2001
2001-04-18,Fluminense,3,0,Juventude-MT,False,False,Second Round,Copa de Brasil,2001
2001-04-18,Santa Cruz,1,0,Grêmio,False,False,Second Round,Copa de Brasil,2001
2001-04-26,Grêmio,3,1,Santa Cruz,False,False,Second Round,Copa de Brasil,2001
2001-04-11,Rio Branco,0,0,Vitória,False,False,Second Round,Copa de Brasil,2001
2001-04-18,Vitória,3,0,Rio Branco,False,False,Second Round,Copa de Brasil,2001
2001-04-11,Ceará,2,4,São Paulo,False,False,Second Round,Copa de Brasil,2001
2001-04-04,Ponte Preta,0,0,Gama,False,False,Second Round,Copa de Brasil,2001
2001-04-11,Gama,0,2,Ponte Preta,False,False,Second Round,Copa de Brasil,2001
2001-04-04,Remo,2,1,Botafogo,False,False,Second Round,Copa de Brasil,2001
2001-04-11,Botafogo,1,2,Remo,False,False,Second Round,Copa de Brasil,2001
2001-04-11,Bahia,2,0,Santos,False,False,Second Round,Copa de Brasil,2001
2001-04-18,Santos,0,2,Bahia,False,False,Second Round,Copa de Brasil,2001
2001-04-18,Fortaleza,1,0,Internacional,False,False,Second Round,Copa de Brasil,2001
2001-04-26,Internacional,0,0,Fortaleza,False,False,Second Round,Copa de Brasil,2001
2001-04-05,Guarani,0,2,Athletico-PR,False,False,Second Round,Copa de Brasil,2001
2001-04-04,São Raimundo,1,0,Portuguesa,False,False,Second Round,Copa de Brasil,2001
2001-04-11,Portuguesa,3,1,São Raimundo,False,False,Second Round,Copa de Brasil,2001
2001-04-18,Flamengo-PI,2,0,Sport,False,False,Second Round,Copa de Brasil,2001
2001-04-26,Sport,1,0,Flamengo-PI,False,False,Second Round,Copa de Brasil,2001
2001-04-04,Goiânia,0,1,Corinthians,False,False,Second Round,Copa de Brasil,2001
2001-04-12,Corinthians,3,1,Goiânia,False,False,Second Round,Copa de Brasil,2001
2001-05-02,Flamengo,2,1,Juventude,False,False,Round of 16,Copa de Brasil,2001
2001-05-09,Juventude,2,1,Flamengo,False,False,Round of 16,Copa de Brasil,2001
2001-05-02,Goiás,1,1,Coritiba,False,False,Round of 16,Copa de Brasil,2001
2001-05-10,Coritiba,4,3,Goiás,False,False,Round of 16,Copa de Brasil,2001
2001-05-02,Grêmio,1,0,Fluminense,False,False,Round of 16,Copa de Brasil,2001
2001-05-09,Fluminense,0,0,Grêmio,False,False,Round of 16,Copa de Brasil,2001
2001-05-02,São Paulo,3,0,Vitória,False,False,Round of 16,Copa de Brasil,2001
2001-05-09,Vitória,0,2,São Paulo,False,False,Round of 16,Copa de Brasil,2001
2001-04-26,Remo,3,2,Ponte Preta,False,False,Round of 16,Copa de Brasil,2001
2001-05-09,Ponte Preta,4,1,Remo,False,False,Round of 16,Copa de Brasil,2001
2001-05-03,Bahia,0,0,Fortaleza,False,False,Round of 16,Copa de Brasil,2001
2001-05-09,Fortaleza,3,0,Bahia,False,False,Round of 16,Copa de Brasil,2001
2001-05-03,Athletico-PR,3,1,Portuguesa,False,False,Round of 16,Copa de Brasil,2001
2001-05-09,Portuguesa,1,1,Athletico-PR,False,False,Round of 16,Copa de Brasil,2001
2001-05-02,Flamengo-PI,1,8,Corinthians,False,False,Round of 16,Copa de Brasil,2001
2001-05-09,Corinthians,3,0,Flamengo-PI,False,False,Round of 16,Copa de Brasil,2001
2001-05-16,Coritiba,3,2,Flamengo,False,False,Quarterfinal,Copa de Brasil,2001
2001-05-23,Flamengo,1,1,Coritiba,False,False,Quarterfinal,Copa de Brasil,2001
2001-05-16,Grêmio,2,1,São Paulo,False,False,Quarterfinal,Copa de Brasil,2001
2001-05-23,São Paulo,3,4,Grêmio,False,False,Quarterfinal,Copa de Brasil,2001
2001-05-16,Fortaleza,1,0,Ponte Preta,False,False,Quarterfinal,Copa de Brasil,2001
2001-05-23,Ponte Preta,5,2,Fortaleza,False,False,Quarterfinal,Copa de Brasil,2001
2001-05-17,Corinthians,0,0,Athletico-PR,False,False,Quarterfinal,Copa de Brasil,2001
2001-05-23,Athletico-PR,0,1,Corinthians,False,False,Quarterfinal,Copa de Brasil,2001
2001-05-30,Grêmio,3,1,Coritiba,False,False,Semifinal,Copa de Brasil,2001
2001-06-06,Coritiba,0,1,Grêmio,False,False,Semifinal,Copa de Brasil,2001
2001-06-03,Ponte Preta,0,2,Corinthians,False,False,Semifinal,Copa de Brasil,2001
2001-06-06,Corinthians,3,0,Ponte Preta,False,False,Semifinal,Copa de Brasil,2001
2001-06-10,Grêmio,2,2,Corinthians,False,False,Final,Copa de Brasil,2001
2001-06-13,Corinthians,1,3,Grêmio,False,False,Final,Copa de Brasil,2001
