date,home_team,home_score,away_score,away_team,neutral,knockout,stage,tournament_name,tournament_year
2020-02-27,São José-RS,0,0,Chapecoense,False,True,Second Round,Copa de Brasil,2020
2020-02-27,Ponte Preta-SP,0,0,Vila Nova-GO,False,True,Second Round,Copa de Brasil,2020
2020-03-04,Fluminense,2,0,Botafogo-PB,False,True,Second Round,Copa de Brasil,2020
2020-03-04,Santo André-SP,0,2,Goiás,False,True,Second Round,Copa de Brasil,2020
2020-03-04,Brasil-RS,1,0,Manaus,False,True,Second Round,Copa de Brasil,2020
2020-03-04,Boa Esporte,1,1,Cruzeiro,False,True,Second Round,Copa de Brasil,2020
2020-03-04,Atlético-GO,1,1,Santa Cruz-PE,False,True,Second Round,Copa de Brasil,2020
2020-03-05,Vitória,3,1,Lagarto-SE,False,True,Second Round,Copa de Brasil,2020
2020-03-05,Operário-PR,0,2,América-MG,False,True,Second Round,Copa de Brasil,2020
2020-03-05,Vasco da Gama,1,0,ABC,False,True,Second Round,Copa de Brasil,2020
2020-03-10,Botafogo,1,0,Paraná-PR,False,False,Third Round,Copa de Brasil,2020
2020-03-11,Juventude,1,1,América-RN,False,False,Third Round,Copa de Brasil,2020
2020-03-11,Figueirense-SC,1,0,Fluminense,False,False,Third Round,Copa de Brasil,2020
2020-03-11,Ferroviária-SP,0,0,América-MG,False,False,Third Round,Copa de Brasil,2020
2020-03-11,Cruzeiro,0,2,CRB,False,False,Third Round,Copa de Brasil,2020
2020-03-11,Atlético-GO,2,0,São José-RS,False,False,Third Round,Copa de Brasil,2020
2020-03-12,Ceará,1,0,Vitória,False,False,Third Round,Copa de Brasil,2020
2020-03-12,Ponte Preta-SP,3,0,Afogados,False,False,Third Round,Copa de Brasil,2020
2020-03-12,Brasil-RS,0,1,Brusque,False,False,Third Round,Copa de Brasil,2020
2020-03-12,Vasco da Gama,0,1,Goiás,False,False,Third Round,Copa de Brasil,2020
2020-08-25,Afogados,0,2,Ponte Preta-SP,False,False,Third Round,Copa de Brasil,2020
2020-08-25,América-MG,1,0,Ferroviária-SP,False,False,Third Round,Copa de Brasil,2020
2020-08-25,Fluminense,3,0,Figueirense-SC,False,False,Third Round,Copa de Brasil,2020
2020-08-26,América-RN,1,1,Juventude,False,False,Third Round,Copa de Brasil,2020
2020-08-26,CRB,1,1,Cruzeiro,False,False,Third Round,Copa de Brasil,2020
2020-08-26,Paraná-PR,1,2,Botafogo,False,False,Third Round,Copa de Brasil,2020
2020-08-26,Vitória,3,4,Ceará,False,False,Third Round,Copa de Brasil,2020
2020-08-26,Goiás,1,2,Vasco da Gama,False,False,Third Round,Copa de Brasil,2020
2020-08-27,Brusque,1,0,Brasil-RS,False,False,Third Round,Copa de Brasil,2020
2020-08-27,São José-RS,1,0,Atlético-GO,False,False,Third Round,Copa de Brasil,2020
2020-09-16,Ponte Preta-SP,2,2,América-MG,False,False,Fourth Round,Copa de Brasil,2020
2020-09-16,Fluminense,1,0,Atlético-GO,False,False,Fourth Round,Copa de Brasil,2020
2020-09-16,Brusque,0,2,Ceará,False,False,Fourth Round,Copa de Brasil,2020
2020-09-17,Juventude,2,0,CRB,False,False,Fourth Round,Copa de Brasil,2020
2020-09-17,Botafogo,1,0,Vasco da Gama,False,False,Fourth Round,Copa de Brasil,2020
2020-09-22,CRB,1,0,Juventude,False,False,Fourth Round,Copa de Brasil,2020
2020-09-22,América-MG,3,1,Ponte Preta-SP,False,False,Fourth Round,Copa de Brasil,2020
2020-09-23,Ceará,5,1,Brusque,False,False,Fourth Round,Copa de Brasil,2020
2020-09-23,Vasco da Gama,0,0,Botafogo,False,False,Fourth Round,Copa de Brasil,2020
2020-09-24,Atlético-GO,3,1,Fluminense,False,False,Fourth Round,Copa de Brasil,2020
2020-10-14,Fortaleza,3,3,São Paulo,False,False,Round of 16,Copa de Brasil,2020
2020-10-25,São Paulo,2,2,Fortaleza,False,False,Round of 16,Copa de Brasil,2020
2020-10-27,Botafogo,0,1,Cuiabá,False,False,Round of 16,Copa de Brasil,2020
2020-10-28,Santos,0,0,Ceará,False,False,Round of 16,Copa de Brasil,2020
2020-10-28,Atlético-GO,1,2,Internacional,False,False,Round of 16,Copa de Brasil,2020
2020-10-28,Athletico-PR,0,1,Flamengo,False,False,Round of 16,Copa de Brasil,2020
2020-10-28,Corinthians,0,1,América-MG,False,False,Round of 16,Copa de Brasil,2020
2020-10-29,RB Bragantino,1,3,Palmeiras,False,False,Round of 16,Copa de Brasil,2020
2020-10-29,Grêmio,1,0,Juventude,False,False,Round of 16,Copa de Brasil,2020
2020-11-03,Cuiabá,0,0,Botafogo,False,False,Round of 16,Copa de Brasil,2020
2020-11-03,Internacional,2,1,Atlético-GO,False,False,Round of 16,Copa de Brasil,2020
2020-11-04,Ceará,1,0,Santos,False,False,Round of 16,Copa de Brasil,2020
2020-11-04,Flamengo,3,2,Athletico-PR,False,False,Round of 16,Copa de Brasil,2020
2020-11-04,América-MG,1,1,Corinthians,False,False,Round of 16,Copa de Brasil,2020
2020-11-05,Palmeiras,1,0,RB Bragantino,False,False,Round of 16,Copa de Brasil,2020
2020-11-05,Juventude,0,1,Grêmio,False,False,Round of 16,Copa de Brasil,2020
2020-11-11,Palmeiras,3,0,Ceará,False,False,Quarterfinal,Copa de Brasil,2020
2020-11-11,Cuiabá,1,2,Grêmio,False,False,Quarterfinal,Copa de Brasil,2020
2020-11-11,Flamengo,1,2,São Paulo,False,False,Quarterfinal,Copa de Brasil,2020
2020-11-11,Internacional,0,1,América-MG,False,False,Quarterfinal,Copa de Brasil,2020
2020-11-18,Grêmio,2,0,Cuiabá,False,False,Quarterfinal,Copa de Brasil,2020
2020-11-18,Ceará,2,2,Palmeiras,False,False,Quarterfinal,Copa de Brasil,2020
2020-11-18,São Paulo,3,0,Flamengo,False,False,Quarterfinal,Copa de Brasil,2020
2020-11-18,América-MG,0,1,Internacional,False,False,Quarterfinal,Copa de Brasil,2020
2020-12-23,Grêmio,1,0,São Paulo,False,False,Semifinal,Copa de Brasil,2020
2020-12-23,Palmeiras,1,1,América-MG,False,False,Semifinal,Copa de Brasil,2020
2020-12-30,São Paulo,0,0,Grêmio,False,False,Semifinal,Copa de Brasil,2020
2020-12-30,América-MG,0,2,Palmeiras,False,False,Semifinal,Copa de Brasil,2020
2021-02-28,Grêmio,0,1,Palmeiras,False,False,Final,Copa de Brasil,2020
2021-03-07,Palmeiras,2,0,Grêmio,False,False,Final,Copa de Brasil,2020
